# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
14.468000,0.047761,-0.118113,-0.045144,0.007310,-0.012695,1.009055,-10.594603,-0.555012,0.216131,0.294434,0.000001,0.150000,0.031285,0.021429,0.009312,-0.020642,0.001958,-0.004843,-0.001851,-5.421931,-1.834896,-0.913613,40407.564336,14964.164134,45145.838906,16346.003040,39808.101317,15036.656535,44958.140831,16570.265451,0.217236,0.000000,0.000000,0.000000,0.000000,0.080127,15028.962513,16355.334347,15173.570415,16748.112462,1790180222.000000,0.000000,0.000000,0.000000,-0.206524,0.002718,-0.000630,0.295671,-0.005921,-1.172894,0.124986
14.470000,0.059028,-0.123027,-0.023377,0.007255,-0.012690,1.009930,-3.006099,-0.036684,-0.943174,0.294147,0.000001,0.150000,0.029727,0.020924,0.003445,-0.020663,0.002420,-0.005044,-0.000958,-5.493626,-1.818612,-0.880664,40284.882526,14906.641703,45215.712188,16393.000000,39921.743025,14880.000000,44855.904552,16666.000000,0.229779,0.000000,0.000000,0.000000,0.000000,0.048349,15022.552129,16369.757709,15117.966226,16723.863436,1790180222.000000,0.000000,0.000000,0.000000,-0.206850,0.002598,-0.000195,0.293873,-0.005898,-1.177553,0.124982
14.472000,0.066910,-0.125678,-0.019255,0.005786,-0.011726,1.010461,6.736417,0.263189,1.341816,0.292350,0.000001,0.150000,0.031181,0.020917,0.010238,-0.020735,0.002743,-0.005153,-0.000789,-4.613235,-1.766936,-0.726739,40475.403152,14808.160142,45099.783935,16393.000000,39800.421454,14896.403152,44912.943060,16666.000000,0.229779,0.000000,0.000000,0.000000,0.000000,0.048349,15025.513981,16363.093543,15129.103203,16458.038638,1790180222.000000,0.000000,0.000000,0.000000,-0.206850,0.002598,-0.000195,0.293873,-0.005898,-1.177553,0.124982
14.474000,0.065347,-0.122761,-0.003483,0.006027,-0.009504,1.010050,2.733407,3.006883,2.839748,0.292350,0.000001,0.150000,0.031263,0.020997,0.010318,-0.020736,0.002679,-0.005033,-0.000143,-4.607384,-1.307617,-0.342332,40598.897119,14918.703704,44990.144033,16378.028807,39885.938272,15053.477366,44832.020576,16666.000000,0.229779,0.000000,0.000000,0.000000,0.000000,0.048349,15022.000000,16367.781893,15162.781893,16572.740741,1790180222.000000,0.000000,0.000000,0.000000,-0.206817,0.002564,-0.000189,0.293882,-0.005905,-1.177553,0.124983
14.476000,0.059491,-0.111092,-0.008404,0.005074,-0.008170,1.010689,-3.483721,3.061166,1.960060,0.292350,0.000001,0.150000,0.031513,0.021218,0.010615,-0.020741,0.002439,-0.004555,-0.000345,-5.042441,-1.079162,-0.194449,40639.628861,14880.000000,44930.562025,16286.000000,39922.932658,15274.554937,44817.031899,16694.066835,0.229779,0.000000,0.000000,0.000000,0.000000,0.048349,15018.844557,16350.989367,15139.180253,16573.303797,1790180222.000000,0.000000,0.000000,0.000000,-0.206619,0.002358,-0.000155,0.293938,-0.005951,-1.177553,0.124991
14.478000,0.053918,-0.094952,-0.023919,0.004097,-0.007375,1.011242,-6.105015,0.075930,1.980638,0.292350,0.000001,0.150000,0.031205,0.021133,0.009424,-0.020746,0.002211,-0.003893,-0.000981,-5.717278,-1.148141,0.103926,40667.876577,14901.466216,44852.540541,16320.186937,40050.278829,15204.314414,44740.675225,16808.127477,0.232226,0.000000,0.000000,0.000000,0.000000,0.040332,14994.731532,16364.568919,15123.180180,16614.363964,1790180222.000000,0.000000,0.000000,0.000000,-0.206682,0.002346,0.000002,0.293609,-0.005947,-1.178501,0.124992
14.480000,0.047454,-0.081831,-0.041177,0.002206,-0.007230,1.010567,-2.196366,-2.542106,1.810131,0.292195,0.000001,0.150000,0.029398,0.020444,0.003279,-0.020772,0.001946,-0.003355,-0.001688,-5.840584,-1.475693,0.284259,40552.441406,15015.000000,44887.859375,16501.000000,40215.210938,15236.171875,44579.750000,16674.312500,0.245168,0.000000,0.000000,0.000000,0.000000,-0.002067,14955.453125,16355.664063,15140.000000,16607.957031,1790180222.000000,0.000000,0.000000,0.000000,-0.207018,0.002284,0.000835,0.291870,-0.005927,-1.183517,0.124995
14.482000,0.033961,-0.072925,-0.072073,0.000719,-0.007450,1.011576,1.112703,1.062320,2.067580,0.290260,0.000001,0.150000,0.031050,0.020422,0.010605,-0.020847,0.001392,-0.002990,-0.002955,-5.663426,-1.090621,0.521670,40760.769925,14991.924812,44708.230075,16482.539850,40119.753885,15151.000000,44660.024060,16702.962907,0.245168,0.000000,0.000000,0.000000,0.000000,-0.002067,15021.939348,16341.392982,15141.196491,16576.153383,1790180222.000000,0.000000,0.000000,0.000000,-0.207018,0.002284,0.000835,0.291870,-0.005927,-1.183517,0.124995
14.484000,0.018719,-0.070907,-0.085447,0.000100,-0.008014,1.012617,0.941010,7.312387,-1.835406,0.290260,0.000001,0.150000,0.031127,0.020486,0.010701,-0.020848,0.000767,-0.002907,-0.003503,-5.657732,-0.199958,0.155027,40696.228571,14880.000000,44771.692987,16383.294026,39985.610909,15134.643636,44780.872727,16368.117922,0.245168,0.000000,0.000000,0.000000,0.000000,-0.002067,15064.754805,16348.865974,15147.718961,16613.549091,1790180222.000000,0.000000,0.000000,0.000000,-0.206975,0.002255,0.000837,0.291882,-0.005934,-1.183517,0.124995
14.486000,0.005245,-0.073471,0.054924,0.000213,-0.007927,1.013806,-1.262674,1.074386,-4.016347,0.290260,0.000001,0.150000,0.031332,0.020638,0.010997,-0.020853,0.000215,-0.003012,0.002252,-5.785717,-0.534328,-0.249758,40578.386478,14880.000000,44877.391524,16327.742180,39881.627649,15031.324420,44878.045409,16501.000000,0.245168,0.000000,0.000000,0.000000,0.000000,-0.002067,15014.813824,16331.911705,15153.548940,16649.911705,1790180222.000000,0.000000,0.000000,0.000000,-0.206779,0.002123,0.000843,0.291937,-0.005965,-1.183517,0.124997
14.488000,-0.002398,-0.076661,0.489121,0.000262,-0.008283,1.013087,-1.937268,-9.661686,-2.530096,0.290260,0.000001,0.150000,0.030805,0.020458,0.009313,-0.020830,-0.000098,-0.003143,0.020054,-6.035787,-1.572087,-0.484119,40431.363498,14910.129639,44976.880529,16286.000000,39893.039654,14955.129639,44877.711235,16525.550076,0.247124,0.000000,0.000000,0.000000,0.000000,-0.014866,15008.133198,16336.991357,15163.669548,16640.484494,1790180222.000000,0.000000,0.000000,0.000000,-0.206874,0.002126,0.001106,0.291475,-0.005960,-1.183144,0.125001
14.490000,-0.003423,-0.079134,0.573189,0.001452,-0.008288,1.012346,0.267295,-6.519013,-0.446144,0.289779,0.000001,0.150000,0.029244,0.019713,0.005001,-0.020763,-0.000140,-0.003245,0.023501,-5.856453,-2.124424,-0.530493,40296.461763,14973.846566,45042.297126,16298.185095,39968.558695,15102.073064,44776.532879,16623.644910,0.253930,0.000000,0.000000,0.000000,0.000000,-0.059415,15030.368242,16324.942036,15165.310278,16619.325377,1790180222.000000,0.000000,0.000000,0.000000,-0.207204,0.002137,0.002022,0.289867,-0.005944,-1.181847,0.125012
14.492000,0.002542,-0.081016,0.282520,0.002867,-0.008990,1.009528,1.356832,-0.523665,-0.987185,0.288164,0.000001,0.150000,0.030766,0.019696,0.011179,-0.020824,0.000104,-0.003322,0.011583,-5.804267,-2.017847,-0.656625,40374.961052,14873.936773,44976.853819,16350.444613,39809.397066,15223.501770,44920.907436,16689.736975,0.253930,0.000000,0.000000,0.000000,0.000000,-0.059415,15035.462822,16309.059686,15171.053617,16711.540718,1790180222.000000,0.000000,0.000000,0.000000,-0.207147,0.002090,0.002014,0.289881,-0.005950,-1.181847,0.125010
14.494000,0.014123,-0.084315,0.030766,0.004253,-0.009977,1.006301,0.498844,4.988387,-0.236439,0.288164,0.000001,0.150000,0.030933,0.019804,0.011439,-0.020827,0.000579,-0.003457,0.001261,-5.701888,-1.356820,-0.663205,40407.422061,15015.000000,44959.951321,16393.000000,39775.628172,15161.529259,44944.938374,16714.595546,0.253930,0.000000,0.000000,0.000000,0.000000,-0.059415,15007.553599,16313.915588,15191.386328,16568.581046,1790180222.000000,0.000000,0.000000,0.000000,-0.206934,0.001914,0.001986,0.289935,-0.005974,-1.181847,0.125006
14.496000,0.028278,-0.091198,-0.088608,0.004245,-0.011408,1.003897,0.933285,6.483559,-1.202178,0.288164,0.000001,0.150000,0.030991,0.019838,0.011537,-0.020829,0.001159,-0.003739,-0.003633,-5.571510,-0.699523,-0.850549,40386.591230,14980.229335,44989.014617,16406.908266,39693.864415,15185.152218,45009.984375,16543.497480,0.253930,0.000000,0.000000,0.000000,0.000000,-0.059415,15041.757056,16313.651714,15148.955141,16526.829133,1790180222.000000,0.000000,0.000000,0.000000,-0.206934,0.001914,0.001986,0.289935,-0.005974,-1.181847,0.125006
14.498000,0.037688,-0.101329,-0.117869,0.003492,-0.012139,1.003868,1.873252,1.802928,-1.531867,0.288164,0.000001,0.150000,0.030409,0.019639,0.009704,-0.020838,0.001545,-0.004155,-0.004833,-5.413165,-0.654388,-1.019842,40304.083145,14859.043832,45057.388613,16447.000000,39670.288296,15129.329417,45017.044736,16679.335743,0.257649,0.000000,0.000000,0.000000,0.000000,-0.073198,15058.188884,16308.286489,15130.239946,16702.423407,1790180222.000000,0.000000,0.000000,0.000000,-0.207038,0.001940,0.002195,0.289442,-0.005969,-1.183352,0.125011
14.500000,0.039150,-0.111732,-0.129267,0.003019,-0.012268,1.003282,-0.216225,-1.392030,-1.813748,0.287796,0.000001,0.150000,0.028747,0.018899,0.004979,-0.020877,0.001605,-0.004581,-0.005300,-5.418460,-0.837716,-1.251495,40111.003344,14807.402453,45173.921962,16437.548495,39689.920847,15067.876254,44989.628763,16712.198439,0.269547,0.000000,0.000000,0.000000,0.000000,-0.117294,15030.525084,16324.275362,15160.199554,16582.995541,1790180222.000000,0.000000,0.000000,0.000000,-0.207370,0.002026,0.002865,0.287864,-0.005954,-1.188166,0.125030
14.502000,0.033546,-0.119808,-0.121628,0.002398,-0.012828,1.005108,0.484579,-2.663591,-0.736723,0.286060,0.000001,0.150000,0.030491,0.018864,0.011635,-0.020940,0.001375,-0.004912,-0.004987,-5.410494,-1.156927,-1.280226,40206.854839,14927.177419,45086.883065,16364.955645,39565.165323,15093.205645,45104.407258,16680.677419,0.269547,0.000000,0.000000,0.000000,0.000000,-0.117294,15032.213710,16330.282258,15149.096774,16495.294355,1790180222.000000,0.000000,0.000000,0.000000,-0.207311,0.001998,0.002844,0.287882,-0.005960,-1.188166,0.125026
14.504000,0.027092,-0.124132,-0.115901,0.002832,-0.013433,1.006845,-1.616073,-1.171908,0.283402,0.286060,0.000001,0.150000,0.030628,0.018929,0.011879,-0.020943,0.001111,-0.005089,-0.004752,-5.613525,-1.253229,-1.248088,40211.379095,15034.914197,45074.373895,16286.000000,39579.511180,15060.000000,45104.244410,16706.391056,0.269547,0.000000,0.000000,0.000000,0.000000,-0.117294,15025.819033,16323.132085,15148.589184,16654.841394,1790180222.000000,0.000000,0.000000,0.000000,-0.207143,0.001917,0.002787,0.287933,-0.005978,-1.188166,0.125014
14.506000,0.023858,-0.128630,-0.094692,0.003794,-0.014220,1.006291,-2.658515,-0.240869,0.913835,0.286060,0.000001,0.150000,0.030667,0.018936,0.011968,-0.020944,0.000978,-0.005274,-0.003882,-5.973972,-1.286672,-1.137368,40228.963618,14942.122284,45034.629106,16302.416877,39621.326933,15088.187468,45087.363315,16648.963618,0.269547,0.000000,0.000000,0.000000,0.000000,-0.117294,15011.282971,16344.575543,15128.282971,16699.156645,1790180222.000000,0.000000,0.000000,0.000000,-0.207143,0.001917,0.002787,0.287933,-0.005978,-1.188166,0.125014
14.508000,0.026907,-0.134439,-0.055575,0.003764,-0.014912,1.006338,-1.891708,-2.516018,-0.078693,0.286060,0.000001,0.150000,0.029835,0.018636,0.009482,-0.020988,0.001103,-0.005512,-0.002279,-6.059320,-1.701046,-1.180054,40137.499242,14880.000000,45090.308742,16339.000000,39667.674583,15093.014149,45050.256695,16628.620010,0.272853,0.000000,0.000000,0.000000,0.000000,-0.135116,15000.757453,16352.835270,15115.194543,16592.514907,1790180222.000000,0.000000,0.000000,0.000000,-0.207290,0.001985,0.002947,0.287269,-0.005971,-1.191972,0.125024
14.510000,0.031651,-0.141043,-0.038553,0.003861,-0.014883,1.009551,-0.065833,-4.811902,0.984052,0.285411,0.000001,0.150000,0.028685,0.017954,0.006523,-0.021100,0.001298,-0.005783,-0.001581,-6.161074,-2.143621,-0.948637,40091.327907,14880.000000,45083.069767,16339.000000,39793.595349,15025.141860,44945.404651,16582.830233,0.279865,0.000000,0.000000,0.000000,0.000000,-0.172925,14988.993023,16345.218605,15097.079070,16632.353488,1790180222.000000,0.000000,0.000000,0.000000,-0.207602,0.002129,0.003286,0.285860,-0.005958,-1.200045,0.125045
14.512000,0.034329,-0.145876,-0.031665,0.004026,-0.014921,1.009692,-0.956844,-2.295391,3.204169,0.283930,0.000001,0.150000,0.030275,0.017893,0.012209,-0.021151,0.001408,-0.005981,-0.001298,-6.218425,-2.405798,-0.542767,40290.417559,14916.496253,44900.474839,16339.000000,39809.769272,15151.000000,44941.125803,16466.803533,0.279865,0.000000,0.000000,0.000000,0.000000,-0.172925,14972.188972,16349.351713,15084.947537,16753.921306,1790180222.000000,0.000000,0.000000,0.000000,-0.207545,0.002107,0.003256,0.285879,-0.005964,-1.200045,0.125039
14.514000,0.035813,-0.147915,-0.032418,0.003865,-0.015365,1.005670,-0.793051,-0.254009,4.113445,0.283930,0.000001,0.150000,0.030391,0.017921,0.012450,-0.021153,0.001468,-0.006065,-0.001329,-6.355145,-2.349440,-0.055341,40429.206127,15000.116822,44773.077882,16392.579439,39946.252856,15106.019730,44833.439772,16721.894600,0.279865,0.000000,0.000000,0.000000,0.000000,-0.172925,14967.354102,16357.299585,15101.000000,16767.085670,1790180222.000000,0.000000,0.000000,0.000000,-0.207391,0.002047,0.003174,0.285931,-0.005979,-1.200045,0.125022
14.516000,0.036063,-0.149430,-0.067408,0.003146,-0.014735,1.002868,0.555782,0.854115,1.408232,0.283930,0.000001,0.150000,0.030414,0.017903,0.012531,-0.021154,0.001479,-0.006127,-0.002764,-6.216372,-2.305625,-0.008718,40449.551276,14986.005503,44763.670335,16405.678339,39951.705853,15015.000000,44820.938469,16835.000000,0.279865,0.000000,0.000000,0.000000,0.000000,-0.172925,14963.422711,16367.778389,15090.329665,16656.791896,1790180222.000000,0.000000,0.000000,0.000000,-0.207391,0.002047,0.003174,0.285931,-0.005979,-1.200045,0.125022
14.518000,0.033472,-0.149162,-0.105724,0.001769,-0.013948,1.002699,-0.280847,0.215624,-1.465560,0.283930,0.000001,0.150000,0.029459,0.017547,0.009961,-0.021163,0.001372,-0.006116,-0.004335,-6.423072,-2.278701,-0.238680,40320.055480,14971.644114,44845.946324,16216.299955,39940.378890,15029.451962,44843.503834,16763.061344,0.286877,0.000000,0.000000,0.000000,0.000000,-0.192822,14963.430762,16373.890392,15067.467298,16479.336491,1790180222.000000,0.000000,0.000000,0.000000,-0.207544,0.002147,0.003389,0.285265,-0.005972,-1.201782,0.125033
14.520000,0.026415,-0.145050,-0.111636,0.000656,-0.013939,1.002392,-4.752000,-0.575031,-2.320253,0.283352,0.000001,0.150000,0.028029,0.016773,0.006590,-0.021199,0.001083,-0.005947,-0.004577,-7.070564,-2.384032,-0.462212,40139.050251,14843.793970,44918.195980,16181.000000,39963.668342,15085.150754,44864.402010,16672.909548,0.301697,0.000000,0.000000,0.000000,0.000000,-0.234880,14956.065327,16377.512563,15065.251256,16495.065327,1790180222.000000,0.000000,0.000000,0.000000,-0.207867,0.002356,0.003844,0.283855,-0.005957,-1.205453,0.125057
14.522000,0.014161,-0.139115,-0.068731,0.000750,-0.013434,1.002844,-7.848561,-0.976750,1.195466,0.281840,0.000001,0.150000,0.029737,0.016690,0.012420,-0.021247,0.000581,-0.005704,-0.002818,-7.877196,-2.489294,-0.238372,40269.501268,14827.936580,44748.284627,16276.009640,39948.644343,15118.496702,44936.499239,16715.702182,0.301697,0.000000,0.000000,0.000000,0.000000,-0.234880,14957.786403,16374.214612,15077.571284,16634.000000,1790180222.000000,0.000000,0.000000,0.000000,-0.207778,0.002331,0.003793,0.283882,-0.005965,-1.205453,0.125046
14.524000,0.006043,-0.134982,-0.055219,0.000494,-0.013258,1.004237,-1.707226,0.044172,1.316701,0.281840,0.000001,0.150000,0.029832,0.016692,0.012640,-0.021249,0.000248,-0.005534,-0.002264,-7.962422,-2.412620,-0.154831,40298.836269,14987.090674,44721.024352,16405.982383,39970.822280,15077.090674,44927.557513,16501.000000,0.301697,0.000000,0.000000,0.000000,0.000000,-0.234880,14970.000000,16373.163731,15077.658549,16679.954922,1790180222.000000,0.000000,0.000000,0.000000,-0.207618,0.002286,0.003701,0.283929,-0.005979,-1.205453,0.125027
14.526000,0.002652,-0.131812,-0.057960,-0.000188,-0.012806,1.005153,-0.391920,3.512111,-0.809450,0.281840,0.000001,0.150000,0.029848,0.016659,0.012722,-0.021249,0.000109,-0.005404,-0.002376,-8.066040,-1.952961,-0.304620,40270.720625,15015.000000,44737.560767,16360.866868,39915.406959,15050.332829,44983.593041,16590.492184,0.301697,0.000000,0.000000,0.000000,0.000000,-0.234880,14966.760464,16356.330812,15083.619768,16659.433686,1790180222.000000,0.000000,0.000000,0.000000,-0.207618,0.002286,0.003701,0.283929,-0.005979,-1.205453,0.125027
14.528000,-0.000261,-0.128762,-0.069856,-0.000222,-0.012067,1.004553,-0.314720,3.955122,-2.836754,0.281840,0.000001,0.150000,0.028503,0.016093,0.009382,-0.021242,-0.000011,-0.005279,-0.002864,-8.043638,-1.558888,-0.624712,40121.797182,15015.000000,44845.378460,16348.842979,39879.078007,14932.858581,45022.398088,16722.000000,0.311339,0.000000,0.000000,0.000000,0.000000,-0.265634,14963.650730,16359.142426,15079.809763,16568.109210,1790180222.000000,0.000000,0.000000,0.000000,-0.207828,0.002457,0.003839,0.283071,-0.005969,-1.206522,0.125043
14.530000,-0.002963,-0.124038,-0.082172,0.000629,-0.010775,1.004238,2.283019,1.959050,-1.694443,0.280976,0.000001,0.150000,0.027559,0.015247,0.007820,-0.021256,-0.000121,-0.005086,-0.003369,-7.685021,-1.461610,-0.732499,40055.260657,14978.268006,44887.207741,16286.000000,39868.596276,14953.463988,45023.751592,16744.855463,0.325061,0.000000,0.000000,0.000000,0.000000,-0.309402,14962.734934,16380.305732,15063.245468,16634.326801,1790180222.000000,0.000000,0.000000,0.000000,-0.208127,0.002701,0.004035,0.281851,-0.005954,-1.208044,0.125066
14.532000,-0.001569,-0.116104,-0.076985,0.001426,-0.010054,1.004125,2.920072,-1.771766,0.530975,0.279723,0.000001,0.150000,0.029055,0.015164,0.012684,-0.021292,-0.000064,-0.004760,-0.003156,-7.469785,-1.710640,-0.630141,40167.969450,14871.366599,44800.885947,16243.657841,39808.824847,15096.696538,45072.030550,16710.655804,0.325061,0.000000,0.000000,0.000000,0.000000,-0.309402,14959.613035,16381.144603,15074.985743,16631.016293,1790180222.000000,0.000000,0.000000,0.000000,-0.208022,0.002646,0.003968,0.281881,-0.005964,-1.208044,0.125052
14.534000,0.004697,-0.106352,-0.057805,0.002147,-0.009848,1.003121,-1.645680,-2.421253,1.532621,0.279723,0.000001,0.150000,0.029143,0.015152,0.012896,-0.021294,0.000193,-0.004360,-0.002370,-7.748546,-1.985102,-0.459251,40201.979949,14810.731105,44757.863239,16271.249871,39875.542416,15151.000000,45036.317224,16682.093059,0.325061,0.000000,0.000000,0.000000,0.000000,-0.309402,14947.951671,16368.871465,15096.228792,16635.702828,1790180222.000000,0.000000,0.000000,0.000000,-0.207867,0.002565,0.003869,0.281927,-0.005978,-1.208044,0.125032
14.536000,0.012826,-0.099474,-0.052249,0.002776,-0.010063,1.001657,-4.057727,-2.839250,1.104344,0.279723,0.000001,0.150000,0.029158,0.015113,0.012977,-0.021294,0.000526,-0.004078,-0.002142,-8.195080,-2.356908,-0.346935,40204.205285,14875.932419,44723.961890,16368.771341,39933.779980,15130.360772,45011.604167,16727.747967,0.325061,0.000000,0.000000,0.000000,0.000000,-0.309402,14937.076220,16366.000000,15065.090955,16636.205285,1790180222.000000,0.000000,0.000000,0.000000,-0.207867,0.002565,0.003869,0.281927,-0.005978,-1.208044,0.125032
14.538000,0.020028,-0.097666,-0.079354,0.002633,-0.010252,1.001493,-2.247706,-5.080036,0.624293,0.279723,0.000001,0.150000,0.027797,0.014519,0.009697,-0.021310,0.000821,-0.004004,-0.003254,-8.369896,-3.083678,-0.302684,40105.791946,14906.577181,44770.993289,16295.604027,40040.375839,15068.154362,44934.140940,16735.187919,0.332253,0.000000,0.000000,0.000000,0.000000,-0.341412,14963.785235,16364.362416,15063.557047,16664.295302,1790180222.000000,0.000000,0.000000,0.000000,-0.208091,0.002788,0.004015,0.281075,-0.005967,-1.210328,0.125048
14.540000,0.024425,-0.098885,-0.100664,0.002272,-0.010085,1.003239,-1.489699,-7.119788,0.654743,0.278917,0.000001,0.150000,0.026798,0.013621,0.007940,-0.021352,0.001001,-0.004054,-0.004127,-8.585488,-3.819277,-0.208837,40037.122631,14846.644370,44776.635452,16334.583055,40135.701226,14997.943144,44877.363434,16729.247492,0.342627,0.000000,0.000000,0.000000,0.000000,-0.387592,14968.289855,16360.104794,15084.483835,16695.491639,1790180222.000000,0.000000,0.000000,0.000000,-0.208414,0.003109,0.004224,0.279846,-0.005950,-1.213622,0.125072
14.542000,0.024138,-0.100054,-0.084708,0.002544,-0.009728,1.004550,-1.616132,-5.549625,2.054172,0.277597,0.000001,0.150000,0.028481,0.013522,0.013073,-0.021387,0.000990,-0.004102,-0.003473,-8.721995,-4.366877,0.029600,40171.378433,14851.937945,44650.832146,16476.664293,40133.786368,15051.569685,44900.029502,16531.213632,0.342627,0.000000,0.000000,0.000000,0.000000,-0.387592,14931.042726,16355.197355,15078.845371,16635.792472,1790180222.000000,0.000000,0.000000,0.000000,-0.208279,0.003050,0.004142,0.279882,-0.005962,-1.213622,0.125055
