# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
10.022000,-0.087743,-0.168517,-0.149127,-0.007046,-0.014909,0.984382,-0.859393,-1.276868,-0.754159,0.599859,-0.000000,0.099999,0.019137,-0.001326,-0.005901,-0.018156,-0.003597,-0.006909,-0.006114,4.746360,-5.941247,-0.418084,38912.141304,14921.902174,43533.953416,16339.000000,39259.349379,15195.928571,42705.695652,16444.484472,-0.044330,0.000000,0.000000,0.000000,0.000000,0.264185,14854.813665,16294.790373,15216.722050,16516.197205,1790179707.000000,0.000000,0.000000,0.000000,0.010052,0.006835,-0.001715,0.596180,0.000144,-1.039848,0.078011
10.024000,-0.080825,-0.152361,-0.198781,-0.004683,-0.013359,0.985601,4.930501,-1.260501,0.513495,0.599860,-0.000000,0.099999,0.019139,-0.001216,-0.005931,-0.018156,-0.003314,-0.006247,-0.008150,5.373236,-6.096186,-0.312671,38957.351562,14780.137207,43535.089844,16333.151367,39270.358398,15158.669434,42653.979492,16330.282227,-0.044330,0.000000,0.000000,0.000000,0.000000,0.264185,14846.613770,16285.503418,15248.103516,16198.048828,1790179707.000000,0.000000,0.000000,0.000000,0.010029,0.006820,-0.001717,0.596175,0.000140,-1.039848,0.078011
10.026000,-0.064973,-0.137823,-0.198024,-0.004337,-0.011424,0.986247,1.139485,1.669448,-0.429140,0.599870,-0.000000,0.099999,0.019251,-0.000863,-0.006346,-0.018154,-0.002664,-0.005651,-0.008119,5.340854,-5.775437,-0.533158,38909.466216,14579.871622,43590.972973,16236.581081,39204.621622,15290.000000,42707.500000,16186.337838,-0.044330,0.000000,0.000000,0.000000,0.000000,0.264185,14840.236486,16276.864865,15268.047297,16353.135135,1790179707.000000,0.000000,0.000000,0.000000,0.009645,0.006573,-0.001744,0.596087,0.000070,-1.039848,0.078005
10.028000,-0.049456,-0.122494,-0.153635,-0.004344,-0.010830,0.990193,2.141093,1.617844,-3.783201,0.599870,-0.000000,0.099999,0.019282,-0.000726,-0.006440,-0.018159,-0.002028,-0.005022,-0.006299,5.629590,-5.714935,-0.867937,38835.353807,14665.077665,43685.590863,16339.000000,39106.926396,15286.636041,42781.862944,16339.000000,-0.040108,0.000000,0.000000,0.000000,0.000000,0.267844,14847.000000,16273.644162,15295.208629,16357.357868,1790179707.000000,0.000000,0.000000,0.000000,0.009650,0.006541,-0.001845,0.596094,0.000075,-1.040154,0.078004
10.030000,-0.043181,-0.109344,-0.116579,-0.003830,-0.010577,0.995415,1.525362,-2.432063,-1.435342,0.599870,-0.000000,0.099999,0.019556,-0.000028,-0.007102,-0.018221,-0.001770,-0.004483,-0.004780,5.919384,-6.174580,-1.047999,38811.477876,14716.013274,43812.690265,16348.079646,39092.411504,15239.132743,42819.168142,16352.619469,0.014659,0.000000,0.000000,0.000000,0.000000,0.315296,14846.747788,16281.243363,15260.261062,16362.756637,1790179707.000000,0.000000,0.000000,0.000000,0.009714,0.006127,-0.003146,0.596184,0.000134,-1.044132,0.077981
10.032000,-0.041152,-0.103352,-0.079727,-0.003956,-0.011428,1.000310,2.515956,-4.930016,-1.171302,0.599870,-0.000000,0.099999,0.019568,0.000090,-0.007136,-0.018220,-0.001687,-0.004237,-0.003269,5.903921,-6.509635,-1.110834,38784.850052,14829.837125,43839.591520,16428.157187,39086.566701,15206.917270,42822.204240,16482.015512,0.014659,0.000000,0.000000,0.000000,0.000000,0.315296,14844.000000,16273.920889,15274.566701,16381.838159,1790179707.000000,0.000000,0.000000,0.000000,0.009714,0.006127,-0.003146,0.596184,0.000134,-1.044132,0.077981
10.034000,-0.040043,-0.104952,-0.059818,-0.004055,-0.011365,1.002162,-5.180958,3.476698,0.690246,0.599872,-0.000000,0.099999,0.019594,0.000231,-0.007202,-0.018220,-0.001642,-0.004303,-0.002453,5.456930,-6.050570,-1.064059,38798.775391,14749.000000,43804.431641,16196.661133,39097.469238,15332.341309,42835.323730,16233.000000,0.014659,0.000000,0.000000,0.000000,0.000000,0.315296,14842.513184,16286.892090,15280.909668,16508.834473,1790179707.000000,0.000000,0.000000,0.000000,0.009671,0.006104,-0.003141,0.596174,0.000127,-1.044132,0.077982
10.036000,-0.040769,-0.109340,-0.005664,-0.004046,-0.012421,1.005835,-1.600324,2.432503,0.446600,0.599882,-0.000000,0.099999,0.019758,0.000568,-0.007624,-0.018219,-0.001672,-0.004483,-0.000232,5.185384,-5.850186,-0.950918,38823.675563,14745.431188,43773.378859,16339.000000,39129.892203,15293.812140,42809.053375,16241.597593,0.014659,0.000000,0.000000,0.000000,0.000000,0.315296,14829.000000,16294.270016,15272.216641,16358.428048,1790179707.000000,0.000000,0.000000,0.000000,0.009285,0.005894,-0.003099,0.596088,0.000065,-1.044132,0.077991
10.038000,-0.041618,-0.115411,0.029761,-0.004092,-0.012726,1.010216,-0.546915,-2.098544,0.860264,0.599882,-0.000000,0.099999,0.019845,0.000761,-0.007773,-0.018240,-0.001706,-0.004732,0.001220,5.360923,-6.281385,-0.958516,38812.263714,14715.683442,43801.525415,16339.000000,39133.491696,15337.000000,42789.210367,16352.262204,0.022104,0.000000,0.000000,0.000000,0.000000,0.322174,14828.508807,16287.105184,15284.158027,16234.419728,1790179707.000000,0.000000,0.000000,0.000000,0.009280,0.005828,-0.003106,0.596100,0.000072,-1.045415,0.077987
10.040000,-0.042136,-0.121362,0.028085,-0.003970,-0.013090,1.012616,2.887092,-4.495468,-1.654263,0.599882,-0.000000,0.099999,0.020304,0.001528,-0.008465,-0.018392,-0.001728,-0.004976,0.001151,5.581697,-6.655377,-1.126297,38750.276900,14803.162883,43902.416584,16339.000000,39080.530602,15331.038006,42805.761106,16433.300099,0.075281,0.000000,0.000000,0.000000,0.000000,0.371306,14827.410168,16296.649062,15271.380553,16367.141658,1790179707.000000,0.000000,0.000000,0.000000,0.009250,0.005355,-0.003152,0.596181,0.000121,-1.054585,0.077960
10.042000,-0.041999,-0.125691,0.036113,-0.003218,-0.011286,1.012668,3.369923,-4.277778,-1.297929,0.599882,-0.000000,0.099999,0.020337,0.001659,-0.008520,-0.018391,-0.001722,-0.005153,0.001481,6.080758,-7.302471,-1.298014,38701.487830,14885.383221,43981.837390,16339.000000,39039.349560,15273.371828,42809.444847,16339.000000,0.075281,0.000000,0.000000,0.000000,0.000000,0.371306,14843.521491,16307.521491,15277.349560,16373.923356,1790179707.000000,0.000000,0.000000,0.000000,0.009250,0.005355,-0.003152,0.596181,0.000121,-1.054585,0.077960
10.044000,-0.038169,-0.120344,0.065924,-0.002413,-0.008907,1.012523,0.164708,-6.852966,-0.924448,0.599883,-0.000000,0.099999,0.020396,0.001823,-0.008627,-0.018391,-0.001565,-0.004934,0.002703,5.845189,-7.774579,-1.291001,38679.451454,14911.840808,43991.104978,16339.000000,39064.000000,15171.551996,42795.782159,16331.163627,0.075281,0.000000,0.000000,0.000000,0.000000,0.371306,14840.591424,16304.591424,15300.225727,16392.022671,1790179707.000000,0.000000,0.000000,0.000000,0.009185,0.005325,-0.003137,0.596167,0.000112,-1.054585,0.077963
10.046000,-0.031570,-0.104678,0.073577,-0.002105,-0.008743,1.011597,-1.688260,-1.424815,0.535776,0.599889,-0.000000,0.099999,0.020598,0.002137,-0.009030,-0.018389,-0.001294,-0.004292,0.003017,5.753983,-7.851038,-1.289372,38669.396060,14848.503370,43998.744427,16339.000000,39067.652670,15270.472265,42780.892691,16271.248834,0.075281,0.000000,0.000000,0.000000,0.000000,0.371306,14842.876102,16309.264386,15290.000000,16518.538621,1790179707.000000,0.000000,0.000000,0.000000,0.008810,0.005155,-0.003052,0.596087,0.000059,-1.054585,0.077981
10.048000,-0.024498,-0.088716,0.072376,-0.001116,-0.007530,1.011067,-1.091422,5.915499,0.956051,0.599889,-0.000000,0.099999,0.020766,0.002379,-0.009269,-0.018425,-0.001004,-0.003637,0.002967,5.715318,-6.983138,-1.054596,38751.695085,14909.735206,43922.278837,16348.261785,39093.258776,15166.779338,42743.473420,16181.000000,0.087645,0.000000,0.000000,0.000000,0.000000,0.381136,14836.686058,16320.087262,15287.941825,16343.098295,1790179707.000000,0.000000,0.000000,0.000000,0.008786,0.005045,-0.002850,0.596102,0.000068,-1.056743,0.077976
10.050000,-0.018243,-0.080176,0.089803,-0.001094,-0.008615,1.011074,4.959779,7.116879,4.020443,0.599889,-0.000000,0.099999,0.021411,0.003154,-0.010131,-0.018597,-0.000748,-0.003287,0.003682,6.377913,-6.325511,-0.591208,38875.583456,14813.553914,43832.697194,16383.747415,39129.561300,15243.000000,42598.441654,16198.991137,0.147366,0.000000,0.000000,0.000000,0.000000,0.428620,14838.800591,16335.685377,15273.373708,16215.558346,1790179707.000000,0.000000,0.000000,0.000000,0.008667,0.004513,-0.001874,0.596175,0.000108,-1.067165,0.077956
10.052000,-0.013356,-0.078525,0.114380,-0.001603,-0.009169,1.011283,4.614296,3.875455,4.559584,0.599889,-0.000000,0.099999,0.021469,0.003299,-0.010208,-0.018596,-0.000548,-0.003220,0.004690,6.879507,-5.945526,-0.026930,39056.376812,14719.274845,43704.740683,16365.580745,39247.540890,15235.452381,42451.459110,16294.696170,0.147366,0.000000,0.000000,0.000000,0.000000,0.428620,14829.882505,16341.953416,15254.281573,16379.440994,1790179707.000000,0.000000,0.000000,0.000000,0.008667,0.004513,-0.001874,0.596175,0.000108,-1.067165,0.077956
10.054000,-0.014474,-0.085560,0.104375,-0.003237,-0.011406,1.011865,1.985062,-0.550420,4.262651,0.599892,-0.000000,0.099999,0.021569,0.003482,-0.010356,-0.018596,-0.000593,-0.003508,0.004279,6.839049,-6.108161,0.370892,39154.769574,14767.198216,43617.460852,16470.093162,39358.598117,15205.776016,42343.454410,16369.906838,0.147366,0.000000,0.000000,0.000000,0.000000,0.428620,14817.624876,16358.717047,15271.572349,16527.185332,1790179707.000000,0.000000,0.000000,0.000000,0.008587,0.004482,-0.001853,0.596157,0.000097,-1.067165,0.077960
10.056000,-0.022761,-0.097638,0.083651,-0.003367,-0.011176,1.008145,-4.989580,-2.879623,1.571501,0.599902,-0.000000,0.099999,0.021814,0.003775,-0.010763,-0.018594,-0.000933,-0.004003,0.003430,6.321709,-6.485053,0.529186,39161.037018,14686.529563,43582.471979,16359.378406,39428.622622,15225.640617,42293.924936,16450.431362,0.147366,0.000000,0.000000,0.000000,0.000000,0.428620,14832.245244,16365.245244,15274.754756,16369.697172,1790179707.000000,0.000000,0.000000,0.000000,0.008252,0.004350,-0.001765,0.596084,0.000053,-1.067165,0.077979
10.058000,-0.032606,-0.108957,0.076008,-0.003677,-0.011582,1.005545,-4.349829,-4.171787,-0.692823,0.599902,-0.000000,0.099999,0.022009,0.004091,-0.011025,-0.018598,-0.001337,-0.004467,0.003116,5.795381,-6.889092,0.354084,39078.067547,14782.784154,43625.931945,16447.000000,39407.282377,15160.858812,42326.499746,16267.291519,0.160971,0.000000,0.000000,0.000000,0.000000,0.442451,14831.357542,16362.857288,15277.142712,16346.723718,1790179707.000000,0.000000,0.000000,0.000000,0.008194,0.004192,-0.001542,0.596101,0.000061,-1.067531,0.077976
10.060000,-0.037038,-0.112814,0.049982,-0.002703,-0.011786,1.002433,-1.392004,-3.380454,-2.764298,0.599902,-0.000000,0.099999,0.022569,0.004968,-0.011760,-0.018611,-0.001519,-0.004625,0.002049,5.896876,-7.358066,0.052318,38966.748521,14778.261834,43724.687870,16434.937870,39315.789941,15207.275148,42338.423077,16380.937870,0.210846,0.000000,0.000000,0.000000,0.000000,0.493153,14845.807692,16368.010355,15279.360947,16482.871302,1790179707.000000,0.000000,0.000000,0.000000,0.007982,0.003612,-0.000722,0.596165,0.000093,-1.068870,0.077966
10.062000,-0.034770,-0.114649,0.002553,-0.001590,-0.013573,0.999883,1.913387,-4.958424,-3.375950,0.599902,-0.000000,0.099999,0.022654,0.005126,-0.011855,-0.018611,-0.001426,-0.004701,0.000105,5.940557,-7.853481,-0.350473,38845.643411,14880.000000,43842.552972,16393.000000,39224.400517,15202.806202,42417.010336,16339.000000,0.210846,0.000000,0.000000,0.000000,0.000000,0.493153,14854.578811,16373.023256,15295.364341,16245.121447,1790179707.000000,0.000000,0.000000,0.000000,0.007982,0.003612,-0.000722,0.596165,0.000093,-1.068870,0.077966
10.064000,-0.025766,-0.121831,-0.024065,0.000304,-0.013328,0.996077,0.273603,-3.125580,-4.768401,0.599904,-0.000000,0.099999,0.022790,0.005328,-0.012028,-0.018610,-0.001056,-0.004995,-0.000987,5.982640,-7.950794,-0.765185,38758.214634,14848.687805,43973.639024,16380.092683,39140.107317,15060.000000,42531.195122,16390.868293,0.210846,0.000000,0.000000,0.000000,0.000000,0.493153,14816.629268,16366.000000,15287.912195,16246.302439,1790179707.000000,0.000000,0.000000,0.000000,0.007890,0.003582,-0.001295,0.596145,0.000081,-1.068870,0.077847
10.066000,-0.011731,-0.129292,-0.026943,0.002045,-0.012472,0.995213,-3.378980,6.404949,-2.345993,0.599911,-0.000000,0.099999,0.023043,0.005603,-0.012382,-0.018608,-0.000481,-0.005301,-0.001105,5.422212,-6.942092,-0.980858,38791.707165,14758.823468,44056.577362,16351.336449,39145.430945,15080.789200,42694.426791,16531.098650,0.210846,0.000000,0.000000,0.000000,0.000000,0.493153,14826.827622,16370.112150,15289.430945,16281.246106,1790179707.000000,0.000000,0.000000,0.000000,0.007595,0.003487,-0.003118,0.596080,0.000045,-1.068870,0.077465
10.068000,0.006059,-0.128101,-0.036319,0.002858,-0.011154,0.995232,-2.522607,11.100474,0.432911,0.599911,-0.000000,0.099999,0.023344,0.005949,-0.012746,-0.018623,0.000248,-0.005252,-0.001489,5.346574,-5.856924,-0.846089,38860.449975,14746.839005,44002.859319,16393.000000,39146.445912,15187.285424,42688.248857,16404.971559,0.230195,0.000000,0.000000,0.000000,0.000000,0.508303,14833.000000,16384.000000,15266.951752,16358.743017,1790179707.000000,0.000000,0.000000,0.000000,0.007497,0.003268,-0.003127,0.596099,0.000053,-1.069965,0.077457
10.070000,0.020320,-0.118873,-0.048965,0.001812,-0.011003,0.995096,-0.900965,5.718175,2.841622,0.599911,-0.000000,0.099999,0.024060,0.006734,-0.013604,-0.018667,0.000833,-0.004874,-0.002008,5.171142,-5.357499,-0.485992,38963.274432,14630.567127,43927.988648,16393.000000,39229.315400,15264.982725,42600.608588,16329.309477,0.284968,0.000000,0.000000,0.000000,0.000000,0.551188,14830.847976,16388.842053,15253.456071,16371.502962,1790179707.000000,0.000000,0.000000,0.000000,0.007219,0.002650,-0.003155,0.596154,0.000076,-1.073066,0.077434
10.072000,0.022396,-0.110317,-0.054356,-0.000475,-0.010473,0.995160,-0.082780,0.565349,3.878294,0.599911,-0.000000,0.099999,0.024170,0.006904,-0.013715,-0.018666,0.000918,-0.004523,-0.002229,5.186446,-5.315264,-0.040035,39084.751938,14685.334884,43824.906977,16393.000000,39343.824806,15221.944186,42487.198450,16403.817054,0.284968,0.000000,0.000000,0.000000,0.000000,0.551188,14824.195349,16403.072868,15267.781395,16358.244961,1790179707.000000,0.000000,0.000000,0.000000,0.007219,0.002650,-0.003155,0.596154,0.000076,-1.073066,0.077434
10.074000,0.009954,-0.104542,-0.061653,-0.002480,-0.010033,0.995103,-1.690506,0.226895,2.279708,0.599913,-0.000000,0.099999,0.024341,0.007114,-0.013909,-0.018665,0.000408,-0.004286,-0.002528,4.977244,-5.353598,0.125371,39133.538012,14736.477583,43798.076023,16393.000000,39408.345029,15303.376218,42456.992203,16241.317739,0.284968,0.000000,0.000000,0.000000,0.000000,0.551188,14834.522417,16407.423002,15263.269006,16350.561404,1790179707.000000,0.000000,0.000000,0.000000,0.007118,0.002619,-0.003460,0.596131,0.000065,-1.073066,0.077370
10.076000,-0.010655,-0.100074,-0.078876,-0.004022,-0.010156,0.994262,-0.845265,-4.827517,0.025359,0.599916,-0.000000,0.099999,0.024595,0.007358,-0.014228,-0.018663,-0.000437,-0.004103,-0.003234,4.848926,-6.053710,0.128010,39137.294332,14753.413937,43852.619345,16393.000000,39470.576183,15350.002600,42458.956838,16231.914197,0.284968,0.000000,0.000000,0.000000,0.000000,0.551188,14845.527821,16413.489860,15272.063443,16360.873115,1790179707.000000,0.000000,0.000000,0.000000,0.006867,0.002541,-0.004228,0.596074,0.000037,-1.073066,0.077209
10.078000,-0.030775,-0.097460,-0.105545,-0.005587,-0.010492,0.992983,-3.637283,-8.145297,-0.481037,0.599916,-0.000000,0.099999,0.024902,0.007726,-0.014543,-0.018674,-0.001262,-0.003996,-0.004327,4.403188,-6.940410,0.057714,39078.016244,14799.315228,43899.693401,16376.306599,39499.801015,15340.411675,42457.182741,16434.535533,0.302112,0.000000,0.000000,0.000000,0.000000,0.566974,14793.236548,16421.236548,15265.763452,16365.435533,1790179707.000000,0.000000,0.000000,0.000000,0.006711,0.002253,-0.004380,0.596095,0.000044,-1.073929,0.077195
10.080000,-0.047286,-0.098284,-0.114816,-0.006843,-0.010307,0.993983,-5.307366,-3.847976,-0.940224,0.599916,-0.000000,0.099999,0.025502,0.008425,-0.015155,-0.018699,-0.001939,-0.004030,-0.004707,3.660872,-7.112823,-0.059726,39025.391626,14659.921182,43943.610345,16339.000000,39505.556650,15214.040394,42495.237931,16252.948276,0.340426,0.000000,0.000000,0.000000,0.000000,0.602252,14820.237931,16422.740887,15268.980788,16344.500985,1790179707.000000,0.000000,0.000000,0.000000,0.006364,0.001611,-0.004721,0.596140,0.000058,-1.075857,0.077164
10.082000,-0.060675,-0.099934,-0.072083,-0.005999,-0.010715,0.993425,-8.351670,2.151008,-1.912559,0.599916,-0.000000,0.099999,0.025642,0.008612,-0.015288,-0.018698,-0.002488,-0.004097,-0.002955,2.837193,-6.938539,-0.290849,38942.922165,14762.498454,43973.381959,16339.000000,39466.478866,15179.880412,42578.450000,16230.598969,0.340426,0.000000,0.000000,0.000000,0.000000,0.602252,14874.255670,16428.475773,15283.255670,16328.825258,1790179707.000000,0.000000,0.000000,0.000000,0.006364,0.001611,-0.004721,0.596140,0.000058,-1.075857,0.077164
10.084000,-0.065363,-0.101628,-0.047833,-0.004967,-0.011919,0.991158,-6.889119,0.101220,-3.136254,0.599919,-0.000000,0.099999,0.025858,0.008833,-0.015524,-0.018697,-0.002680,-0.004167,-0.001961,2.183176,-6.990237,-0.606982,38840.658440,14806.529121,44042.662389,16392.493583,39413.121915,15243.000000,42673.067621,16339.000000,0.340426,0.000000,0.000000,0.000000,0.000000,0.602252,14868.414610,16447.000000,15283.358342,16324.763574,1790179707.000000,0.000000,0.000000,0.000000,0.006260,0.001581,-0.004855,0.596116,0.000048,-1.075857,0.077136
10.086000,-0.058887,-0.107593,-0.079834,-0.003789,-0.013131,0.990241,-4.702565,-1.646859,-2.169404,0.599925,-0.000000,0.099999,0.026136,0.009060,-0.015859,-0.018695,-0.002414,-0.004411,-0.003273,1.690418,-7.204271,-0.805054,38773.976852,14750.332819,44100.777263,16501.000000,39398.245885,15243.000000,42731.653807,16392.583333,0.340426,0.000000,0.000000,0.000000,0.000000,0.602252,14848.684671,16438.069444,15283.292181,16339.391461,1790179707.000000,0.000000,0.000000,0.000000,0.006048,0.001520,-0.005126,0.596068,0.000028,-1.075857,0.077079
10.088000,-0.047166,-0.118464,-0.131165,-0.002929,-0.015163,0.991878,-3.912940,1.838204,0.398435,0.599925,-0.000000,0.099999,0.026548,0.009360,-0.016332,-0.018716,-0.001934,-0.004857,-0.005378,1.273746,-6.733204,-0.691775,38808.228168,14637.690560,44068.824331,16443.837961,39435.819788,15210.537607,42728.648662,16462.891974,0.365335,0.000000,0.000000,0.000000,0.000000,0.612858,14845.058556,16427.762746,15289.765775,16340.429581,1790179707.000000,0.000000,0.000000,0.000000,0.005837,0.001163,-0.005394,0.596088,0.000032,-1.077303,0.077060
10.090000,-0.036095,-0.133713,-0.153512,-0.001915,-0.016696,0.992843,-1.018603,7.005652,1.250110,0.599925,-0.000000,0.099999,0.027224,0.009824,-0.017114,-0.018754,-0.001480,-0.005482,-0.006294,1.242802,-5.990526,-0.603142,38861.415476,14795.356826,44061.230655,16301.489897,39450.968457,15134.722031,42728.677674,16373.891079,0.411019,0.000000,0.000000,0.000000,0.000000,0.632309,14852.308034,16445.184820,15275.276491,16243.909808,1790179707.000000,0.000000,0.000000,0.000000,0.005451,0.000508,-0.005886,0.596125,0.000039,-1.079954,0.077024
10.092000,-0.026761,-0.150598,-0.135275,-0.001634,-0.015935,0.991188,-0.488123,5.034136,-0.190899,0.599925,-0.000000,0.099999,0.027386,0.010023,-0.017258,-0.018753,-0.001097,-0.006175,-0.005546,1.133159,-5.453475,-0.639974,38867.562565,14864.324716,44055.506205,16251.881593,39425.793692,15137.775595,42752.493795,16358.237849,0.411019,0.000000,0.000000,0.000000,0.000000,0.632309,14860.574974,16454.206308,15269.768873,16315.043950,1790179707.000000,0.000000,0.000000,0.000000,0.005451,0.000508,-0.005886,0.596125,0.000039,-1.079954,0.077024
10.094000,-0.020177,-0.158920,-0.103925,-0.001658,-0.015381,0.990022,-1.005310,2.820064,0.184416,0.599928,-0.000000,0.099999,0.027115,0.010235,-0.016676,-0.018757,-0.000827,-0.006516,-0.004261,0.984245,-5.178431,-0.563265,38907.215522,14836.000000,44019.277311,16305.780030,39428.583786,15197.000000,42754.760751,16372.846762,0.407267,0.000000,0.000000,0.000000,0.000000,0.632196,14858.000000,16453.282254,15286.478497,16328.282254,1790179707.000000,0.000000,0.000000,0.000000,0.006065,0.000490,-0.005907,0.596293,0.000031,-1.080023,0.077019
