# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
13.282000,-0.020740,-0.092011,-0.076221,-0.001182,-0.009889,1.005186,3.063174,6.034317,0.607098,0.493081,-0.000000,0.250000,0.017994,0.003799,-0.003436,-0.017129,-0.000850,-0.003772,-0.003125,1.673651,1.634384,0.351436,43350.874238,15015.000000,47105.697507,16263.302493,43090.697507,15432.000000,46844.017729,16416.125762,0.753161,0.000000,0.000000,0.000000,0.000000,-0.195684,15065.150139,16232.862050,15327.860942,16439.143490,1790180334.000000,0.000000,0.000000,0.000000,-0.117062,0.009396,0.002603,0.492711,-0.003822,-0.976380,0.226042
13.284000,-0.020102,-0.096688,-0.059108,-0.000015,-0.010157,1.007118,1.321008,5.445424,-0.551090,0.492221,-0.000000,0.250000,0.017577,0.003892,0.000030,-0.017137,-0.000824,-0.003964,-0.002423,1.717937,2.277049,0.309714,43434.126204,15015.000000,47040.450583,16319.900659,42987.251901,15380.828180,46940.937152,16358.459706,0.753161,0.000000,0.000000,0.000000,0.000000,-0.195684,15081.423213,16239.143943,15347.882919,16437.315256,1790180334.000000,0.000000,0.000000,0.000000,-0.116892,0.009261,0.002564,0.492765,-0.003855,-0.976380,0.226034
13.286000,-0.011626,-0.098678,-0.039793,0.001378,-0.009952,1.007996,2.281910,4.143927,-0.556884,0.492221,-0.000000,0.250000,0.017758,0.004090,-0.001179,-0.017120,-0.000477,-0.004046,-0.001631,2.143219,2.699814,0.224571,43421.854499,15049.149100,47085.180977,16246.159383,42951.659640,15272.166581,46935.333162,16393.000000,0.749334,0.000000,0.000000,0.000000,0.000000,-0.190638,15052.000000,16222.762468,15357.173779,16470.358355,1790180334.000000,0.000000,0.000000,0.000000,-0.117079,0.009157,0.002619,0.492414,-0.003879,-0.975484,0.226030
13.288000,0.000689,-0.098998,-0.014623,0.003406,-0.009609,1.006105,5.274894,0.805579,-1.083651,0.492221,-0.000000,0.250000,0.017964,0.004058,-0.003784,-0.017086,0.000028,-0.004059,-0.000600,2.730271,2.653624,0.087346,43348.300961,15050.849772,47178.540212,16223.116844,42939.103187,15299.556904,46893.044512,16393.000000,0.743075,0.000000,0.000000,0.000000,0.000000,-0.182386,15049.192210,16238.389985,15364.000000,16548.830046,1790180334.000000,0.000000,0.000000,0.000000,-0.117878,0.009379,0.002821,0.491687,-0.003822,-0.974020,0.226047
13.290000,0.016426,-0.097597,-0.019191,0.004262,-0.009673,1.004245,3.613089,-5.101687,-1.616565,0.492221,-0.000000,0.250000,0.017969,0.004065,-0.003799,-0.017086,0.000673,-0.004001,-0.000787,3.024245,1.997446,-0.089300,43284.712557,14970.000000,47258.937973,16286.000000,42902.225416,15403.751891,46907.947050,16393.000000,0.743075,0.000000,0.000000,0.000000,0.000000,-0.182386,15029.363086,16235.057489,15378.813918,16433.732224,1790180334.000000,0.000000,0.000000,0.000000,-0.117878,0.009379,0.002821,0.491687,-0.003822,-0.974020,0.226047
13.292000,0.031505,-0.096112,-0.039349,0.004222,-0.009888,1.005122,-0.993859,-5.118251,-0.529500,0.491726,-0.000000,0.250000,0.017813,0.004048,-0.001962,-0.017090,0.001292,-0.003941,-0.001613,2.850466,1.605201,-0.096111,43297.318160,15006.696035,47236.643172,16221.985805,42886.896231,15432.000000,46936.996574,16327.762604,0.743075,0.000000,0.000000,0.000000,0.000000,-0.182386,15025.348018,16230.660793,15393.476260,16346.302496,1790180334.000000,0.000000,0.000000,0.000000,-0.117878,0.009379,0.002821,0.491687,-0.003822,-0.974020,0.226047
13.294000,0.039821,-0.096436,-0.051376,0.002890,-0.011027,1.007669,-1.033542,0.199709,0.200268,0.491008,-0.000000,0.250000,0.017578,0.004021,0.000753,-0.017095,0.001633,-0.003954,-0.002106,2.800254,1.734782,-0.094477,43353.048756,15023.890300,47183.167090,16129.000000,42833.401219,15470.115795,46993.987811,16340.526663,0.743075,0.000000,0.000000,0.000000,0.000000,-0.182386,15043.173184,16225.215846,15360.328085,16468.328085,1790180334.000000,0.000000,0.000000,0.000000,-0.117878,0.009379,0.002821,0.491687,-0.003822,-0.974020,0.226047
13.296000,0.037496,-0.100939,-0.042527,0.001756,-0.011966,1.009095,1.647099,2.395056,-0.105034,0.491008,-0.000000,0.250000,0.017704,0.004233,-0.000696,-0.017090,0.001537,-0.004139,-0.001744,3.097528,1.950422,-0.106901,43338.794209,14931.794209,47211.997932,16129.000000,42828.481386,15367.384695,46957.859876,16501.000000,0.733956,0.000000,0.000000,0.000000,0.000000,-0.170937,15041.037229,16244.461737,15348.347983,16396.916753,1790180334.000000,0.000000,0.000000,0.000000,-0.118166,0.009363,0.003035,0.491254,-0.003822,-0.974003,0.226049
13.298000,0.026728,-0.109454,-0.007743,0.000845,-0.012880,1.009224,5.067200,-0.391223,-0.048978,0.491008,-0.000000,0.250000,0.017875,0.004525,-0.002677,-0.017084,0.001096,-0.004488,-0.000317,3.705141,1.847291,-0.092374,43320.769036,14961.045685,47264.445178,16129.000000,42838.109645,15130.288325,46879.178680,16380.331980,0.721593,0.000000,0.000000,0.000000,0.000000,-0.155415,15084.816244,16253.696447,15378.198985,16384.470558,1790180334.000000,0.000000,0.000000,0.000000,-0.118557,0.009341,0.003324,0.490669,-0.003822,-0.973979,0.226053
13.300000,0.014981,-0.118375,0.030964,-0.000015,-0.013332,1.009709,4.960262,-0.580942,0.996696,0.491008,-0.000000,0.250000,0.017876,0.004528,-0.002684,-0.017084,0.000614,-0.004853,0.001270,4.283711,1.868250,0.045913,43382.681101,14985.548038,47247.382048,16129.000000,42856.104646,15240.254398,46823.073072,16254.921967,0.721593,0.000000,0.000000,0.000000,0.000000,-0.155415,15076.569689,16240.622914,15359.868742,16421.554804,1790180334.000000,0.000000,0.000000,0.000000,-0.118557,0.009341,0.003324,0.490669,-0.003822,-0.973979,0.226053
13.302000,0.004477,-0.126241,0.039761,-0.001452,-0.014124,1.010123,5.332428,2.500240,0.923999,0.490535,-0.000000,0.250000,0.017840,0.004516,-0.000902,-0.017088,0.000184,-0.005176,0.001630,4.852697,2.217745,0.119424,43471.855636,14985.330372,47204.574125,16210.621321,42809.245974,15376.808440,46829.210994,16369.564686,0.721593,0.000000,0.000000,0.000000,0.000000,-0.155415,15034.044975,16226.392560,15347.494170,16454.920044,1790180334.000000,0.000000,0.000000,0.000000,-0.118557,0.009341,0.003324,0.490669,-0.003822,-0.973979,0.226053
13.304000,-0.007126,-0.133472,0.014036,-0.002657,-0.014700,1.008088,4.618713,4.769952,0.479124,0.489789,-0.000000,0.250000,0.017865,0.004654,0.002242,-0.017097,-0.000292,-0.005472,0.000575,5.295833,2.732636,0.172326,43588.281740,15109.619626,47139.267577,16339.000000,42728.358118,15268.627719,46876.915529,16379.132524,0.721593,0.000000,0.000000,0.000000,0.000000,-0.155415,15086.281740,16227.822964,15365.818918,16472.615579,1790180334.000000,0.000000,0.000000,0.000000,-0.118261,0.009163,0.003261,0.490746,-0.003864,-0.973979,0.226040
13.306000,-0.018662,-0.139771,-0.029415,-0.002824,-0.015327,1.005489,0.276029,4.472820,0.373857,0.489789,-0.000000,0.250000,0.017958,0.005074,0.000716,-0.017092,-0.000765,-0.005731,-0.001206,5.225381,3.271783,0.213628,43586.128337,15038.701232,47131.099589,16339.000000,42734.245380,15332.454825,46841.096509,16385.877823,0.711705,0.000000,0.000000,0.000000,0.000000,-0.134955,15071.822382,16246.259754,15357.113963,16351.836756,1790180334.000000,0.000000,0.000000,0.000000,-0.118493,0.009085,0.003622,0.490278,-0.003871,-0.973900,0.226043
13.308000,-0.026776,-0.145653,-0.077909,-0.002705,-0.015979,1.004290,-0.843730,3.123158,-0.141432,0.489789,-0.000000,0.250000,0.017951,0.005342,-0.001387,-0.017082,-0.001098,-0.005972,-0.003194,5.232643,3.508219,0.160840,43530.364004,15081.968655,47163.620829,16339.000000,42730.932255,15408.364004,46804.620829,16528.917088,0.700703,0.000000,0.000000,0.000000,0.000000,-0.112187,15046.189080,16231.303337,15362.234580,16400.733064,1790180334.000000,0.000000,0.000000,0.000000,-0.119147,0.009237,0.004108,0.489654,-0.003823,-0.973811,0.226062
13.310000,-0.029353,-0.151571,-0.112718,-0.002548,-0.016028,1.003546,2.539863,-1.330130,-1.312572,0.489789,-0.000000,0.250000,0.017956,0.005363,-0.001365,-0.017082,-0.001203,-0.006214,-0.004621,5.567803,3.314632,0.006065,43492.894737,15127.813765,47223.779352,16339.000000,42680.829960,15243.370445,46828.487854,16473.781377,0.700703,0.000000,0.000000,0.000000,0.000000,-0.112187,15095.730769,16220.072874,15358.325911,16430.791498,1790180334.000000,0.000000,0.000000,0.000000,-0.119147,0.009237,0.004108,0.489654,-0.003823,-0.973811,0.226062
13.312000,-0.028592,-0.155637,-0.113759,-0.002030,-0.015148,1.003014,4.617003,-0.689885,-1.228108,0.489177,-0.000000,0.250000,0.018085,0.005357,0.000959,-0.017088,-0.001172,-0.006381,-0.004664,6.130624,3.405814,-0.124506,43524.282927,15060.219512,47235.112195,16339.000000,42573.921951,15220.434146,46891.185366,16473.868293,0.700703,0.000000,0.000000,0.000000,0.000000,-0.112187,15112.556098,16222.531707,15321.575610,16386.292683,1790180334.000000,0.000000,0.000000,0.000000,-0.119147,0.009237,0.004108,0.489654,-0.003823,-0.973811,0.226062
13.314000,-0.025529,-0.154517,-0.108960,-0.001624,-0.013943,1.004492,4.612877,3.794689,-1.520703,0.488559,-0.000000,0.250000,0.018218,0.005344,0.003331,-0.017095,-0.001047,-0.006335,-0.004467,6.629344,3.917255,-0.341019,43544.700409,15059.631902,47251.672802,16339.000000,42426.994888,15360.307771,46994.185072,16420.662577,0.700703,0.000000,0.000000,0.000000,0.000000,-0.112187,15104.967280,16222.446830,15338.730061,16478.095092,1790180334.000000,0.000000,0.000000,0.000000,-0.119147,0.009237,0.004108,0.489654,-0.003823,-0.973811,0.226062
13.316000,-0.020964,-0.147029,-0.107661,-0.001375,-0.013660,1.006923,2.825481,3.328027,-2.442051,0.488559,-0.000000,0.250000,0.018296,0.005948,0.000524,-0.017071,-0.000860,-0.006028,-0.004414,6.920497,4.202607,-0.624677,43381.253086,15034.583333,47326.425926,16339.000000,42303.407407,15334.969136,46946.413580,16367.166667,0.687143,0.000000,0.000000,0.000000,0.000000,-0.080772,15106.913580,16215.438272,15351.657407,16495.138889,1790180334.000000,0.000000,0.000000,0.000000,-0.120449,0.009145,0.005509,0.488847,-0.003824,-0.973010,0.226350
13.318000,-0.016952,-0.138607,-0.085053,-0.000609,-0.014372,1.008169,-0.327556,1.611826,-1.014028,0.488559,-0.000000,0.250000,0.018385,0.006514,-0.002207,-0.017049,-0.000695,-0.005683,-0.003487,6.770198,4.448546,-0.649344,43280.533401,14921.265182,47321.719636,16339.000000,42277.948381,15290.000000,46850.213563,16393.000000,0.674707,0.000000,0.000000,0.000000,0.000000,-0.051960,15096.877530,16205.165992,15309.715587,16394.605263,1790180334.000000,0.000000,0.000000,0.000000,-0.121643,0.009060,0.006793,0.488107,-0.003825,-0.972275,0.226614
13.320000,-0.012871,-0.136338,-0.055446,0.000662,-0.015153,1.009091,-2.551967,2.311411,2.093979,0.488559,-0.000000,0.250000,0.018430,0.006542,-0.002485,-0.017049,-0.000528,-0.005590,-0.002273,6.432115,4.716568,-0.294510,43375.538566,14946.617050,47212.046459,16261.033378,42389.381597,15221.409111,46770.369869,16366.353180,0.674707,0.000000,0.000000,0.000000,0.000000,-0.051960,15095.428056,16211.441137,15291.973839,16368.061795,1790180334.000000,0.000000,0.000000,0.000000,-0.121643,0.009060,0.006793,0.488107,-0.003825,-0.972275,0.226614
13.322000,-0.005566,-0.140640,-0.025208,0.001453,-0.015896,1.009521,-3.057192,0.966149,4.055399,0.487959,-0.000000,0.250000,0.018411,0.006553,-0.000509,-0.017055,-0.000228,-0.005766,-0.001034,6.087616,4.778537,0.178086,43538.428809,15015.000000,47037.712465,16181.000000,42499.321884,15241.372299,46694.254294,16391.474238,0.674707,0.000000,0.000000,0.000000,0.000000,-0.051960,15106.830471,16209.683657,15305.175069,16441.355679,1790180334.000000,0.000000,0.000000,0.000000,-0.121643,0.009060,0.006793,0.488107,-0.003825,-0.972275,0.226614
13.324000,0.004349,-0.148919,-0.004721,0.001681,-0.016071,1.009295,-1.687984,-0.543724,2.075956,0.487325,-0.000000,0.250000,0.018414,0.006741,0.001536,-0.017065,0.000178,-0.006106,-0.000194,5.904493,4.722838,0.328178,43651.589848,15089.006091,46996.137056,16152.703553,42545.766497,15285.848731,46727.988832,16476.384772,0.674707,0.000000,0.000000,0.000000,0.000000,-0.051960,15108.646701,16179.056853,15306.660914,16453.615228,1790180334.000000,0.000000,0.000000,0.000000,-0.121764,0.008843,0.005983,0.488077,-0.003874,-0.972275,0.226441
13.326000,0.011436,-0.155531,-0.007507,0.001634,-0.015936,1.008999,-1.505906,-0.010117,-1.374776,0.487325,-0.000000,0.250000,0.018751,0.007417,-0.000942,-0.017077,0.000469,-0.006377,-0.000308,5.724134,4.717589,0.134627,43567.506736,15151.000000,47113.089119,16158.691192,42544.586528,15190.469430,46744.015544,16439.333679,0.648754,0.000000,0.000000,0.000000,0.000000,-0.014989,15102.716062,16166.422798,15280.299482,16395.882902,1790180334.000000,0.000000,0.000000,0.000000,-0.122530,0.008723,0.005776,0.487353,-0.003866,-0.973715,0.226328
13.328000,0.014223,-0.157879,-0.000912,0.001649,-0.015746,1.008240,0.661168,-1.813830,-1.484336,0.487325,-0.000000,0.250000,0.019001,0.007839,-0.002766,-0.017086,0.000583,-0.006473,-0.000037,5.910984,4.435305,0.035088,43494.955119,15151.000000,47185.094806,16181.000000,42532.955119,15097.216843,46703.585981,16456.830560,0.629253,0.000000,0.000000,0.000000,0.000000,0.012789,15063.174483,16198.005043,15287.685830,16410.598588,1790180334.000000,0.000000,0.000000,0.000000,-0.123029,0.008769,0.006131,0.486827,-0.003828,-0.974797,0.226353
13.330000,0.014307,-0.157011,0.017507,0.002037,-0.015381,1.006220,3.242752,-2.098944,0.830139,0.487325,-0.000000,0.250000,0.019051,0.007895,-0.002945,-0.017085,0.000587,-0.006437,0.000718,6.278549,4.282516,0.142552,43531.811711,15042.363453,47179.193337,16056.758203,42558.407875,15060.000000,46652.988894,16501.000000,0.629253,0.000000,0.000000,0.000000,0.000000,0.012789,15085.016153,16205.196365,15292.396769,16427.196365,1790180334.000000,0.000000,0.000000,0.000000,-0.123029,0.008769,0.006131,0.486827,-0.003828,-0.974797,0.226353
13.332000,0.014800,-0.154504,0.035423,0.002013,-0.015341,1.004301,4.043466,-0.899802,0.095319,0.486590,-0.000000,0.250000,0.018979,0.007917,-0.000289,-0.017096,0.000607,-0.006335,0.001452,6.736347,4.157327,0.057978,43570.941349,15023.137830,47177.217986,16004.111437,42468.905181,15251.296188,46704.802542,16405.351906,0.629253,0.000000,0.000000,0.000000,0.000000,0.012789,15155.377322,16190.324536,15278.914956,16420.000000,1790180334.000000,0.000000,0.000000,0.000000,-0.123029,0.008769,0.006131,0.486827,-0.003828,-0.974797,0.226353
13.334000,0.016124,-0.152034,0.033141,0.001673,-0.015704,1.003534,3.023930,-1.800995,-2.223858,0.486080,-0.000000,0.250000,0.019024,0.008126,0.001781,-0.017107,0.000661,-0.006233,0.001359,7.077337,3.876218,-0.232225,43556.559063,14980.127291,47266.647658,16025.000000,42361.092668,15328.384929,46818.714868,16370.949084,0.629253,0.000000,0.000000,0.000000,0.000000,0.012789,15147.684318,16182.633401,15281.099796,16420.000000,1790180334.000000,0.000000,0.000000,0.000000,-0.122832,0.008574,0.005618,0.486880,-0.003881,-0.974797,0.226245
13.336000,0.015707,-0.151995,0.026789,0.001298,-0.016120,1.002338,2.059890,-4.399305,-2.007130,0.486080,-0.000000,0.250000,0.019326,0.008807,-0.000501,-0.017086,0.000644,-0.006232,0.001098,7.244411,3.350799,-0.400516,43468.094184,15064.345342,47387.123520,16025.000000,42360.429748,15204.296449,46785.545033,16393.000000,0.602327,0.000000,0.000000,0.000000,0.000000,0.051333,15131.398868,16181.000000,15278.601132,16523.584148,1790180334.000000,0.000000,0.000000,0.000000,-0.123365,0.008437,0.005665,0.486156,-0.003865,-0.974343,0.226205
13.338000,0.013205,-0.154566,0.015158,0.000914,-0.016002,0.999317,-0.858102,-2.705317,0.053717,0.486080,-0.000000,0.250000,0.019486,0.009180,-0.001998,-0.017071,0.000541,-0.006337,0.000621,7.122332,3.152666,-0.380712,43432.824711,15093.639377,47407.459568,16025.000000,42392.019086,15151.000000,46733.587644,16358.961828,0.585582,0.000000,0.000000,0.000000,0.000000,0.075302,15128.435962,16161.459568,15259.502260,16476.430437,1790180334.000000,0.000000,0.000000,0.000000,-0.123780,0.008435,0.005914,0.485684,-0.003832,-0.974060,0.226226
13.340000,0.010064,-0.156472,-0.007417,0.000991,-0.014533,0.997686,-1.495916,0.435783,0.285232,0.486080,-0.000000,0.250000,0.019515,0.009237,-0.002017,-0.017072,0.000413,-0.006415,-0.000304,6.940305,3.313173,-0.373238,43434.535404,15034.015532,47394.267702,16085.052992,42393.915943,15231.263134,46741.393787,16339.000000,0.585582,0.000000,0.000000,0.000000,0.000000,0.075302,15091.086341,16165.013248,15255.619461,16344.017816,1790180334.000000,0.000000,0.000000,0.000000,-0.123780,0.008435,0.005914,0.485684,-0.003832,-0.974060,0.226226
13.342000,0.008088,-0.152436,-0.044111,0.001794,-0.012386,0.997812,-1.159880,2.476671,-0.830684,0.485337,-0.000000,0.250000,0.019591,0.009264,0.000788,-0.017085,0.000332,-0.006250,-0.001809,6.863411,3.537404,-0.525223,43448.602317,15095.639823,47375.804744,16067.334253,42287.200221,15290.000000,46843.870381,16403.037507,0.585582,0.000000,0.000000,0.000000,0.000000,0.075302,15114.435190,16189.044677,15259.000000,16334.726972,1790180334.000000,0.000000,0.000000,0.000000,-0.123780,0.008435,0.005914,0.485684,-0.003832,-0.974060,0.226226
13.344000,0.010729,-0.138541,-0.082789,0.003227,-0.010911,0.997372,-0.731272,-2.115430,-1.942509,0.484828,-0.000000,0.250000,0.019647,0.009286,0.002749,-0.017095,0.000440,-0.005680,-0.003394,6.678364,3.144757,-0.735318,43402.953290,15151.000000,47404.566549,16156.841286,42206.590658,15290.000000,46928.649422,16378.543948,0.585582,0.000000,0.000000,0.000000,0.000000,0.075302,15195.806630,16175.815168,15248.858363,16381.649422,1790180334.000000,0.000000,0.000000,0.000000,-0.123780,0.008435,0.005914,0.485684,-0.003832,-0.974060,0.226226
13.346000,0.019486,-0.120875,-0.100833,0.003862,-0.010375,0.996681,-2.595297,-6.332788,-1.322584,0.484828,-0.000000,0.250000,0.020017,0.010188,0.000490,-0.017137,0.000799,-0.004956,-0.004134,6.442781,2.378463,-0.890241,43228.777778,15151.000000,47467.780908,16198.523213,42156.904017,15228.339593,46841.873761,16234.243610,0.563540,0.000000,0.000000,0.000000,0.000000,0.121656,15172.947835,16189.520605,15230.402713,16491.789254,1790180334.000000,0.000000,0.000000,0.000000,-0.124084,0.008157,0.007103,0.484971,-0.003836,-0.977244,0.226543
13.348000,0.029977,-0.107597,-0.090026,0.004466,-0.010387,0.996602,-0.188180,-4.816790,-0.234767,0.484828,-0.000000,0.250000,0.020225,0.010687,-0.000632,-0.017159,0.001229,-0.004411,-0.003691,6.480572,2.011527,-0.841794,43184.107107,15119.826827,47469.702703,16252.156156,42160.751752,15165.826827,46758.116116,16288.073073,0.552337,0.000000,0.000000,0.000000,0.000000,0.145216,15149.710711,16223.330330,15218.578579,16432.216216,1790180334.000000,0.000000,0.000000,0.000000,-0.124238,0.008015,0.007708,0.484608,-0.003838,-0.978862,0.226704
13.350000,0.038225,-0.101749,-0.077112,0.005208,-0.010689,0.996170,3.212705,-0.638757,2.119140,0.484828,-0.000000,0.250000,0.020264,0.010762,-0.000601,-0.017160,0.001567,-0.004172,-0.003162,6.911726,1.879888,-0.590094,43269.605813,15136.808261,47422.276900,16213.394187,42220.712392,15151.000000,46669.394187,16451.020398,0.552337,0.000000,0.000000,0.000000,0.000000,0.145216,15145.468129,16215.021418,15213.234064,16339.893932,1790180334.000000,0.000000,0.000000,0.000000,-0.124238,0.008015,0.007708,0.484608,-0.003838,-0.978862,0.226704
13.352000,0.044936,-0.101869,-0.084310,0.005452,-0.011676,0.995104,2.828219,-2.114698,2.801291,0.483965,-0.000000,0.250000,0.020596,0.010801,0.002720,-0.017178,0.001842,-0.004177,-0.003457,7.122834,1.583644,-0.273336,43420.417566,15182.486752,47300.272326,16181.000000,42250.213935,15151.000000,46628.786065,16427.074583,0.552337,0.000000,0.000000,0.000000,0.000000,0.145216,15127.256624,16213.160451,15209.946516,16491.754661,1790180334.000000,0.000000,0.000000,0.000000,-0.124238,0.008015,0.007708,0.484608,-0.003838,-0.978862,0.226704
13.354000,0.049992,-0.107196,-0.093149,0.004699,-0.013264,0.994775,0.825671,-4.679100,1.003008,0.483568,-0.000000,0.250000,0.021055,0.011105,0.004924,-0.017191,0.002050,-0.004395,-0.003819,7.185718,0.940623,-0.261847,43427.290306,15103.625314,47269.720743,16181.000000,42202.882471,15151.000000,46616.821195,16393.000000,0.547828,0.000000,0.000000,0.000000,0.000000,0.147439,15133.631341,16221.452536,15216.497238,16461.630839,1790180334.000000,0.000000,0.000000,0.000000,-0.123681,0.007765,0.008196,0.484746,-0.003895,-0.978721,0.226809
13.356000,0.049949,-0.117880,-0.091444,0.004067,-0.013542,0.995728,-1.961798,-4.095922,-1.429706,0.483568,-0.000000,0.250000,0.021198,0.011967,0.002193,-0.017245,0.002048,-0.004833,-0.003749,6.930562,0.624998,-0.410082,43313.174049,15124.776446,47373.385096,16069.954664,42202.490360,15118.255862,46588.797811,16469.877540,0.532588,0.000000,0.000000,0.000000,0.000000,0.196834,15134.305367,16230.406462,15190.103179,16281.447108,1790180334.000000,0.000000,0.000000,0.000000,-0.124087,0.007479,0.008135,0.483929,-0.003868,-0.982818,0.226916
