# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
9.588000,-0.116645,-0.083813,-0.072110,-0.011062,-0.008934,1.004472,0.174475,-6.566425,1.200042,0.598388,-0.000004,1.000000,0.086108,-0.003415,-0.084723,-0.014997,-0.004782,-0.003436,-0.002957,-2.977255,-3.024300,0.445923,36609.667159,14662.000000,42439.292959,16501.000000,39985.254554,15855.495323,39837.785327,15982.838996,-0.168887,0.000000,0.000000,0.000000,0.000000,0.122039,14705.693255,16404.253077,15858.079764,16014.746923,1790179388.000000,0.000000,0.000000,0.000000,0.010501,-0.020852,0.003173,0.574088,0.005826,-0.849961,0.976024
9.590000,-0.111752,-0.086894,-0.054155,-0.010926,-0.008462,1.003261,1.650810,-7.647484,0.938781,0.598388,-0.000004,1.000000,0.086078,-0.003464,-0.084690,-0.014999,-0.004582,-0.003563,-0.002220,-2.957897,-3.875382,0.557818,36609.763496,14662.000000,42437.694602,16409.491517,40038.365039,15745.904884,39783.634961,16017.212339,-0.168887,0.000000,0.000000,0.000000,0.000000,0.122039,14693.137789,16383.359383,15859.389203,16009.374293,1790179388.000000,0.000000,0.000000,0.000000,0.010501,-0.020852,0.003173,0.574088,0.005826,-0.849961,0.976024
9.592000,-0.109005,-0.085791,-0.038407,-0.009637,-0.008146,1.001662,-1.917064,-1.601703,-0.548719,0.598388,-0.000004,1.000000,0.086495,-0.004000,-0.085091,-0.014997,-0.004469,-0.003517,-0.001575,-3.026674,-3.790329,0.363509,36449.154744,14588.557585,42391.342466,16393.000000,39917.259767,15638.325216,39749.215119,16025.000000,-0.160626,0.000000,0.000000,0.000000,0.000000,0.093111,14681.495687,16402.464739,15860.000000,16011.456114,1790179388.000000,0.000000,0.000000,0.000000,0.010445,-0.020452,0.005526,0.574094,0.005815,-0.848553,0.976475
9.594000,-0.104134,-0.082430,-0.025155,-0.008070,-0.008742,0.998574,4.105376,3.672005,-3.293997,0.598445,-0.000004,1.000000,0.086803,-0.004152,-0.085396,-0.015001,-0.004269,-0.003380,-0.001031,-2.629208,-3.582213,0.182519,36398.454277,14612.764012,42427.427729,16393.000000,39846.760079,15836.177974,39771.397247,16113.558505,-0.159326,0.000000,0.000000,0.000000,0.000000,0.088559,14704.694199,16413.663717,15866.812193,16023.069813,1790179388.000000,0.000000,0.000000,0.000000,0.010436,-0.020389,0.005897,0.574095,0.005813,-0.848331,0.976546
9.596000,-0.093890,-0.081307,-0.050535,-0.007415,-0.008985,0.996731,5.411894,-1.491550,-1.054681,0.598455,-0.000004,1.000000,0.086831,-0.004241,-0.085420,-0.015005,-0.003849,-0.003334,-0.002072,-1.975763,-3.933326,-0.023982,36350.934783,14544.295031,42503.552795,16345.540373,39787.903727,15961.767081,39790.940994,16083.298137,-0.159326,0.000000,0.000000,0.000000,0.000000,0.088559,14724.819876,16387.754658,15868.000000,16013.574534,1790179388.000000,0.000000,0.000000,0.000000,0.010436,-0.020389,0.005897,0.574095,0.005813,-0.848331,0.976546
9.598000,-0.082283,-0.083548,-0.090931,-0.005918,-0.009780,0.996381,2.303405,-4.960476,-2.242480,0.598455,-0.000004,1.000000,0.086807,-0.004315,-0.085391,-0.015008,-0.003374,-0.003425,-0.003728,-1.936603,-4.434153,-0.201882,36286.741999,14720.947317,42559.084687,16385.954210,39758.392418,15886.178237,39819.085672,16077.000000,-0.159326,0.000000,0.000000,0.000000,0.000000,0.088559,14727.000000,16399.651403,15861.043821,16012.000000,1790179388.000000,0.000000,0.000000,0.000000,0.010436,-0.020389,0.005897,0.574095,0.005813,-0.848331,0.976546
9.600000,-0.070679,-0.088495,-0.118525,-0.005064,-0.010470,0.993542,0.251154,-2.712129,-0.063701,0.598455,-0.000004,1.000000,0.086780,-0.004373,-0.085360,-0.015011,-0.002898,-0.003628,-0.004860,-1.787086,-4.748004,-0.242528,36269.934401,14632.496901,42580.338843,16393.000000,39753.207645,15873.000000,39815.830579,15759.753099,-0.159326,0.000000,0.000000,0.000000,0.000000,0.088559,14714.453512,16405.584711,15871.650310,15969.879649,1790179388.000000,0.000000,0.000000,0.000000,0.010436,-0.020389,0.005897,0.574095,0.005813,-0.848331,0.976546
9.602000,-0.059543,-0.095192,-0.115578,-0.004766,-0.010951,0.992819,-2.848073,-0.742122,-1.058258,0.598455,-0.000004,1.000000,0.087486,-0.004853,-0.086056,-0.014989,-0.002441,-0.003903,-0.004739,-2.341322,-4.694135,-0.371680,36156.335354,14737.116162,42554.742424,16343.936364,39717.565152,15736.712121,39819.542929,16044.639394,-0.125094,0.000000,0.000000,0.000000,0.000000,0.064751,14703.005556,16394.188384,15873.000000,15984.988889,1790179388.000000,0.000000,0.000000,0.000000,0.010380,-0.019879,0.006822,0.574098,0.005810,-0.846011,0.976786
9.604000,-0.052145,-0.101607,-0.125915,-0.006861,-0.010632,0.994483,-1.738416,-0.160164,-1.341921,0.598514,-0.000004,1.000000,0.087806,-0.004988,-0.086373,-0.014991,-0.002138,-0.004166,-0.005163,-2.231565,-4.972549,-0.514283,36100.329077,14671.272593,42598.457760,16339.000000,39690.771120,15901.683694,39835.188114,15894.742633,-0.121650,0.000000,0.000000,0.000000,0.000000,0.062356,14682.344794,16409.081532,15861.385560,15948.583006,1790179388.000000,0.000000,0.000000,0.000000,0.010375,-0.019828,0.006915,0.574098,0.005809,-0.845777,0.976810
9.606000,-0.054632,-0.104565,-0.120996,-0.007566,-0.009161,0.995762,3.589875,-8.826370,1.883076,0.598521,-0.000004,1.000000,0.087823,-0.005095,-0.086384,-0.014996,-0.002240,-0.004287,-0.004961,-1.838484,-6.025001,-0.126930,36177.606455,14742.750130,42550.166580,16289.807392,39806.804789,15690.959396,39695.919313,15919.408121,-0.121650,0.000000,0.000000,0.000000,0.000000,0.062356,14693.922436,16414.712650,15872.066111,15987.623634,1790179388.000000,0.000000,0.000000,0.000000,0.010375,-0.019828,0.006915,0.574098,0.005809,-0.845777,0.976810
9.608000,-0.064615,-0.100251,-0.084416,-0.006927,-0.008255,0.997750,4.226040,-9.033320,4.282057,0.598521,-0.000004,1.000000,0.087801,-0.005184,-0.086354,-0.015000,-0.002649,-0.004110,-0.003461,-1.450306,-7.082311,0.258749,36254.384880,14669.474227,42502.123711,16334.446735,39922.034364,15855.817869,39557.941581,16016.237113,-0.121650,0.000000,0.000000,0.000000,0.000000,0.062356,14707.797251,16398.546392,15864.773196,15956.264605,1790179388.000000,0.000000,0.000000,0.000000,0.010375,-0.019828,0.006915,0.574098,0.005809,-0.845777,0.976810
9.610000,-0.071122,-0.090248,-0.059095,-0.005390,-0.007818,0.999451,-1.261803,-10.487914,0.696321,0.598521,-0.000004,1.000000,0.087775,-0.005254,-0.086323,-0.015003,-0.002916,-0.003700,-0.002423,-1.630792,-8.288432,0.274997,36209.858329,14540.775298,42526.412039,16492.425013,39968.935651,15777.346134,39523.270368,15832.745200,-0.121650,0.000000,0.000000,0.000000,0.000000,0.062356,14685.323300,16414.047224,15864.000000,15924.587961,1790179388.000000,0.000000,0.000000,0.000000,0.010375,-0.019828,0.006915,0.574098,0.005809,-0.845777,0.976810
9.612000,-0.066743,-0.081251,-0.035109,-0.004754,-0.008593,1.000254,-0.670329,-7.884501,-1.906681,0.598521,-0.000004,1.000000,0.088636,-0.005666,-0.087163,-0.015063,-0.002736,-0.003331,-0.001439,-1.703722,-9.107686,0.023362,36078.241206,14656.082412,42612.885427,16501.000000,39944.294472,15964.661307,39554.428141,15870.642211,-0.072685,0.000000,0.000000,0.000000,0.000000,0.043299,14677.323618,16415.000000,15876.398995,15915.369849,1790179388.000000,0.000000,0.000000,0.000000,0.010258,-0.019253,0.006707,0.574099,0.005810,-0.848392,0.976935
9.614000,-0.057768,-0.078323,-0.058309,-0.005735,-0.007987,0.999707,0.464651,-6.191196,-2.610460,0.598583,-0.000004,1.000000,0.088951,-0.005787,-0.087474,-0.015071,-0.002368,-0.003211,-0.002391,-1.484875,-9.530126,-0.133303,36020.279941,14621.564317,42671.541153,16450.220306,39917.610153,15737.968457,39570.105471,15825.041400,-0.070312,0.000000,0.000000,0.000000,0.000000,0.042376,14662.894529,16419.701824,15888.284377,15938.509118,1790179388.000000,0.000000,0.000000,0.000000,0.010252,-0.019225,0.006697,0.574099,0.005810,-0.848519,0.976941
9.616000,-0.052672,-0.078877,-0.074683,-0.005067,-0.009356,0.998136,3.819187,-0.137610,1.268632,0.598587,-0.000004,1.000000,0.088967,-0.005904,-0.087481,-0.015076,-0.002160,-0.003234,-0.003062,-1.205547,-9.504426,0.095159,36087.887339,14660.755556,42624.504910,16499.437209,39964.552972,15868.658915,39506.910078,15871.524031,-0.070312,0.000000,0.000000,0.000000,0.000000,0.042376,14644.520930,16423.884238,15893.855297,15964.276486,1790179388.000000,0.000000,0.000000,0.000000,0.010252,-0.019225,0.006697,0.574099,0.005810,-0.848519,0.976941
9.618000,-0.052523,-0.081574,-0.091066,-0.004706,-0.006931,0.998667,0.464893,1.510915,1.433056,0.598587,-0.000004,1.000000,0.088955,-0.005999,-0.087462,-0.015080,-0.002153,-0.003345,-0.003734,-1.074214,-9.260564,0.134072,36109.276153,14745.851264,42610.470501,16344.863163,39962.144769,15873.000000,39503.072385,15823.845811,-0.070312,0.000000,0.000000,0.000000,0.000000,0.042376,14630.506693,16420.144769,15897.855231,15928.375310,1790179388.000000,0.000000,0.000000,0.000000,0.010252,-0.019225,0.006697,0.574099,0.005810,-0.848519,0.976941
9.620000,-0.050288,-0.080211,-0.096521,-0.004003,-0.006125,0.999155,2.459389,2.105371,-1.264473,0.598587,-0.000004,1.000000,0.088939,-0.006072,-0.087440,-0.015084,-0.002062,-0.003289,-0.003957,-0.795155,-9.188127,0.023381,36090.041429,14705.091144,42639.937856,16446.776282,39925.076644,15973.790782,39525.952356,15973.685137,-0.070312,0.000000,0.000000,0.000000,0.000000,0.042376,14633.991714,16423.991714,15918.956499,15915.024858,1790179388.000000,0.000000,0.000000,0.000000,0.010252,-0.019225,0.006697,0.574099,0.005810,-0.848519,0.976941
9.622000,-0.046473,-0.070154,-0.101933,-0.005453,-0.004820,1.000566,4.642566,-4.008788,-0.340178,0.598587,-0.000004,1.000000,0.090478,-0.006431,-0.088981,-0.015076,-0.001905,-0.002876,-0.004179,-0.190979,-9.699185,0.011232,36050.863548,14534.331384,42687.089669,16610.150097,39945.066277,16024.407407,39466.957115,15873.194932,0.018407,0.000000,0.000000,0.000000,0.000000,0.027595,14626.886940,16424.035088,15923.035088,15909.984405,1790179388.000000,0.000000,0.000000,0.000000,0.010033,-0.018603,0.006593,0.574099,0.005814,-0.847541,0.977003
9.624000,-0.045920,-0.058658,-0.099331,-0.004932,-0.004870,1.002129,1.490697,-4.558418,0.099694,0.598647,-0.000004,1.000000,0.090763,-0.006539,-0.089262,-0.015081,-0.001883,-0.002405,-0.004073,-0.249631,-10.219026,-0.013173,36016.750487,14617.177388,42709.506823,16397.674464,39961.635478,15876.259259,39456.235867,15921.927875,0.018407,0.000000,0.000000,0.000000,0.000000,0.027595,14598.621832,16432.807018,15931.807018,15906.085770,1790179388.000000,0.000000,0.000000,0.000000,0.010033,-0.018603,0.006593,0.574099,0.005814,-0.847541,0.977003
9.626000,-0.048934,-0.049403,-0.084515,-0.005296,-0.005381,1.002333,1.512497,-4.376614,-1.789222,0.598649,-0.000004,1.000000,0.090787,-0.006661,-0.089277,-0.015087,-0.002006,-0.002026,-0.003465,0.136763,-10.643943,-0.238928,35952.147839,14534.000000,42784.408644,16497.578585,39909.950393,15870.866896,39487.493124,15921.944008,0.018407,0.000000,0.000000,0.000000,0.000000,0.027595,14587.000000,16446.894401,15944.190079,15884.746562,1790179388.000000,0.000000,0.000000,0.000000,0.010033,-0.018603,0.006593,0.574099,0.005814,-0.847541,0.977003
9.628000,-0.050549,-0.047486,-0.059128,-0.004010,-0.005751,1.002850,-0.022973,-1.964358,0.123443,0.598649,-0.000004,1.000000,0.090791,-0.006758,-0.089273,-0.015091,-0.002073,-0.001947,-0.002424,-0.170292,-10.914622,-0.132608,35958.897704,14533.846555,42757.025574,16339.000000,39953.963466,15772.368998,39464.094990,15873.000000,0.018407,0.000000,0.000000,0.000000,0.000000,0.027595,14586.948852,16441.985386,15953.029228,15872.952505,1790179388.000000,0.000000,0.000000,0.000000,0.010033,-0.018603,0.006593,0.574099,0.005814,-0.847541,0.977003
9.630000,-0.048659,-0.051158,-0.015094,-0.005399,-0.007304,1.002374,-3.349543,-1.088439,0.078837,0.598649,-0.000004,1.000000,0.090866,-0.006837,-0.089342,-0.015095,-0.001995,-0.002097,-0.000619,-0.392798,-10.887748,-0.196873,35931.000000,14493.909091,42763.318182,16343.909091,39946.318182,15873.000000,39487.681818,15868.409091,0.022894,0.000000,0.000000,0.000000,0.000000,0.027424,14573.000000,16438.181818,15961.000000,15857.318182,1790179388.000000,0.000000,0.000000,0.000000,0.010015,-0.018574,0.006588,0.574099,0.005814,-0.847558,0.977005
9.632000,-0.048105,-0.059175,0.006422,-0.005991,-0.009131,1.001959,-0.342022,2.346511,0.486812,0.598651,-0.000004,1.000000,0.092515,-0.007006,-0.091005,-0.015101,-0.001972,-0.002426,0.000263,-0.414133,-10.693511,-0.083304,35929.507890,14535.887081,42750.974852,16444.630178,39993.990631,15877.432446,39439.263314,15765.548817,0.117135,0.000000,0.000000,0.000000,0.000000,0.023831,14572.868343,16442.219428,15961.570513,15802.316568,1790179388.000000,0.000000,0.000000,0.000000,0.009657,-0.017972,0.006488,0.574097,0.005819,-0.847914,0.977034
9.634000,-0.052880,-0.072242,0.011216,-0.007517,-0.008924,1.000303,2.616408,-1.528603,-0.402283,0.598710,-0.000004,1.000000,0.092822,-0.007118,-0.091307,-0.015107,-0.002168,-0.002962,0.000460,-0.094886,-10.917291,-0.187578,35897.978778,14574.316253,42793.842133,16393.000000,39971.905280,15972.389752,39444.305383,15629.641304,0.117135,0.000000,0.000000,0.000000,0.000000,0.023831,14570.000000,16446.842133,15974.126294,15831.378882,1790179388.000000,0.000000,0.000000,0.000000,0.009657,-0.017972,0.006488,0.574097,0.005819,-0.847914,0.977034
9.636000,-0.063439,-0.084132,0.014143,-0.010479,-0.010381,0.998841,3.937271,-0.314262,-0.045141,0.598710,-0.000004,1.000000,0.092869,-0.007239,-0.091345,-0.015112,-0.002601,-0.003449,0.000580,0.333152,-10.746419,-0.148800,35925.002966,14484.029165,42791.550667,16389.556599,39963.388532,15923.000000,39428.611468,15772.000000,0.117135,0.000000,0.000000,0.000000,0.000000,0.023831,14567.959466,16441.744933,15977.171033,15842.234800,1790179388.000000,0.000000,0.000000,0.000000,0.009657,-0.017972,0.006488,0.574097,0.005819,-0.847914,0.977034
9.638000,-0.080729,-0.092007,0.006299,-0.013780,-0.009989,0.998162,1.512941,5.600154,-1.421715,0.598710,-0.000004,1.000000,0.092898,-0.007336,-0.091365,-0.015116,-0.003310,-0.003772,0.000258,0.387071,-10.011558,-0.403646,35880.779855,14369.311526,42829.000000,16339.000000,39878.193146,15934.337487,39513.971963,15777.558671,0.117135,0.000000,0.000000,0.000000,0.000000,0.023831,14537.779855,16438.495327,15965.935618,15826.872274,1790179388.000000,0.000000,0.000000,0.000000,0.009657,-0.017972,0.006488,0.574097,0.005819,-0.847914,0.977034
9.640000,-0.108137,-0.097239,-0.005094,-0.015019,-0.010131,0.998989,-0.611541,6.936093,-1.609883,0.598710,-0.000004,1.000000,0.093083,-0.007417,-0.091546,-0.015122,-0.004434,-0.003987,-0.000209,0.371222,-9.237135,-0.538282,35865.445336,14412.701103,42838.027081,16339.000000,39824.944835,16129.000000,39570.325978,15859.459378,0.126896,0.000000,0.000000,0.000000,0.000000,0.023713,14538.152457,16446.548646,15983.173521,15753.382146,1790179388.000000,0.000000,0.000000,0.000000,0.009610,-0.017916,0.006474,0.574097,0.005819,-0.848061,0.977035
9.642000,-0.132842,-0.097804,-0.020344,-0.014439,-0.008454,0.997643,-0.022733,3.083653,-2.204900,0.598716,-0.000004,1.000000,0.094832,-0.007546,-0.093310,-0.015145,-0.005447,-0.004010,-0.000834,0.325285,-9.139973,-0.822265,35753.312778,14461.653675,42923.861371,16353.865318,39780.882092,16119.456833,39618.402565,15714.007400,0.225264,0.000000,0.000000,0.000000,0.000000,0.022533,14581.284657,16442.458806,15995.458806,15733.056241,1790179388.000000,0.000000,0.000000,0.000000,0.009141,-0.017353,0.006336,0.574094,0.005824,-0.849536,0.977048
9.644000,-0.145417,-0.092724,-0.026339,-0.012869,-0.006740,0.998698,-1.483897,-1.950530,0.558898,0.598768,-0.000004,1.000000,0.095137,-0.007656,-0.093610,-0.015151,-0.005962,-0.003802,-0.001080,0.155424,-9.190291,-0.590284,35799.375971,14580.458312,42870.612118,16501.000000,39849.741067,16025.000000,39561.600207,15637.104091,0.225264,0.000000,0.000000,0.000000,0.000000,0.022533,14591.694459,16447.741067,16000.000000,15790.282755,1790179388.000000,0.000000,0.000000,0.000000,0.009141,-0.017353,0.006336,0.574094,0.005824,-0.849536,0.977048
9.646000,-0.141669,-0.080147,-0.026839,-0.010537,-0.006662,0.996835,0.567712,3.202339,1.814768,0.598768,-0.000004,1.000000,0.095211,-0.007774,-0.093675,-0.015156,-0.005808,-0.003286,-0.001100,0.347187,-8.786622,-0.523393,35833.201862,14604.812837,42848.356688,16501.000000,39849.286624,16008.020088,39553.484566,15755.578638,0.225264,0.000000,0.000000,0.000000,0.000000,0.022533,14563.207251,16456.000000,16000.446840,15759.106320,1790179388.000000,0.000000,0.000000,0.000000,0.009141,-0.017353,0.006336,0.574094,0.005824,-0.849536,0.977048
9.648000,-0.126312,-0.068699,-0.042305,-0.009012,-0.007282,0.996235,2.428553,4.212683,-1.563580,0.598768,-0.000004,1.000000,0.095261,-0.007868,-0.093717,-0.015160,-0.005179,-0.002817,-0.001735,0.583255,-8.205462,-0.745063,35799.193633,14487.900835,42888.758351,16485.188935,39770.532881,15863.142484,39619.734342,15639.347077,0.225264,0.000000,0.000000,0.000000,0.000000,0.022533,14542.073591,16456.878392,16002.731211,15752.000000,1790179388.000000,0.000000,0.000000,0.000000,0.009141,-0.017353,0.006336,0.574094,0.005824,-0.849536,0.977048
9.650000,-0.105374,-0.065693,-0.051638,-0.006919,-0.008685,0.994632,3.441454,5.929559,-2.422649,0.598768,-0.000004,1.000000,0.095509,-0.007938,-0.093961,-0.015176,-0.004320,-0.002693,-0.002117,1.087636,-7.584732,-0.977805,35769.169679,14461.427711,42942.408133,16339.000000,39683.408133,15806.419177,39679.959337,15745.335341,0.237798,0.000000,0.000000,0.000000,0.000000,0.022968,14548.598896,16465.000000,15992.224398,15751.455823,1790179388.000000,0.000000,0.000000,0.000000,0.009047,-0.017267,0.006270,0.574094,0.005825,-0.850335,0.977048
9.652000,-0.086186,-0.071718,-0.039231,-0.007707,-0.010508,0.994615,4.188079,6.523606,0.152981,0.598776,-0.000004,1.000000,0.096955,-0.007992,-0.095413,-0.015260,-0.003534,-0.002940,-0.001608,1.452666,-6.753155,-0.902840,35800.070158,14545.716897,42946.240613,16339.000000,39685.724308,16004.047431,39667.551383,15603.017787,0.317397,0.000000,0.000000,0.000000,0.000000,0.025730,14530.997530,16466.240613,16000.000000,15747.310771,1790179388.000000,0.000000,0.000000,0.000000,0.008448,-0.016723,0.005853,0.574090,0.005830,-0.855407,0.977053
9.654000,-0.074780,-0.084789,-0.021333,-0.007994,-0.010161,0.994286,0.892308,4.599477,0.264714,0.598825,-0.000004,1.000000,0.097277,-0.008104,-0.095730,-0.015266,-0.003066,-0.003476,-0.000875,1.442363,-6.671144,-0.948733,35782.078947,14585.842105,42957.815789,16339.000000,39678.078947,15879.578947,39678.105263,15765.552632,0.317397,0.000000,0.000000,0.000000,0.000000,0.025730,14560.605263,16475.842105,15999.342105,15743.000000,1790179388.000000,0.000000,0.000000,0.000000,0.008448,-0.016723,0.005853,0.574090,0.005830,-0.855407,0.977053
9.656000,-0.074093,-0.095951,-0.024797,-0.008438,-0.009156,0.993651,-1.145402,0.299558,-1.474701,0.598825,-0.000004,1.000000,0.097383,-0.008222,-0.095826,-0.015271,-0.003038,-0.003934,-0.001017,1.377140,-6.390520,-1.172286,35725.000979,14406.101322,42998.826725,16355.757709,39619.139011,15915.241801,39744.240333,15730.603035,0.317397,0.000000,0.000000,0.000000,0.000000,0.025730,14585.569261,16487.224180,15994.379344,15745.017132,1790179388.000000,0.000000,0.000000,0.000000,0.008448,-0.016723,0.005853,0.574090,0.005830,-0.855407,0.977053
9.658000,-0.078054,-0.096719,-0.029736,-0.007671,-0.007462,0.991841,0.834828,3.532776,-3.396535,0.598825,-0.000004,1.000000,0.097459,-0.008316,-0.095895,-0.015276,-0.003200,-0.003965,-0.001219,1.458225,-6.051510,-1.572753,35629.150706,14619.000000,43082.132391,16454.742543,39509.709576,15894.793825,39851.150706,15764.974359,0.317397,0.000000,0.000000,0.000000,0.000000,0.025730,14556.000000,16483.000000,15990.426478,15761.305076,1790179388.000000,0.000000,0.000000,0.000000,0.008448,-0.016723,0.005853,0.574090,0.005830,-0.855407,0.977053
9.660000,-0.079634,-0.086823,-0.048860,-0.007664,-0.005208,0.988859,-0.508232,3.309413,-0.798102,0.598825,-0.000004,1.000000,0.097693,-0.007961,-0.096155,-0.015292,-0.003265,-0.003560,-0.002003,1.409451,-5.687690,-1.522146,35655.982491,14603.564782,43072.082041,16501.000000,39511.442721,16025.000000,39846.022511,15750.238619,0.330311,0.000000,0.000000,0.000000,0.000000,0.029664,14545.649325,16486.268634,15985.365683,15786.281141,1790179388.000000,0.000000,0.000000,0.000000,0.008300,-0.016974,0.005705,0.574089,0.005738,-0.857295,0.977053
9.662000,-0.077749,-0.070274,-0.097419,-0.007639,-0.005784,0.986991,0.697965,-0.678144,2.106851,0.598834,-0.000004,1.000000,0.098600,-0.006062,-0.097208,-0.015354,-0.003188,-0.002881,-0.003994,1.481374,-5.863392,-1.275937,35740.760870,14503.966403,43086.015810,16471.865613,39568.567194,16053.055336,39749.533597,15846.023715,0.388514,0.000000,0.000000,0.000000,0.000000,0.047393,14504.754941,16503.517787,15977.280632,15751.503953,1790179388.000000,0.000000,0.000000,0.000000,0.007633,-0.018105,0.005038,0.574084,0.005321,-0.865805,0.977052
