# phase_offset=0.000
time,x,y,z,vx,vy,vz,qw,qx,qy,qz,wx,wy,wz,x_ref,y_ref,z_ref,vx_ref,vy_ref,vz_ref,thrust,tx,ty,tz,omega1,omega2,omega3,omega4,pos_error_x,pos_error_y,pos_error_z,vel_error_x,vel_error_y,vel_error_z
10.370142,-0.017640,0.035676,0.494418,-0.051838,-0.019576,-0.010567,0.999228,-0.035921,-0.015743,0.002493,0.543493,0.546793,0.002237,-0.105262,0.142624,0.500000,0.207187,-0.224834,0.000000,0.265861,0.000012,-0.000015,-0.000001,26593.955078,26670.279297,26573.982422,26505.994141,0.087622,-0.106948,-0.005582,-0.259026,0.205258,-0.010567
10.380142,-0.018173,0.035514,0.494312,-0.054680,-0.012792,-0.010609,0.999362,-0.033177,-0.013011,0.002449,0.557460,0.543910,0.001808,-0.103199,0.140375,0.500000,0.205463,-0.224945,0.000000,0.266003,0.000006,-0.000019,-0.000001,26640.972656,26677.917969,26556.578125,26525.585938,0.085026,-0.104860,-0.005688,-0.260144,0.212153,-0.010609
10.390142,-0.018732,0.035418,0.494206,-0.056987,-0.006548,-0.010555,0.999483,-0.030370,-0.010298,0.002404,0.568769,0.538858,0.001433,-0.101153,0.138125,0.500000,0.203714,-0.224978,0.000000,0.266141,-0.000001,-0.000023,-0.000000,26686.587891,26685.029297,26539.587891,26545.169922,0.082421,-0.102707,-0.005794,-0.260700,0.218430,-0.010555
10.400143,-0.019311,0.035381,0.494101,-0.058762,-0.000857,-0.010408,0.999590,-0.027513,-0.007617,0.002358,0.577162,0.531568,0.001115,-0.099124,0.135875,0.500000,0.201939,-0.224934,0.000000,0.266273,-0.000006,-0.000027,-0.000000,26728.939453,26691.931641,26524.294922,26564.083984,0.079814,-0.100494,-0.005899,-0.260701,0.224077,-0.010408
10.410143,-0.019905,0.035399,0.493998,-0.060013,0.004272,-0.010174,0.999682,-0.024621,-0.004977,0.002313,0.582515,0.522043,0.000850,-0.097114,0.133626,0.500000,0.200139,-0.224812,0.000000,0.266397,-0.000011,-0.000030,-0.000000,26766.796875,26698.730469,26511.429688,26581.785156,0.077209,-0.098227,-0.006002,-0.260152,0.229085,-0.010174
10.420143,-0.020509,0.035465,0.493898,-0.060748,0.008834,-0.009859,0.999759,-0.021709,-0.002390,0.002267,0.584832,0.510355,0.000630,-0.095122,0.131379,0.500000,0.198315,-0.224613,0.000000,0.266510,-0.000016,-0.000033,-0.000000,26799.611328,26705.369141,26501.185547,26597.935547,0.074612,-0.095914,-0.006102,-0.259063,0.233447,-0.009859
10.430143,-0.021118,0.035574,0.493801,-0.060978,0.012825,-0.009471,0.999821,-0.018793,0.000134,0.002222,0.584226,0.496635,0.000442,-0.093148,0.129134,0.500000,0.196467,-0.224338,0.000000,0.266611,-0.000019,-0.000035,-0.000000,26827.396484,26711.599609,26493.216797,26612.333984,0.072029,-0.093560,-0.006199,-0.257445,0.237163,-0.009471
10.440144,-0.021727,0.035720,0.493709,-0.060717,0.016245,-0.009018,0.999868,-0.015886,0.002584,0.002178,0.580891,0.481054,0.000271,-0.091192,0.126892,0.500000,0.194595,-0.223986,0.000000,0.266699,-0.000022,-0.000037,-0.000000,26850.654297,26717.099609,26486.892578,26624.962891,0.069465,-0.091173,-0.006291,-0.255312,0.240230,-0.009018
10.450144,-0.022331,0.035897,0.493621,-0.059978,0.019095,-0.008508,0.999901,-0.013001,0.004952,0.002134,0.575057,0.463803,0.000102,-0.089256,0.124655,0.500000,0.192701,-0.223557,0.000000,0.266772,-0.000025,-0.000039,-0.000001,26870.093750,26721.480469,26481.355469,26635.875000,0.066925,-0.088758,-0.006379,-0.252679,0.242653,-0.008508
10.460144,-0.022925,0.036100,0.493539,-0.058779,0.021382,-0.007950,0.999920,-0.010151,0.007230,0.002090,0.566964,0.445075,-0.000077,-0.087338,0.122421,0.500000,0.190784,-0.223054,0.000000,0.266830,-0.000027,-0.000040,-0.000001,26886.511719,26724.382812,26475.761719,26645.179688,0.064413,-0.086322,-0.006461,-0.249563,0.244436,-0.007950
10.470144,-0.023505,0.036323,0.493462,-0.057138,0.023112,-0.007354,0.999927,-0.007347,0.009411,0.002047,0.556828,0.425048,-0.000274,-0.085440,0.120194,0.500000,0.188845,-0.222476,0.000000,0.266871,-0.000029,-0.000041,-0.000001,26900.623047,26725.533203,26469.404297,26653.025391,0.061935,-0.083871,-0.006538,-0.245983,0.245588,-0.007354
10.480145,-0.024067,0.036560,0.493392,-0.055075,0.024294,-0.006729,0.999921,-0.004597,0.011489,0.002004,0.544825,0.403878,-0.000497,-0.083561,0.117972,0.500000,0.186885,-0.221823,0.000000,0.266897,-0.000031,-0.000042,-0.000001,26912.929688,26724.722656,26461.769531,26659.507812,0.059495,-0.081412,-0.006608,-0.241960,0.246117,-0.006729
10.490145,-0.024605,0.036807,0.493328,-0.052610,0.024941,-0.006083,0.999906,-0.001911,0.013458,0.001960,0.531090,0.381697,-0.000746,-0.081702,0.115757,0.500000,0.184904,-0.221097,0.000000,0.266907,-0.000034,-0.000043,-0.000001,26923.726562,26721.902344,26452.644531,26664.718750,0.057097,-0.078951,-0.006672,-0.237514,0.246038,-0.006083
10.500145,-0.025118,0.037057,0.493270,-0.049766,0.025065,-0.005427,0.999881,0.000702,0.015314,0.001917,0.515712,0.358612,-0.001022,-0.079863,0.113550,0.500000,0.182902,-0.220297,0.000000,0.266902,-0.000036,-0.000044,-0.000001,26933.054688,26717.093750,26442.042969,26668.683594,0.054746,-0.076493,-0.006730,-0.232668,0.245362,-0.005427
10.510145,-0.025599,0.037306,0.493219,-0.046566,0.024680,-0.004768,0.999848,0.003234,0.017052,0.001874,0.498751,0.334712,-0.001321,-0.078044,0.111352,0.500000,0.180881,-0.219425,0.000000,0.266882,-0.000038,-0.000045,-0.000001,26940.789062,26710.445312,26430.218750,26671.421875,0.052445,-0.074045,-0.006781,-0.227447,0.244106,-0.004768
10.520145,-0.026048,0.037549,0.493175,-0.043033,0.023805,-0.004116,0.999808,0.005678,0.018668,0.001830,0.480246,0.310076,-0.001639,-0.076246,0.109162,0.500000,0.178840,-0.218482,0.000000,0.266848,-0.000041,-0.000045,-0.000001,26946.658203,26702.142578,26417.541016,26672.892578,0.050198,-0.071613,-0.006825,-0.221873,0.242287,-0.004116
10.530146,-0.026459,0.037781,0.493137,-0.039192,0.022456,-0.003477,0.999763,0.008026,0.020159,0.001785,0.460237,0.284782,-0.001971,-0.074467,0.106982,0.500000,0.176781,-0.217467,0.000000,0.266801,-0.000043,-0.000046,-0.000001,26950.392578,26692.431641,26404.482422,26673.107422,0.048008,-0.069201,-0.006863,-0.215973,0.239923,-0.003477
10.540146,-0.026831,0.037997,0.493105,-0.035069,0.020654,-0.002858,0.999714,0.010270,0.021522,0.001740,0.438772,0.258910,-0.002311,-0.072710,0.104813,0.500000,0.174703,-0.216383,0.000000,0.266742,-0.000045,-0.000046,-0.000001,26951.724609,26681.556641,26391.482422,26672.048828,0.045879,-0.066816,-0.006895,-0.209772,0.237037,-0.002858
10.550146,-0.027160,0.038192,0.493080,-0.030689,0.018420,-0.002267,0.999663,0.012404,0.022754,0.001694,0.415918,0.232549,-0.002655,-0.070973,0.102655,0.500000,0.172608,-0.215229,0.000000,0.266672,-0.000046,-0.000046,-0.000001,26950.500000,26669.753906,26378.949219,26669.750000,0.043814,-0.064462,-0.006920,-0.203298,0.233649,-0.002267
10.560146,-0.027444,0.038364,0.493060,-0.026079,0.015776,-0.001707,0.999610,0.014420,0.023853,0.001648,0.391767,0.205800,-0.003000,-0.069258,0.100508,0.500000,0.170497,-0.214007,0.000000,0.266594,-0.000048,-0.000046,-0.000001,26946.675781,26657.246094,26367.199219,26666.285156,0.041814,-0.062145,-0.006940,-0.196576,0.229783,-0.001707
10.570147,-0.027681,0.038507,0.493045,-0.021266,0.012747,-0.001185,0.999558,0.016313,0.024818,0.001601,0.366436,0.178772,-0.003341,-0.067563,0.098375,0.500000,0.168369,-0.212718,0.000000,0.266507,-0.000049,-0.000046,-0.000001,26940.343750,26644.222656,26356.441406,26661.757812,0.039883,-0.059868,-0.006955,-0.189635,0.225465,-0.001185
10.580147,-0.027868,0.038617,0.493036,-0.016277,0.009358,-0.000703,0.999506,0.018077,0.025646,0.001553,0.340060,0.151586,-0.003675,-0.065890,0.096254,0.500000,0.166226,-0.211362,0.000000,0.266414,-0.000050,-0.000045,-0.000001,26931.699219,26630.843750,26346.796875,26656.316406,0.038022,-0.057637,-0.006964,-0.182502,0.220720,-0.000703
10.590147,-0.028006,0.038693,0.493031,-0.011138,0.005634,-0.000264,0.999458,0.019707,0.026339,0.001504,0.312791,0.124366,-0.004000,-0.064239,0.094147,0.500000,0.164067,-0.209941,0.000000,0.266317,-0.000050,-0.000045,-0.000001,26921.035156,26617.250000,26338.304688,26650.121094,0.036233,-0.055455,-0.006969,-0.175206,0.215575,-0.000264
10.600147,-0.028091,0.038729,0.493030,-0.005878,0.001604,0.000129,0.999412,0.021198,0.026895,0.001455,0.284788,0.097237,-0.004312,-0.062609,0.092055,0.500000,0.161895,-0.208455,0.000000,0.266216,-0.000050,-0.000044,-0.000001,26908.683594,26603.566406,26330.949219,26643.363281,0.034518,-0.053326,-0.006970,-0.167773,0.210059,0.000129
10.610147,-0.028123,0.038724,0.493033,-0.000523,-0.002705,0.000476,0.999372,0.022549,0.027316,0.001405,0.256210,0.070322,-0.004609,-0.061001,0.089978,0.500000,0.159709,-0.206906,0.000000,0.266115,-0.000050,-0.000043,-0.000001,26894.998047,26589.904297,26324.701172,26636.224609,0.032878,-0.051255,-0.006967,-0.160232,0.204201,0.000476
10.620148,-0.028101,0.038674,0.493040,0.004900,-0.007265,0.000777,0.999336,0.023756,0.027603,0.001355,0.227213,0.043739,-0.004886,-0.059415,0.087917,0.500000,0.157510,-0.205295,0.000000,0.266013,-0.000050,-0.000041,-0.000001,26880.324219,26576.398438,26319.554688,26628.910156,0.031314,-0.049243,-0.006960,-0.152610,0.198030,0.000777
10.630148,-0.028025,0.038578,0.493049,0.010365,-0.012047,0.001031,0.999306,0.024817,0.027758,0.001304,0.197941,0.017596,-0.005140,-0.057851,0.085873,0.500000,0.155299,-0.203623,0.000000,0.265913,-0.000049,-0.000040,-0.000000,26864.945312,26563.160156,26315.496094,26621.578125,0.029826,-0.047295,-0.006951,-0.144935,0.191575,0.001031
10.640148,-0.027894,0.038433,0.493060,0.015845,-0.017023,0.001241,0.999282,0.025732,0.027784,0.001253,0.168529,-0.008005,-0.005368,-0.056309,0.083845,0.500000,0.153077,-0.201891,0.000000,0.265816,-0.000049,-0.000038,-0.000000,26849.103516,26550.318359,26312.544922,26614.376953,0.028415,-0.045412,-0.006940,-0.137232,0.184868,0.001241
10.650148,-0.027708,0.038237,0.493073,0.021316,-0.022162,0.001409,0.999265,0.026499,0.027683,0.001202,0.139101,-0.032975,-0.005564,-0.054789,0.081835,0.500000,0.150844,-0.200100,0.000000,0.265723,-0.000048,-0.000037,-0.000000,26832.992188,26538.011719,26310.769531,26607.437500,0.027081,-0.043598,-0.006927,-0.129528,0.177938,0.001409
10.660149,-0.027467,0.037989,0.493088,0.026753,-0.027437,0.001536,0.999254,0.027121,0.027460,0.001150,0.109771,-0.057229,-0.005726,-0.053292,0.079843,0.500000,0.148601,-0.198252,0.000000,0.265636,-0.000047,-0.000035,-0.000000,26816.750000,26526.382812,26310.253906,26600.886719,0.025824,-0.041854,-0.006912,-0.121848,0.170815,0.001536
10.670149,-0.027173,0.037688,0.493104,0.032132,-0.032818,0.001627,0.999251,0.027596,0.027116,0.001099,0.080644,-0.080693,-0.005849,-0.051817,0.077870,0.500000,0.146348,-0.196348,0.000000,0.265555,-0.000046,-0.000033,0.000000,26800.458984,26515.537109,26311.064453,26594.783203,0.024644,-0.040182,-0.006896,-0.114217,0.163530,0.001627
10.680149,-0.026825,0.037332,0.493121,0.037430,-0.038277,0.001685,0.999254,0.027927,0.026658,0.001048,0.051821,-0.103296,-0.005931,-0.050365,0.075916,0.500000,0.144088,-0.194390,0.000000,0.265481,-0.000045,-0.000031,0.000000,26784.203125,26505.609375,26313.312500,26589.218750,0.023540,-0.038584,-0.006879,-0.106658,0.156113,0.001685
10.690149,-0.026425,0.036922,0.493138,0.042625,-0.043785,0.001715,0.999264,0.028114,0.026089,0.000997,0.023400,-0.124975,-0.005970,-0.048935,0.073982,0.500000,0.141819,-0.192378,0.000000,0.265415,-0.000044,-0.000030,0.000000,26768.033203,26496.685547,26317.052734,26584.236328,0.022511,-0.037060,-0.006862,-0.099195,0.148592,0.001715
10.700150,-0.025973,0.036456,0.493155,0.047695,-0.049316,0.001719,0.999280,0.028161,0.025413,0.000947,-0.004524,-0.145670,-0.005964,-0.047528,0.072069,0.500000,0.139544,-0.190314,0.000000,0.265358,-0.000042,-0.000028,0.000001,26751.998047,26488.857422,26322.333984,26579.880859,0.021555,-0.035612,-0.006845,-0.091848,0.140998,0.001719
10.710150,-0.025471,0.035936,0.493172,0.052622,-0.054841,0.001704,0.999302,0.028070,0.024637,0.000898,-0.031858,-0.165323,-0.005911,-0.046144,0.070176,0.500000,0.137262,-0.188200,0.000000,0.265309,-0.000041,-0.000025,0.000001,26736.167969,26482.187500,26329.179688,26576.199219,0.020673,-0.034240,-0.006828,-0.084641,0.133359,0.001704
10.720150,-0.024921,0.035360,0.493189,0.057385,-0.060333,0.001673,0.999329,0.027845,0.023765,0.000849,-0.058507,-0.183881,-0.005812,-0.044783,0.068305,0.500000,0.134975,-0.186036,0.000000,0.265270,-0.000039,-0.000023,0.000001,26720.599609,26476.705078,26337.564453,26573.201172,0.019862,-0.032945,-0.006811,-0.077591,0.125703,0.001673
10.730150,-0.024324,0.034729,0.493205,0.061966,-0.065768,0.001631,0.999362,0.027488,0.022804,0.000802,-0.084378,-0.201296,-0.005668,-0.043445,0.066455,0.500000,0.132684,-0.183825,0.000000,0.265240,-0.000037,-0.000021,0.000001,26705.347656,26472.417969,26347.417969,26570.894531,0.019121,-0.031726,-0.006795,-0.070718,0.118057,0.001631
10.740150,-0.023682,0.034045,0.493221,0.066349,-0.071120,0.001584,0.999398,0.027004,0.021758,0.000757,-0.109384,-0.217522,-0.005479,-0.042129,0.064628,0.500000,0.130389,-0.181568,0.000000,0.265219,-0.000035,-0.000019,0.000001,26690.500000,26469.324219,26358.675781,26569.296875,0.018447,-0.030584,-0.006779,-0.064040,0.110448,0.001584
10.750151,-0.022998,0.033307,0.493237,0.070518,-0.076364,0.001535,0.999438,0.026397,0.020633,0.000713,-0.133437,-0.232519,-0.005248,-0.040837,0.062824,0.500000,0.128091,-0.179267,0.000000,0.265208,-0.000033,-0.000017,0.000001,26676.093750,26467.386719,26371.210938,26568.378906,0.017839,-0.029517,-0.006763,-0.057573,0.102903,0.001535
10.760151,-0.022273,0.032518,0.493252,0.074458,-0.081477,0.001488,0.999481,0.025673,0.019437,0.000671,-0.156459,-0.246254,-0.004976,-0.039568,0.061043,0.500000,0.125790,-0.176923,0.000000,0.265205,-0.000031,-0.000014,0.000001,26662.203125,26466.578125,26384.917969,26568.136719,0.017295,-0.028525,-0.006748,-0.051332,0.095445,0.001488
10.770151,-0.021510,0.031678,0.493267,0.078156,-0.086437,0.001448,0.999526,0.024837,0.018176,0.000630,-0.178375,-0.258698,-0.004667,-0.038321,0.059286,0.500000,0.123489,-0.174537,0.000000,0.265210,-0.000029,-0.000012,0.000001,26648.861328,26466.833984,26399.650391,26568.529297,0.016812,-0.027608,-0.006733,-0.045333,0.088100,0.001448
10.780151,-0.020711,0.030790,0.493281,0.081600,-0.091222,0.001419,0.999572,0.023894,0.016855,0.000592,-0.199119,-0.269830,-0.004323,-0.037098,0.057552,0.500000,0.121187,-0.172112,0.000000,0.265222,-0.000026,-0.000010,0.000001,26636.085938,26468.082031,26415.273438,26569.511719,0.016387,-0.026763,-0.006719,-0.039587,0.080889,0.001419
10.790152,-0.019878,0.029854,0.493295,0.084779,-0.095813,0.001404,0.999619,0.022851,0.015482,0.000556,-0.218632,-0.279635,-0.003948,-0.035897,0.055844,0.500000,0.118885,-0.169648,0.000000,0.265242,-0.000024,-0.000007,0.000001,26623.878906,26470.257812,26431.652344,26571.031250,0.016019,-0.025989,-0.006705,-0.034106,0.073836,0.001404
10.800152,-0.019016,0.028874,0.493309,0.087684,-0.100189,0.001406,0.999665,0.021713,0.014063,0.000523,-0.236862,-0.288103,-0.003546,-0.034720,0.054160,0.500000,0.116584,-0.167148,0.000000,0.265268,-0.000021,-0.000005,0.000001,26612.232422,26473.275391,26448.646484,26573.009766,0.015704,-0.025285,-0.006691,-0.028901,0.066959,0.001406
10.810152,-0.018126,0.027851,0.493323,0.090305,-0.104334,0.001427,0.999711,0.020487,0.012605,0.000492,-0.253767,-0.295231,-0.003120,-0.033566,0.052501,0.500000,0.114286,-0.164614,0.000000,0.265299,-0.000019,-0.000003,0.000001,26601.105469,26477.050781,26466.117188,26575.375000,0.015440,-0.024649,-0.006677,-0.023981,0.060280,0.001427
10.820152,-0.017211,0.026788,0.493338,0.092637,-0.108230,0.001469,0.999754,0.019180,0.011114,0.000463,-0.269308,-0.301025,-0.002675,-0.032434,0.050867,0.500000,0.111990,-0.162047,0.000000,0.265335,-0.000017,-0.000001,0.000001,26590.466797,26481.494141,26483.939453,26578.052734,0.015223,-0.024079,-0.006662,-0.019353,0.053817,0.001469
10.830153,-0.016274,0.025688,0.493353,0.094674,-0.111863,0.001534,0.999795,0.017799,0.009598,0.000437,-0.283457,-0.305490,-0.002215,-0.031326,0.049260,0.500000,0.109698,-0.159448,0.000000,0.265374,-0.000014,0.000001,0.000001,26580.265625,26486.511719,26501.972656,26580.953125,0.015052,-0.023572,-0.006647,-0.015024,0.047585,0.001534
10.840153,-0.015318,0.024552,0.493368,0.096410,-0.115218,0.001623,0.999834,0.016351,0.008062,0.000414,-0.296187,-0.308642,-0.001745,-0.030240,0.047678,0.500000,0.107411,-0.156820,0.000000,0.265416,-0.000012,0.000003,0.000001,26570.445312,26492.000000,26520.082031,26583.972656,0.014922,-0.023126,-0.006632,-0.011000,0.041602,0.001623
10.850153,-0.014347,0.023384,0.493385,0.097844,-0.118283,0.001737,0.999869,0.014843,0.006514,0.000393,-0.307482,-0.310498,-0.001268,-0.029177,0.046123,0.500000,0.105129,-0.154165,0.000000,0.265460,-0.000009,0.000005,0.000001,26560.958984,26497.865234,26538.146484,26587.037109,0.014831,-0.022739,-0.006615,-0.007285,0.035881,0.001737
10.860153,-0.013362,0.022187,0.493403,0.098973,-0.121048,0.001875,0.999900,0.013281,0.004960,0.000375,-0.317326,-0.311080,-0.000791,-0.028137,0.044595,0.500000,0.102853,-0.151483,0.000000,0.265505,-0.000007,0.000007,0.000001,26551.757812,26504.003906,26556.023438,26590.058594,0.014775,-0.022408,-0.006597,-0.003880,0.030436,0.001875
10.870153,-0.012368,0.020964,0.493423,0.099796,-0.123501,0.002037,0.999926,0.011675,0.003406,0.000360,-0.325712,-0.310414,-0.000316,-0.027120,0.043094,0.500000,0.100584,-0.148778,0.000000,0.265549,-0.000004,0.000009,0.000001,26542.798828,26510.318359,26573.591797,26592.955078,0.014752,-0.022129,-0.006577,-0.000789,0.025277,0.002037
10.880154,-0.011368,0.019718,0.493444,0.100314,-0.125635,0.002223,0.999948,0.010029,0.001858,0.000347,-0.332636,-0.308531,0.000152,-0.026126,0.041619,0.500000,0.098324,-0.146050,0.000000,0.265593,-0.000002,0.000011,0.000001,26534.039062,26516.710938,26590.718750,26595.648438,0.014758,-0.021901,-0.006556,0.001990,0.020415,0.002223
10.890154,-0.010363,0.018453,0.493467,0.100528,-0.127443,0.002431,0.999965,0.008353,0.000322,0.000336,-0.338102,-0.305465,0.000607,-0.025154,0.040173,0.500000,0.096072,-0.143302,0.000000,0.265635,0.000001,0.000013,0.000001,26525.435547,26523.080078,26607.279297,26598.048828,0.014791,-0.021720,-0.006533,0.004457,0.015860,0.002431
10.900154,-0.009358,0.017171,0.493493,0.100443,-0.128919,0.002659,0.999977,0.006653,-0.001195,0.000328,-0.342115,-0.301253,0.001047,-0.024204,0.038753,0.500000,0.093830,-0.140536,0.000000,0.265674,0.000003,0.000014,0.000001,26516.974609,26529.345703,26623.166016,26600.115234,0.014846,-0.021583,-0.006507,0.006613,0.011617,0.002659
10.910154,-0.008355,0.015875,0.493521,0.100061,-0.130059,0.002905,0.999984,0.004937,-0.002689,0.000323,-0.344689,-0.295935,0.001468,-0.023277,0.037362,0.500000,0.091598,-0.137753,0.000000,0.265710,0.000005,0.000016,0.000001,26508.615234,26535.416016,26638.259766,26601.771484,0.014922,-0.021486,-0.006479,0.008462,0.007694,0.002905
10.920155,-0.007358,0.014571,0.493551,0.099387,-0.130861,0.003168,0.999986,0.003211,-0.004153,0.000319,-0.345842,-0.289557,0.001865,-0.022372,0.035998,0.500000,0.089378,-0.134955,0.000000,0.265742,0.000007,0.000017,0.000001,26500.353516,26541.208984,26652.466797,26602.962891,0.015014,-0.021428,-0.006449,0.010009,0.004094,0.003168
10.930155,-0.006368,0.013259,0.493584,0.098429,-0.131323,0.003444,0.999983,0.001483,-0.005583,0.000317,-0.345596,-0.282165,0.002237,-0.021489,0.034663,0.500000,0.087170,-0.132144,0.000000,0.265771,0.000009,0.000019,0.000001,26492.171875,26546.671875,26665.710938,26603.656250,0.015121,-0.021403,-0.006416,0.011259,0.000822,0.003444
10.940155,-0.005390,0.011945,0.493620,0.097193,-0.131445,0.003731,0.999976,-0.000241,-0.006973,0.000318,-0.343980,-0.273809,0.002579,-0.020629,0.033355,0.500000,0.084975,-0.129323,0.000000,0.265794,0.000012,0.000020,0.000001,26484.058594,26551.730469,26677.902344,26603.808594,0.015239,-0.021410,-0.006380,0.012218,-0.002122,0.003731
10.950155,-0.004425,0.010632,0.493659,0.095687,-0.131229,0.004025,0.999963,-0.001953,-0.008320,0.000320,-0.341028,-0.264543,0.002890,-0.019790,0.032076,0.500000,0.082795,-0.126492,0.000000,0.265812,0.000013,0.000021,0.000001,26476.017578,26556.333984,26688.986328,26603.388672,0.015364,-0.021445,-0.006341,0.012893,-0.004737,0.004025
10.960155,-0.003477,0.009322,0.493700,0.093921,-0.130678,0.004325,0.999947,-0.003647,-0.009618,0.000323,-0.336776,-0.254423,0.003168,-0.018973,0.030826,0.500000,0.080628,-0.123654,0.000000,0.265824,0.000015,0.000022,0.000000,26468.037109,26560.443359,26698.908203,26602.376953,0.015496,-0.021504,-0.006300,0.013293,-0.007024,0.004325
10.970156,-0.002548,0.008019,0.493745,0.091904,-0.129796,0.004627,0.999927,-0.005317,-0.010863,0.000328,-0.331268,-0.243505,0.003412,-0.018177,0.029603,0.500000,0.078478,-0.120812,0.000000,0.265831,0.000017,0.000023,0.000000,26460.134766,26564.033203,26707.638672,26600.771484,0.015629,-0.021584,-0.006255,0.013426,-0.008985,0.004627
