# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
10.632000,-0.048454,-0.147528,-0.026235,-0.004538,-0.015352,1.010002,-0.095811,8.061252,0.443589,0.599999,-0.000001,0.250000,0.041435,0.027550,-0.019998,-0.023621,-0.001987,-0.006049,-0.001076,-9.644267,-2.490651,0.301126,34095.010563,14784.610664,39124.671529,16450.069416,34590.431590,15287.328471,38154.602113,16504.126258,1.090850,0.000000,0.000000,0.000000,0.000000,-0.464686,14892.726358,16424.284205,15388.909457,16450.772636,1790180492.000000,0.000000,0.000000,0.000000,-0.006803,-0.026040,0.001512,0.600891,-0.004135,-1.331270,0.228016
10.634000,-0.050260,-0.151728,-0.029892,-0.002504,-0.014625,1.010230,-7.452123,-2.279374,-0.026176,0.599999,-0.000001,0.250000,0.040497,0.025568,-0.020682,-0.023632,-0.002061,-0.006221,-0.001226,-10.549484,-3.160374,0.236379,33972.971831,14621.707355,39101.328638,16447.000000,34650.061033,15476.042254,38182.561815,16555.139280,1.125219,0.000000,0.000000,0.000000,0.000000,-0.580829,14895.000000,16424.000000,15411.624413,16451.000000,1790180492.000000,0.000000,0.000000,0.000000,-0.008299,-0.024438,0.002169,0.600909,-0.004189,-1.330012,0.228017
10.636000,-0.043650,-0.149843,-0.039107,-0.000231,-0.012645,1.009803,-7.117821,-8.683661,-0.234766,0.599999,-0.000001,0.250000,0.040446,0.025286,-0.020935,-0.023627,-0.001790,-0.006144,-0.001603,-11.429966,-4.084458,0.257058,33913.706935,14771.487696,39096.592841,16494.597315,34717.988814,15395.263982,38175.948546,16364.729306,1.125766,0.000000,0.000000,0.000000,0.000000,-0.582675,14842.995526,16431.932886,15429.628635,16455.407159,1790180492.000000,0.000000,0.000000,0.000000,-0.008323,-0.024413,0.002180,0.600909,-0.004190,-1.329992,0.228017
10.638000,-0.025025,-0.139068,-0.039860,0.001833,-0.010089,1.007158,-9.707979,-2.343452,0.319352,0.599999,-0.000001,0.250000,0.040400,0.024950,-0.021255,-0.023620,-0.001026,-0.005702,-0.001634,-12.135549,-4.166259,0.276624,33884.210163,14879.869758,39074.844598,16129.000000,34756.084361,15290.210163,38188.887519,16447.242723,1.125766,0.000000,0.000000,0.000000,0.000000,-0.582675,14835.957079,16428.992600,15407.976320,16496.872718,1790180492.000000,0.000000,0.000000,0.000000,-0.008323,-0.024413,0.002180,0.600909,-0.004190,-1.329992,0.228017
10.640000,-0.003930,-0.120882,-0.021008,0.002102,-0.006981,1.003864,2.775102,6.912702,2.409667,0.599999,-0.000001,0.250000,0.040368,0.024696,-0.021494,-0.023615,-0.000161,-0.004956,-0.000861,-11.600187,-3.097092,0.687679,34024.318698,14793.041934,38971.243217,16129.000000,34812.325111,15430.318698,38113.899852,16609.058214,1.125766,0.000000,0.000000,0.000000,0.000000,-0.582675,14807.343365,16424.059201,15392.189443,16412.018254,1790180492.000000,0.000000,0.000000,0.000000,-0.008323,-0.024413,0.002180,0.600909,-0.004190,-1.329992,0.228017
10.642000,0.012722,-0.096254,-0.017525,0.001174,-0.005488,1.002087,5.965693,11.420096,3.244144,0.599998,-0.000001,0.250000,0.040337,0.024504,-0.021658,-0.023612,0.000522,-0.003946,-0.000719,-10.994496,-1.894532,0.957698,34138.714791,14879.777890,38896.186774,16129.000000,34827.962140,15290.358405,38071.106007,16501.277638,1.125766,0.000000,0.000000,0.000000,0.000000,-0.582675,14821.962140,16424.000000,15423.919233,16428.954568,1790180492.000000,0.000000,0.000000,0.000000,-0.008323,-0.024413,0.002180,0.600909,-0.004190,-1.329992,0.228017
10.644000,0.017394,-0.071353,-0.022342,-0.000090,-0.004947,1.000572,0.325948,9.604075,0.952300,0.599998,-0.000001,0.250000,0.039562,0.022492,-0.022425,-0.023588,0.000713,-0.002925,-0.000916,-11.195168,-0.716163,1.050383,34131.767005,14703.886802,38802.767005,16394.397970,34848.378680,15576.000000,38090.035533,16394.397970,1.160137,0.000000,0.000000,0.000000,0.000000,-0.690570,14832.896447,16415.000000,15428.103553,16441.896447,1790180492.000000,0.000000,0.000000,0.000000,-0.009874,-0.022522,0.002933,0.600911,-0.004208,-1.326842,0.228021
10.646000,0.012130,-0.055313,-0.060070,-0.000478,-0.005669,0.998073,-2.777437,8.331310,-0.515284,0.599998,-0.000001,0.250000,0.039532,0.022150,-0.022716,-0.023582,0.000497,-0.002268,-0.002463,-11.302881,-0.007260,0.971961,34122.390672,14667.280843,38795.665496,16444.806419,34822.806419,15570.150451,38129.853059,16444.806419,1.160137,0.000000,0.000000,0.000000,0.000000,-0.690570,14826.643932,16413.578235,15432.162487,16437.431294,1790180492.000000,0.000000,0.000000,0.000000,-0.009874,-0.022522,0.002933,0.600911,-0.004208,-1.326842,0.228021
10.648000,0.003479,-0.050839,-0.106846,-0.001200,-0.005673,0.996491,4.327069,2.890795,-1.039093,0.599998,-0.000001,0.250000,0.039503,0.021800,-0.023010,-0.023576,0.000143,-0.002084,-0.004381,-10.604792,0.275202,0.806147,34102.834240,14788.254824,38841.930727,16390.675408,34764.198417,15427.910440,38153.917368,16393.000000,1.160137,0.000000,0.000000,0.000000,0.000000,-0.690570,14772.549728,16380.344384,15436.000000,16423.612568,1790180492.000000,0.000000,0.000000,0.000000,-0.009874,-0.022522,0.002933,0.600911,-0.004208,-1.326842,0.228021
10.650000,-0.003907,-0.053023,-0.143285,-0.001880,-0.005765,0.997308,9.649967,-0.765238,-4.135711,0.599998,-0.000001,0.250000,0.039482,0.021508,-0.023252,-0.023571,-0.000160,-0.002174,-0.005875,-9.486818,0.086413,0.227966,33984.473790,14705.000000,39000.058468,16337.236895,34608.409274,15335.436492,38244.260081,16389.440524,1.160137,0.000000,0.000000,0.000000,0.000000,-0.690570,14808.330645,16388.166331,15436.266129,16415.000000,1790180492.000000,0.000000,0.000000,0.000000,-0.009874,-0.022522,0.002933,0.600911,-0.004208,-1.326842,0.228021
10.652000,-0.011485,-0.055447,-0.129572,-0.002211,-0.004515,0.999909,6.457601,-0.239301,-4.772555,0.599997,-0.000001,0.250000,0.039417,0.021205,-0.023425,-0.023562,-0.000471,-0.002273,-0.005312,-8.888992,0.202525,-0.271216,33880.432851,14708.684917,39116.941116,16286.000000,34477.329545,15298.005165,38340.058884,16292.819215,1.160518,0.000000,0.000000,0.000000,0.000000,-0.695259,14842.552686,16392.618802,15444.000000,16414.618802,1790180492.000000,0.000000,0.000000,0.000000,-0.009940,-0.022434,0.002925,0.600911,-0.004208,-1.326459,0.228021
10.654000,-0.018288,-0.053397,-0.072210,-0.002451,-0.006773,1.000540,0.631982,0.158259,-1.466033,0.599997,-0.000001,0.250000,0.038461,0.019097,-0.023780,-0.023432,-0.000750,-0.002189,-0.002961,-8.956129,0.074597,-0.288001,33848.149663,14792.000000,39089.325393,16286.000000,34535.708764,15466.598202,38359.472360,16447.000000,1.169119,0.000000,0.000000,0.000000,0.000000,-0.801266,14745.805843,16383.737528,15444.721798,16406.918652,1790180492.000000,0.000000,0.000000,0.000000,-0.011432,-0.020452,0.002753,0.600904,-0.004207,-1.317787,0.228024
10.656000,-0.022333,-0.054260,-0.050185,-0.003754,-0.008894,0.999938,-1.193011,-2.064096,2.063883,0.599997,-0.000001,0.250000,0.038454,0.018764,-0.024038,-0.023427,-0.000916,-0.002225,-0.002058,-8.981070,-0.188843,-0.031133,33891.295730,14792.000000,39038.988315,16286.000000,34613.911011,15296.710562,38297.449888,16447.000000,1.169119,0.000000,0.000000,0.000000,0.000000,-0.801266,14797.940674,16380.142022,15454.609438,16419.502921,1790180492.000000,0.000000,0.000000,0.000000,-0.011432,-0.020452,0.002753,0.600904,-0.004207,-1.317787,0.228024
10.658000,-0.028759,-0.067788,-0.042501,-0.003589,-0.009200,1.000703,1.261118,-2.424042,2.062600,0.599997,-0.000001,0.250000,0.038451,0.018336,-0.024366,-0.023420,-0.001179,-0.002779,-0.001743,-8.873064,-0.306030,0.128435,33917.956522,14669.565217,39008.956522,16181.000000,34664.608696,15432.000000,38256.695652,16501.000000,1.169119,0.000000,0.000000,0.000000,0.000000,-0.801266,14849.260870,16379.565217,15455.695652,16424.304348,1790180492.000000,0.000000,0.000000,0.000000,-0.011432,-0.020452,0.002753,0.600904,-0.004207,-1.317787,0.228024
10.660000,-0.034959,-0.081954,-0.027340,-0.003704,-0.009207,1.001217,3.563936,5.391170,-0.828556,0.599997,-0.000001,0.250000,0.038451,0.018021,-0.024606,-0.023416,-0.001433,-0.003360,-0.001121,-8.273424,0.628971,-0.065895,33909.541033,14749.000000,39039.614995,16181.000000,34581.378926,15428.303951,38309.234043,16476.359676,1.169119,0.000000,0.000000,0.000000,0.000000,-0.801266,14787.844985,16375.000000,15461.536981,16375.693009,1790180492.000000,0.000000,0.000000,0.000000,-0.011432,-0.020452,0.002753,0.600904,-0.004207,-1.317787,0.228024
10.662000,-0.037686,-0.089486,-0.008480,-0.002181,-0.010797,1.001518,5.809271,11.611117,-1.584467,0.599996,-0.000001,0.250000,0.038382,0.017630,-0.024775,-0.023415,-0.001545,-0.003669,-0.000348,-7.678404,1.919349,-0.145992,33940.183600,14737.066013,39034.632800,16181.000000,34513.724600,15375.370810,38349.927798,16205.418773,1.169156,0.000000,0.000000,0.000000,0.000000,-0.809518,14777.029397,16375.458999,15443.632800,16374.636411,1790180492.000000,0.000000,0.000000,0.000000,-0.011572,-0.020250,0.002736,0.600903,-0.004206,-1.317841,0.228024
10.664000,-0.034477,-0.096201,0.012820,-0.001344,-0.011498,1.002176,5.974979,5.499111,0.279082,0.599996,-0.000001,0.250000,0.037776,0.015885,-0.025006,-0.023438,-0.001414,-0.003944,0.000526,-6.906111,2.324860,-0.147936,33945.979314,14629.370333,39029.432392,16181.000000,34510.879415,15295.667508,38366.950050,16447.000000,1.169515,0.000000,0.000000,0.000000,0.000000,-0.891156,14804.829465,16380.000000,15441.326438,16293.214430,1790180492.000000,0.000000,0.000000,0.000000,-0.012958,-0.018252,0.002569,0.600893,-0.004197,-1.318376,0.228025
10.666000,-0.025804,-0.104370,0.035917,0.000505,-0.011902,1.004012,5.568543,2.473096,0.185351,0.599996,-0.000001,0.250000,0.037796,0.015483,-0.025292,-0.023433,-0.001058,-0.004279,0.001473,-6.399438,2.711412,-0.096801,33975.390380,14693.809114,39018.520506,16201.560000,34506.876962,15330.884051,38353.821772,16454.026835,1.169515,0.000000,0.000000,0.000000,0.000000,-0.891156,14787.048101,16380.520506,15452.561519,16374.479494,1790180492.000000,0.000000,0.000000,0.000000,-0.012958,-0.018252,0.002569,0.600893,-0.004197,-1.318376,0.228025
10.668000,-0.013400,-0.111705,0.045105,0.002114,-0.012317,1.005682,3.012548,4.095805,0.191380,0.599996,-0.000001,0.250000,0.037822,0.015078,-0.025579,-0.023428,-0.000549,-0.004580,0.001849,-6.166875,3.171470,-0.103027,33984.067482,14642.856235,39011.657702,16339.000000,34495.514914,15309.581418,38362.276773,16478.660636,1.169515,0.000000,0.000000,0.000000,0.000000,-0.891156,14776.482152,16380.966259,15460.793643,16371.000000,1790180492.000000,0.000000,0.000000,0.000000,-0.012958,-0.018252,0.002569,0.600893,-0.004197,-1.318376,0.228025
10.670000,0.002139,-0.117293,0.026331,0.003733,-0.013137,1.006582,-2.750620,3.740243,1.158910,0.599996,-0.000001,0.250000,0.037846,0.014750,-0.025808,-0.023424,0.000088,-0.004809,0.001080,-6.566791,3.584526,0.129897,34031.556452,14781.607359,38937.921371,16358.351815,34558.703125,15403.927923,38335.774698,16339.000000,1.169515,0.000000,0.000000,0.000000,0.000000,-0.891156,14791.163810,16363.552923,15446.641633,16371.000000,1790180492.000000,0.000000,0.000000,0.000000,-0.012958,-0.018252,0.002569,0.600893,-0.004197,-1.318376,0.228025
10.672000,0.018792,-0.123509,0.008462,0.003518,-0.013779,1.006193,-0.690966,6.301034,2.200204,0.599994,-0.000001,0.250000,0.037872,0.014629,-0.025915,-0.023423,0.000770,-0.005064,0.000347,-6.511678,4.619675,0.324437,34093.995332,14727.964212,38856.434129,16459.008299,34562.642116,15227.837656,38308.588174,16332.045124,1.166100,0.000000,0.000000,0.000000,0.000000,-0.899404,14780.669606,16376.181017,15444.918568,16370.343880,1790180492.000000,0.000000,0.000000,0.000000,-0.013154,-0.018205,0.002930,0.600892,-0.004262,-1.318374,0.228093
10.674000,0.029632,-0.129488,0.014847,0.003313,-0.012624,1.006156,-1.024711,13.375604,-0.322972,0.599994,-0.000001,0.250000,0.038022,0.015278,-0.025750,-0.023435,0.001215,-0.005309,0.000609,-6.748675,6.104713,0.182220,34024.947014,14867.157611,38771.237090,16219.819039,34391.801078,15438.859003,38303.950157,16286.000000,1.143487,0.000000,0.000000,0.000000,0.000000,-0.954013,14758.421194,16382.102829,15450.416255,16366.729681,1790180492.000000,0.000000,0.000000,0.000000,-0.014449,-0.017896,0.005317,0.600880,-0.004695,-1.318361,0.228544
10.676000,0.032580,-0.131220,0.022548,0.002162,-0.011645,1.004829,-2.117201,6.020434,-3.136227,0.599994,-0.000001,0.250000,0.038141,0.015156,-0.026000,-0.023432,0.001336,-0.005380,0.000924,-7.031726,6.567295,-0.219549,33928.672074,14789.558517,38838.078795,16443.933951,34297.227115,15473.606025,38409.738123,16286.000000,1.143487,0.000000,0.000000,0.000000,0.000000,-0.954013,14798.498262,16370.716107,15447.000000,16371.511008,1790180492.000000,0.000000,0.000000,0.000000,-0.014449,-0.017896,0.005317,0.600880,-0.004695,-1.318361,0.228544
10.678000,0.027789,-0.124419,0.013134,0.001355,-0.011050,1.002779,-2.831178,-1.448997,-1.599132,0.599994,-0.000001,0.250000,0.038311,0.015056,-0.026308,-0.023429,0.001139,-0.005101,0.000538,-7.275635,6.262794,-0.280358,33890.916256,14749.000000,38855.266995,16354.150739,34306.131034,15410.204926,38417.235468,16295.712315,1.143487,0.000000,0.000000,0.000000,0.000000,-0.954013,14833.219704,16366.000000,15447.000000,16383.115271,1790180492.000000,0.000000,0.000000,0.000000,-0.014449,-0.017896,0.005317,0.600880,-0.004695,-1.318361,0.228544
10.680000,0.019831,-0.116358,-0.014420,-0.000620,-0.010631,1.001622,1.024523,-3.127561,0.592789,0.599994,-0.000001,0.250000,0.038439,0.015004,-0.026526,-0.023427,0.000813,-0.004771,-0.000591,-7.070705,6.036103,-0.244887,33894.310484,14771.581653,38861.653226,16208.235887,34319.691532,15510.623992,38395.310484,16320.727823,1.143487,0.000000,0.000000,0.000000,0.000000,-0.954013,14803.000000,16366.000000,15449.068548,16393.207661,1790180492.000000,0.000000,0.000000,0.000000,-0.014449,-0.017896,0.005317,0.600880,-0.004695,-1.318361,0.228544
10.682000,0.007470,-0.109243,-0.030198,-0.002340,-0.010659,1.001613,6.481814,-0.054881,-0.946160,0.599993,-0.000001,0.250000,0.038401,0.014930,-0.026511,-0.023427,0.000306,-0.004479,-0.001238,-6.056974,6.000453,-0.438708,33867.405812,14880.000000,38922.305138,16319.307213,34234.128179,15432.000000,38400.731707,16272.757135,1.133292,0.000000,0.000000,0.000000,0.000000,-0.966734,14803.743124,16365.256876,15454.727037,16379.087182,1790180492.000000,0.000000,0.000000,0.000000,-0.014708,-0.017625,0.005600,0.600878,-0.004739,-1.318494,0.228593
10.684000,-0.008988,-0.105257,-0.039566,-0.003841,-0.010826,1.000345,11.069187,0.167182,-3.859549,0.599993,-0.000001,0.250000,0.037926,0.014668,-0.025964,-0.023433,-0.000369,-0.004316,-0.001622,-4.907713,6.076402,-0.910163,33752.549875,14842.192982,39003.363409,16279.232581,34037.284712,15421.630075,38446.345363,16447.000000,1.088609,0.000000,0.000000,0.000000,0.000000,-1.022486,14808.512281,16360.919799,15436.000000,16398.080201,1790180492.000000,0.000000,0.000000,0.000000,-0.015845,-0.016437,0.006839,0.600867,-0.004934,-1.319077,0.228808
10.686000,-0.025373,-0.104686,-0.057403,-0.004661,-0.010749,0.999519,7.384848,0.730984,-2.834256,0.599993,-0.000001,0.250000,0.038022,0.014452,-0.026226,-0.023430,-0.001040,-0.004292,-0.002354,-4.180118,6.132071,-1.102198,33722.987780,14734.081466,39062.230143,16447.000000,33974.775967,15373.566191,38468.338086,16435.012220,1.088609,0.000000,0.000000,0.000000,0.000000,-1.022486,14813.334012,16357.000000,15439.329939,16403.997963,1790180492.000000,0.000000,0.000000,0.000000,-0.015845,-0.016437,0.006839,0.600867,-0.004934,-1.319077,0.228808
10.688000,-0.038586,-0.105518,-0.082315,-0.005394,-0.010871,0.998998,3.748693,3.695365,1.102331,0.599993,-0.000001,0.250000,0.038109,0.014211,-0.026485,-0.023427,-0.001582,-0.004326,-0.003375,-3.813583,6.762890,-0.884884,33798.333987,14825.814615,39008.379107,16447.000000,34004.843060,15358.991172,38427.462482,16430.732222,1.088609,0.000000,0.000000,0.000000,0.000000,-1.022486,14808.453654,16356.074056,15440.120157,16425.583619,1790180492.000000,0.000000,0.000000,0.000000,-0.015845,-0.016437,0.006839,0.600867,-0.004934,-1.319077,0.228808
10.690000,-0.047487,-0.106493,-0.113787,-0.005044,-0.010046,0.998674,2.549106,5.589137,3.772421,0.599993,-0.000001,0.250000,0.038171,0.014006,-0.026686,-0.023425,-0.001947,-0.004366,-0.004665,-3.506029,7.261566,-0.423950,33927.731388,14782.634306,38904.317907,16411.933099,34096.850604,15432.000000,38332.931590,16567.979376,1.088609,0.000000,0.000000,0.000000,0.000000,-1.022486,14800.000000,16349.950704,15406.613682,16466.158954,1790180492.000000,0.000000,0.000000,0.000000,-0.015845,-0.016437,0.006839,0.600867,-0.004934,-1.319077,0.228808
10.692000,-0.051022,-0.105185,-0.150131,-0.004589,-0.008443,0.997831,2.167327,3.213521,2.838744,0.599991,-0.000001,0.250000,0.038021,0.013724,-0.026590,-0.023454,-0.002092,-0.004313,-0.006155,-3.226307,7.687110,-0.187875,33996.155244,14769.101246,38843.379024,16323.198858,34127.288681,15442.859294,38290.620976,16548.154725,1.074307,0.000000,0.000000,0.000000,0.000000,-1.034385,14801.617342,16341.079439,15412.303219,16436.844756,1790180492.000000,0.000000,0.000000,0.000000,-0.016133,-0.015974,0.006915,0.600864,-0.004959,-1.321024,0.228838
10.694000,-0.049309,-0.097689,-0.163558,-0.003779,-0.007650,0.999521,4.480755,4.375136,0.111305,0.599991,-0.000001,0.250000,0.037440,0.013142,-0.025966,-0.023554,-0.002022,-0.004005,-0.006706,-2.620950,8.280624,-0.210616,34005.583147,14836.000000,38829.628418,16434.437920,34062.437920,15468.066338,38310.419991,16376.686239,1.026707,0.000000,0.000000,0.000000,0.000000,-1.073984,14807.000000,16348.000000,15391.625280,16436.256835,1790180492.000000,0.000000,0.000000,0.000000,-0.017089,-0.014434,0.007169,0.600854,-0.005043,-1.327506,0.228940
10.696000,-0.044406,-0.087306,-0.151835,-0.002863,-0.007262,1.001592,4.725619,6.089430,-0.313377,0.599991,-0.000001,0.250000,0.037476,0.012808,-0.026187,-0.023551,-0.001821,-0.003580,-0.006225,-2.078517,9.011579,-0.204806,34038.032483,14843.350348,38820.800464,16383.979118,34033.361949,15416.129930,38315.143852,16456.229698,1.026707,0.000000,0.000000,0.000000,0.000000,-1.073984,14807.000000,16344.993039,15368.009281,16440.986079,1790180492.000000,0.000000,0.000000,0.000000,-0.017089,-0.014434,0.007169,0.600854,-0.005043,-1.327506,0.228940
10.698000,-0.035332,-0.077566,-0.137894,-0.001522,-0.007470,1.001924,2.037193,4.088516,2.007900,0.599991,-0.000001,0.250000,0.037518,0.012405,-0.026441,-0.023548,-0.001449,-0.003180,-0.005654,-1.979692,9.380194,0.076707,34108.833498,14880.000000,38750.000000,16354.002956,34096.666995,15350.058128,38263.221675,16307.459113,1.026707,0.000000,0.000000,0.000000,0.000000,-1.073984,14807.000000,16326.388177,15385.777340,16424.613793,1790180492.000000,0.000000,0.000000,0.000000,-0.017089,-0.014434,0.007169,0.600854,-0.005043,-1.327506,0.228940
10.700000,-0.025409,-0.073461,-0.108148,-0.000173,-0.007858,1.001108,1.143981,-0.375605,0.883187,0.599991,-0.000001,0.250000,0.037544,0.012110,-0.026617,-0.023546,-0.001042,-0.003012,-0.004434,-1.661468,9.189760,0.087627,34107.252632,14856.445113,38759.903759,16378.545865,34102.606015,15409.428571,38247.969925,16501.000000,1.026707,0.000000,0.000000,0.000000,0.000000,-1.073984,14797.363910,16317.000000,15378.929323,16485.696241,1790180492.000000,0.000000,0.000000,0.000000,-0.017089,-0.014434,0.007169,0.600854,-0.005043,-1.327506,0.228940
10.702000,-0.013097,-0.074785,-0.114462,0.001185,-0.008385,1.002065,4.583067,-5.306791,-0.296106,0.599990,-0.000001,0.250000,0.037255,0.011784,-0.026348,-0.023552,-0.000537,-0.003066,-0.004693,-1.198031,8.542752,0.099773,34102.594188,14779.972496,38779.447846,16339.000000,34110.915931,15412.988583,38222.923197,16470.791386,1.003362,0.000000,0.000000,0.000000,0.000000,-1.081481,14784.146341,16315.881162,15377.118838,16538.098599,1790180492.000000,0.000000,0.000000,0.000000,-0.017388,-0.013795,0.007148,0.600851,-0.005055,-1.328440,0.228959
10.704000,0.000039,-0.079134,-0.108378,0.001658,-0.009063,1.002721,1.480196,-3.252093,1.060905,0.599990,-0.000001,0.250000,0.036501,0.011265,-0.025491,-0.023571,0.000002,-0.003245,-0.004443,-1.095783,8.337245,0.247400,34136.365143,14789.267202,38736.638875,16322.708689,34140.672526,15271.894023,38202.704671,16393.000000,0.943248,0.000000,0.000000,0.000000,0.000000,-1.100785,14833.676544,16307.467102,15373.852336,16468.331492,1790180492.000000,0.000000,0.000000,0.000000,-0.018159,-0.012149,0.007094,0.600842,-0.005086,-1.330846,0.229006
10.706000,0.009729,-0.084381,-0.067021,0.001105,-0.009777,1.002058,1.187409,3.336490,1.694578,0.599990,-0.000001,0.250000,0.036516,0.010843,-0.025697,-0.023568,0.000399,-0.003460,-0.002748,-0.824186,8.876486,0.396667,34186.623159,14880.000000,38693.777044,16336.777552,34161.345861,15322.176739,38180.361605,16427.061960,0.943248,0.000000,0.000000,0.000000,0.000000,-1.100785,14854.176739,16295.000000,15359.053834,16438.023362,1790180492.000000,0.000000,0.000000,0.000000,-0.018159,-0.012149,0.007094,0.600842,-0.005086,-1.330846,0.229006
