# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z,cf_second.a_res_x,cf_second.a_res_y,cf_second.a_res_z,cf_second.acc_x,cf_second.acc_y,cf_second.acc_z,cf_second.alp_x,cf_second.alp_y,cf_second.alp_z,cf_second.ctrltarget_x,cf_second.ctrltarget_y,cf_second.ctrltarget_z,cf_second.e_r_norm,cf_second.e_r_x,cf_second.e_r_y,cf_second.e_r_z,cf_second.f_res_x,cf_second.f_res_y,cf_second.f_res_z,cf_second.gyro_x,cf_second.gyro_y,cf_second.gyro_z,cf_second.motor_m1,cf_second.motor_m1_rpm,cf_second.motor_m2,cf_second.motor_m2_rpm,cf_second.motor_m3,cf_second.motor_m3_rpm,cf_second.motor_m4,cf_second.motor_m4_rpm,cf_second.pitch_deg,cf_second.rnn_clamped,cf_second.rnn_pred_x,cf_second.rnn_pred_y,cf_second.rnn_pred_z,cf_second.roll_deg,cf_second.rpm_m1,cf_second.rpm_m2,cf_second.rpm_m3,cf_second.rpm_m4,cf_second.run_tag,cf_second.tau_x,cf_second.tau_y,cf_second.tau_z,cf_second.vx,cf_second.vy,cf_second.vz,cf_second.x,cf_second.y,cf_second.yaw_deg,cf_second.z,rel.cf5_cf_second.vx,rel.cf5_cf_second.vy,rel.cf5_cf_second.vz,rel.cf5_cf_second.x,rel.cf5_cf_second.y,rel.cf5_cf_second.z,rel.cf_second_cf5.vx,rel.cf_second_cf5.vy,rel.cf_second_cf5.vz,rel.cf_second_cf5.x,rel.cf_second_cf5.y,rel.cf_second_cf5.z
27.300000,-0.026386,-0.150308,-0.020801,-0.003569,-0.015654,0.995509,3.107744,4.888027,0.735194,0.749978,-0.000045,1.000000,0.046613,0.004724,-0.041326,-0.021040,-0.001082,-0.006163,-0.000853,-6.698706,-2.059710,-0.038483,35101.224327,14638.635095,40796.867398,16412.974078,36881.913260,15401.841476,39638.278166,16157.255234,0.572632,0.000000,0.000000,0.000000,0.000000,-0.467508,14635.630110,16377.716849,15435.653041,16177.589232,1790184079.000000,0.000000,0.000000,0.000000,-0.019235,-0.005251,0.009015,0.745655,-0.002122,-1.204079,0.981112,0.000000,0.000000,0.000000,-0.027768,-0.318240,0.954196,0.086075,-0.682504,0.549459,0.749979,-0.000058,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.222126,-0.025247,-0.023017,7000.000000,281.000000,52981.000000,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.191236,0.000000,0.000000,0.000000,0.000000,0.714866,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011181,-0.030234,-0.122185,0.745913,-0.002574,-1.339351,0.978168,-0.008054,0.024983,0.131200,-0.000258,0.000452,0.002943,0.008054,-0.024983,-0.131200,0.000258,-0.000452,-0.002943
27.302000,-0.033024,-0.152112,-0.030878,-0.003975,-0.014984,0.996245,5.654585,1.592456,-0.069231,0.749978,-0.000042,1.000000,0.046605,0.004598,-0.041330,-0.021041,-0.001354,-0.006237,-0.001266,-5.962878,-1.969133,-0.093408,35111.225131,14581.005236,40826.020942,16449.544503,36843.931937,15456.607330,39633.628272,16104.225131,0.572632,0.000000,0.000000,0.000000,0.000000,-0.467508,14630.664921,16373.094241,15443.335079,16187.094241,1790184079.000000,0.000000,0.000000,0.000000,-0.019235,-0.005251,0.009015,0.745655,-0.002122,-1.204079,0.981112,0.000000,0.000000,0.000000,-0.028114,-0.317941,0.953488,0.086075,-0.682504,0.549459,0.749979,-0.000058,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.166698,-0.024246,0.082666,7000.000000,281.000000,52982.653886,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.191236,0.000000,0.000000,0.000000,0.000000,0.714866,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011181,-0.030234,-0.122185,0.745913,-0.002574,-1.339351,0.978168,-0.008054,0.024983,0.131200,-0.000258,0.000452,0.002943,0.008054,-0.024983,-0.131200,0.000258,-0.000452,-0.002943
27.304000,-0.038498,-0.150932,-0.030020,-0.004196,-0.014648,0.998371,7.494667,0.425883,-1.969335,0.749978,-0.000042,1.000000,0.046625,0.004428,-0.041370,-0.021043,-0.001578,-0.006188,-0.001231,-5.155514,-1.818997,-0.330550,35077.933266,14534.972700,40896.794742,16475.406471,36757.521739,15504.800809,39670.694641,16050.710819,0.572632,0.000000,0.000000,0.000000,0.000000,-0.467508,14628.516684,16366.449949,15445.483316,16180.449949,1790184079.000000,0.000000,0.000000,0.000000,-0.019235,-0.005251,0.009015,0.745655,-0.002122,-1.204079,0.981112,0.000000,0.000000,0.000000,-0.027897,-0.317681,0.953071,0.086075,-0.682504,0.549459,0.749979,-0.000056,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.111230,-0.332050,0.070824,7000.000000,281.000000,52991.070132,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.190822,0.000000,0.000000,0.000000,0.000000,0.712589,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011201,-0.030252,-0.121751,0.745898,-0.002575,-1.339237,0.978233,-0.008034,0.025001,0.130766,-0.000243,0.000453,0.002878,0.008034,-0.025001,-0.130766,0.000243,-0.000453,-0.002878
27.306000,-0.042228,-0.147075,-0.015472,-0.003873,-0.014713,1.000113,5.180989,4.911782,-1.811267,0.749978,-0.000042,1.000000,0.046264,0.004157,-0.040986,-0.021050,-0.001731,-0.006030,-0.000634,-4.665727,-1.165480,-0.493762,35080.254417,14598.667845,40924.547703,16527.625442,36683.530035,15428.452297,39729.787986,16105.480565,0.568747,0.000000,0.000000,0.000000,0.000000,-0.467434,14630.000000,16373.349823,15444.000000,16173.936396,1790184079.000000,0.000000,0.000000,0.000000,-0.018824,-0.005171,0.008875,0.745747,-0.002090,-1.204327,0.981082,0.000000,0.000000,0.000000,-0.027287,-0.317221,0.953038,0.086075,-0.682504,0.549459,0.749980,-0.000051,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.006977,-0.522701,-0.058356,7000.000000,281.000000,52999.571802,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.189437,0.000000,0.000000,0.000000,0.000000,0.704969,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011268,-0.030314,-0.120299,0.745847,-0.002577,-1.338853,0.978451,-0.007556,0.025143,0.129174,-0.000100,0.000486,0.002631,0.007556,-0.025143,-0.129174,0.000100,-0.000486,-0.002631
27.308000,-0.043242,-0.144023,0.003071,-0.003408,-0.014354,1.000931,2.663639,5.914407,-0.733495,0.749978,-0.000042,1.000000,0.046347,0.003500,-0.041120,-0.021087,-0.001773,-0.005905,0.000126,-4.385971,-0.567637,-0.564028,35078.760355,14619.000000,40931.133136,16473.281065,36652.460059,15314.125740,39772.079882,16100.923077,0.574395,0.000000,0.000000,0.000000,0.000000,-0.497008,14626.406805,16372.707101,15445.539941,16172.000000,1790184079.000000,0.000000,0.000000,0.000000,-0.018925,-0.004676,0.008614,0.745736,-0.002084,-1.205673,0.981098,0.000000,0.000000,0.000000,-0.026578,-0.316687,0.953142,0.086075,-0.682504,0.549459,0.749980,-0.000051,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,0.113102,-0.547383,-0.036435,7000.000000,281.000000,53004.740030,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.189437,0.000000,0.000000,0.000000,0.000000,0.704969,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011268,-0.030314,-0.120299,0.745847,-0.002577,-1.338853,0.978451,-0.007656,0.025638,0.128913,-0.000111,0.000492,0.002647,0.007656,-0.025638,-0.128913,0.000111,-0.000492,-0.002647
27.310000,-0.041207,-0.141743,0.027670,-0.002961,-0.013705,0.999971,2.719271,2.773329,-0.226314,0.749979,-0.000040,1.000000,0.046759,0.002999,-0.041611,-0.021116,-0.001690,-0.005811,0.001134,-4.052450,-0.362330,-0.579053,35072.008924,14640.595935,40940.520079,16474.120476,36644.973228,15337.000000,39773.995538,16051.116014,0.583206,0.000000,0.000000,0.000000,0.000000,-0.525114,14620.991076,16377.569162,15445.493307,16172.000000,1790184079.000000,0.000000,0.000000,0.000000,-0.019386,-0.004278,0.008490,0.745644,-0.002107,-1.206728,0.981140,0.000000,0.000000,0.000000,-0.025920,-0.316273,0.953296,0.086075,-0.682504,0.549459,0.749980,-0.000051,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,0.114352,-0.434951,0.120217,7000.000000,281.000000,53002.154985,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.189437,0.000000,0.000000,0.000000,0.000000,0.704969,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011268,-0.030314,-0.120299,0.745847,-0.002577,-1.338853,0.978451,-0.008118,0.026036,0.128789,-0.000203,0.000470,0.002689,0.008118,-0.026036,-0.128789,0.000203,-0.000470,-0.002689
27.312000,-0.037157,-0.137971,0.054745,-0.002968,-0.012988,0.997803,3.942848,0.161139,0.865168,0.749979,-0.000037,1.000000,0.046771,0.002850,-0.041634,-0.021118,-0.001523,-0.005657,0.002245,-3.665668,-0.329943,-0.434389,35119.082105,14594.901053,40915.644211,16501.000000,36670.452632,15411.437895,39731.587368,16158.776842,0.583206,0.000000,0.000000,0.000000,0.000000,-0.525114,14619.000000,16388.282105,15439.806316,16176.717895,1790184079.000000,0.000000,0.000000,0.000000,-0.019386,-0.004278,0.008490,0.745644,-0.002107,-1.206728,0.981140,0.000000,0.000000,0.000000,-0.025395,-0.315842,0.953434,0.086075,-0.682504,0.549459,0.749980,-0.000051,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,0.004702,-0.262076,0.269591,7000.000000,281.000000,52994.406961,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.188544,0.000000,0.000000,0.000000,0.000000,0.702935,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011182,-0.030056,-0.118945,0.745866,-0.002507,-1.338737,0.978762,-0.008204,0.025778,0.127435,-0.000222,0.000400,0.002378,0.008204,-0.025778,-0.127435,0.000222,-0.000400,-0.002378
27.314000,-0.033585,-0.132404,0.050622,-0.003558,-0.012214,0.996397,2.961899,1.941554,2.532377,0.749979,-0.000037,1.000000,0.046809,0.002661,-0.041688,-0.021120,-0.001377,-0.005429,0.002075,-3.323616,-0.016313,-0.144850,35210.365634,14557.540460,40848.488511,16412.312687,36724.730270,15453.269730,39665.532468,16176.064935,0.583206,0.000000,0.000000,0.000000,0.000000,-0.525114,14619.000000,16381.810190,15436.000000,16183.189810,1790184079.000000,0.000000,0.000000,0.000000,-0.019386,-0.004278,0.008490,0.745644,-0.002107,-1.206728,0.981140,0.000000,0.000000,0.000000,-0.025024,-0.315168,0.953531,0.086075,-0.682504,0.549459,0.749980,-0.000050,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.120362,-0.227143,0.236063,7000.000000,281.000000,52988.745556,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.186483,0.000000,0.000000,0.000000,0.000000,0.696391,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.010967,-0.029440,-0.115457,0.745905,-0.002339,-1.338228,0.979539,-0.008419,0.025162,0.123947,-0.000260,0.000232,0.001601,0.008419,-0.025162,-0.123947,0.000260,-0.000232,-0.001601
27.316000,-0.033367,-0.125729,0.012962,-0.003675,-0.011179,0.995531,4.085604,6.594602,1.625581,0.749979,-0.000037,1.000000,0.046853,0.002503,-0.041747,-0.021121,-0.001368,-0.005155,0.000531,-2.809151,0.876950,-0.052923,35275.879188,14624.203046,40815.000000,16339.000000,36705.460914,15458.100508,39656.993909,16129.000000,0.583206,0.000000,0.000000,0.000000,0.000000,-0.525114,14619.000000,16387.219289,15436.000000,16185.000000,1790184079.000000,0.000000,0.000000,0.000000,-0.019386,-0.004278,0.008490,0.745644,-0.002107,-1.206728,0.981140,0.000000,0.000000,0.000000,-0.024729,-0.314319,0.953693,0.086075,-0.682504,0.549459,0.749982,-0.000045,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.267476,-0.259205,-0.008763,7000.000000,281.000000,53000.863163,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.189911,0.000000,0.000000,0.000000,0.000000,0.696599,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011231,-0.030348,-0.119154,0.745816,-0.002578,-1.337690,0.978600,-0.008155,0.026070,0.127645,-0.000171,0.000471,0.002540,0.008155,-0.026070,-0.127645,0.000171,-0.000471,-0.002540
27.318000,-0.035573,-0.117616,-0.008245,-0.003099,-0.010684,0.994625,5.279425,8.993418,-2.066151,0.749979,-0.000037,1.000000,0.046832,0.002004,-0.041726,-0.021166,-0.001458,-0.004822,-0.000338,-2.192133,1.819043,-0.394917,35233.701041,14638.037680,40885.772434,16429.276648,36581.051562,15426.059990,39764.849281,16071.044621,0.578943,0.000000,0.000000,0.000000,0.000000,-0.544620,14619.000000,16398.015369,15438.229053,16190.015369,1790184079.000000,0.000000,0.000000,0.000000,-0.019467,-0.003702,0.008179,0.745641,-0.002097,-1.208839,0.981144,0.000000,0.000000,0.000000,-0.024595,-0.313536,0.954044,0.086075,-0.682504,0.549459,0.749982,-0.000045,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.326144,-0.235305,-0.067758,7000.000000,281.000000,53003.319170,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.189911,0.000000,0.000000,0.000000,0.000000,0.696599,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011231,-0.030348,-0.119154,0.745816,-0.002578,-1.337690,0.978600,-0.008236,0.026646,0.127333,-0.000175,0.000481,0.002545,0.008236,-0.026646,-0.127333,0.000175,-0.000481,-0.002545
27.320000,-0.035791,-0.109861,-0.010933,-0.002378,-0.011151,0.994932,4.675843,3.502788,-3.417361,0.749980,-0.000034,1.000000,0.046824,0.001599,-0.041718,-0.021202,-0.001467,-0.004504,-0.000448,-1.661746,2.013637,-0.726269,35167.332170,14595.810973,40972.366584,16411.556608,36484.258853,15490.006983,39847.073317,16111.130673,0.575555,0.000000,0.000000,0.000000,0.000000,-0.560117,14625.073317,16406.969077,15437.791521,16210.563591,1790184079.000000,0.000000,0.000000,0.000000,-0.019531,-0.003244,0.007932,0.745638,-0.002090,-1.210516,0.981148,0.000000,0.000000,0.000000,-0.024795,-0.312844,0.954341,0.086075,-0.682504,0.549459,0.749982,-0.000045,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.257869,-0.227942,0.023809,7000.000000,281.000000,53005.286768,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.189911,0.000000,0.000000,0.000000,0.000000,0.696599,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011231,-0.030348,-0.119154,0.745816,-0.002578,-1.337690,0.978600,-0.008300,0.027104,0.127086,-0.000178,0.000488,0.002548,0.008300,-0.027104,-0.127086,0.000178,-0.000488,-0.002548
27.322000,-0.031584,-0.106498,-0.031594,-0.001217,-0.011041,0.996531,5.806622,-3.412721,-0.307432,0.749981,-0.000032,1.000000,0.046864,0.001434,-0.041768,-0.021204,-0.001295,-0.004366,-0.001295,-0.898963,1.521484,-0.672489,35185.309948,14552.190576,40994.692147,16277.841885,36492.117277,15492.917277,39798.919372,16241.581152,0.575555,0.000000,0.000000,0.000000,0.000000,-0.560117,14617.883770,16413.307853,15426.768586,16206.691099,1790184079.000000,0.000000,0.000000,0.000000,-0.019531,-0.003244,0.007932,0.745638,-0.002090,-1.210516,0.981148,0.000000,0.000000,0.000000,-0.025262,-0.312549,0.954487,0.086075,-0.682504,0.549459,0.749982,-0.000045,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.177165,-0.205780,-0.009137,7000.000000,281.000000,53006.072426,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.188745,0.000000,0.000000,0.000000,0.000000,0.693837,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011102,-0.029995,-0.117414,0.745846,-0.002482,-1.337534,0.978998,-0.008429,0.026751,0.125346,-0.000208,0.000393,0.002150,0.008429,-0.026751,-0.125346,0.000208,-0.000393,-0.002150
27.324000,-0.023574,-0.106960,-0.045986,-0.000248,-0.010287,0.997079,6.899722,-5.377937,2.850734,0.749981,-0.000032,1.000000,0.046895,0.001231,-0.041808,-0.021206,-0.000967,-0.004385,-0.001885,-0.203398,0.987711,-0.326445,35274.625626,14459.425425,40949.448448,16296.239239,36577.029029,15460.040040,39684.232232,16223.357357,0.575555,0.000000,0.000000,0.000000,0.000000,-0.560117,14606.613614,16417.982983,15415.227227,16262.012012,1790184079.000000,0.000000,0.000000,0.000000,-0.019531,-0.003244,0.007932,0.745638,-0.002090,-1.210516,0.981148,0.000000,0.000000,0.000000,-0.025735,-0.312865,0.954732,0.086075,-0.682504,0.549459,0.749982,-0.000043,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.192595,-0.182550,-0.081373,7000.000000,281.000000,53005.392505,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.187078,0.000000,0.000000,0.000000,0.000000,0.687209,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.010942,-0.029628,-0.115270,0.745874,-0.002382,-1.337106,0.979446,-0.008589,0.026384,0.123202,-0.000236,0.000292,0.001701,0.008589,-0.026384,-0.123202,0.000236,-0.000292,-0.001701
27.326000,-0.013798,-0.105496,-0.022710,-0.000016,-0.010310,0.996606,4.117219,-3.492738,3.526476,0.749981,-0.000032,1.000000,0.046918,0.001061,-0.041837,-0.021208,-0.000566,-0.004325,-0.000931,0.187207,0.652174,0.063161,35372.093482,14561.643759,40880.179889,16436.740273,36675.300152,15364.969682,39573.873168,16118.253158,0.575555,0.000000,0.000000,0.000000,0.000000,-0.560117,14607.413340,16425.430015,15409.586660,16223.533098,1790184079.000000,0.000000,0.000000,0.000000,-0.019531,-0.003244,0.007932,0.745638,-0.002090,-1.210516,0.981148,0.000000,0.000000,0.000000,-0.026203,-0.313552,0.955036,0.086075,-0.682504,0.549459,0.749983,-0.000039,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.185588,-0.308157,-0.041426,7000.000000,281.000000,53014.415055,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.188631,0.000000,0.000000,0.000000,0.000000,0.685664,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011161,-0.030366,-0.118256,0.745801,-0.002579,-1.336914,0.978680,-0.008371,0.027122,0.126188,-0.000163,0.000489,0.002468,0.008371,-0.027122,-0.126188,0.000163,-0.000489,-0.002468
27.328000,-0.006241,-0.102684,0.005326,-0.000842,-0.010600,0.997441,2.040287,1.618862,3.364268,0.749981,-0.000032,1.000000,0.046744,0.000811,-0.041622,-0.021259,-0.000256,-0.004210,0.000218,0.435342,1.101867,0.438738,35496.196429,14636.084821,40797.348214,16435.910714,36751.982143,15318.325893,39515.111607,16171.017857,0.563218,0.000000,0.000000,0.000000,0.000000,-0.564348,14595.741071,16434.424107,15400.767857,16149.316964,1790184079.000000,0.000000,0.000000,0.000000,-0.019636,-0.002625,0.007475,0.745635,-0.002079,-1.213380,0.981146,0.000000,0.000000,0.000000,-0.026707,-0.314447,0.955437,0.086075,-0.682504,0.549459,0.749983,-0.000039,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.075360,-0.376269,-0.025757,7000.000000,281.000000,53019.754165,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.188631,0.000000,0.000000,0.000000,0.000000,0.685664,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011161,-0.030366,-0.118256,0.745801,-0.002579,-1.336914,0.978680,-0.008475,0.027741,0.125731,-0.000166,0.000500,0.002466,0.008475,-0.027741,-0.125731,0.000166,-0.000500,-0.002466
27.330000,-0.004928,-0.101877,0.020050,-0.002045,-0.010915,0.998099,4.103106,9.868922,2.080170,0.749981,-0.000030,1.000000,0.046623,0.000617,-0.041472,-0.021293,-0.000202,-0.004177,0.000822,0.930060,2.124934,0.611107,35592.431615,14543.542616,40746.928642,16425.084242,36751.074827,15393.444500,39506.159068,16140.312190,0.555084,0.000000,0.000000,0.000000,0.000000,-0.567138,14593.535679,16443.347374,15391.246779,16183.938057,1790184079.000000,0.000000,0.000000,0.000000,-0.019704,-0.002217,0.007174,0.745633,-0.002072,-1.215269,0.981145,0.000000,0.000000,0.000000,-0.027109,-0.315324,0.956006,0.086075,-0.682504,0.549459,0.749983,-0.000039,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.008212,-0.241065,-0.043970,7000.000000,281.000000,53021.000000,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.188631,0.000000,0.000000,0.000000,0.000000,0.685664,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011161,-0.030366,-0.118256,0.745801,-0.002579,-1.336914,0.978680,-0.008544,0.028149,0.125429,-0.000168,0.000507,0.002465,0.008544,-0.028149,-0.125429,0.000168,-0.000507,-0.002465
27.332000,-0.011387,-0.103320,0.035509,-0.002532,-0.010853,0.997583,7.145051,8.917886,0.918043,0.749982,-0.000028,1.000000,0.046636,0.000439,-0.041488,-0.021295,-0.000467,-0.004236,0.001456,1.767688,2.899938,0.716308,35667.778714,14544.889884,40721.821918,16346.820337,36728.888830,15432.000000,39482.243941,16141.712329,0.555084,0.000000,0.000000,0.000000,0.000000,-0.567138,14602.355638,16449.488936,15388.000000,16166.843519,1790184079.000000,0.000000,0.000000,0.000000,-0.019704,-0.002217,0.007174,0.745633,-0.002072,-1.215269,0.981145,0.000000,0.000000,0.000000,-0.027200,-0.315808,0.956553,0.086075,-0.682504,0.549459,0.749983,-0.000039,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.014641,-0.131106,-0.061665,7000.000000,281.000000,53018.575926,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.187321,0.000000,0.000000,0.000000,0.000000,0.682522,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011012,-0.029977,-0.116432,0.745837,-0.002476,-1.336748,0.979095,-0.008692,0.027759,0.123605,-0.000204,0.000404,0.002050,0.008692,-0.027759,-0.123605,0.000204,-0.000404,-0.002050
27.334000,-0.020340,-0.105169,0.032319,-0.002125,-0.010999,0.997472,8.443399,1.055590,1.276550,0.749982,-0.000028,1.000000,0.046667,0.000236,-0.041523,-0.021298,-0.000834,-0.004312,0.001325,2.655602,2.832990,0.879818,35730.864390,14549.290809,40710.066801,16424.545957,36746.976394,15340.495229,39418.314415,16181.000000,0.555084,0.000000,0.000000,0.000000,0.000000,-0.567138,14603.066801,16448.422401,15385.422401,16159.553993,1790184079.000000,0.000000,0.000000,0.000000,-0.019704,-0.002217,0.007174,0.745633,-0.002072,-1.215269,0.981145,0.000000,0.000000,0.000000,-0.026870,-0.315867,0.956861,0.086075,-0.682504,0.549459,0.749983,-0.000038,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.081542,-0.168105,-0.133590,7000.000000,281.000000,53018.241953,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.185657,0.000000,0.000000,0.000000,0.000000,0.676270,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.010839,-0.029601,-0.114415,0.745868,-0.002378,-1.336606,0.979503,-0.008865,0.027384,0.121589,-0.000236,0.000306,0.001642,0.008865,-0.027384,-0.121589,0.000236,-0.000306,-0.001642
27.336000,-0.024969,-0.106297,0.023442,-0.001678,-0.010763,0.998117,6.139059,-2.317161,1.787731,0.749982,-0.000028,1.000000,0.046702,0.000069,-0.041562,-0.021300,-0.001024,-0.004358,0.000961,3.285308,2.698665,1.070557,35791.016260,14562.229675,40686.678862,16394.646341,36780.977642,15320.855691,39352.609756,16078.585366,0.555084,0.000000,0.000000,0.000000,0.000000,-0.567138,14611.191057,16447.000000,15381.373984,16183.160569,1790184079.000000,0.000000,0.000000,0.000000,-0.019704,-0.002217,0.007174,0.745633,-0.002072,-1.215269,0.981145,0.000000,0.000000,0.000000,-0.026245,-0.315631,0.956946,0.086075,-0.682504,0.549459,0.749984,-0.000034,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.167322,-0.314159,-0.157280,7000.000000,281.000000,53027.817473,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.187328,0.000000,0.000000,0.000000,0.000000,0.675611,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011060,-0.030341,-0.117360,0.745795,-0.002579,-1.336958,0.978727,-0.008644,0.028124,0.124534,-0.000162,0.000507,0.002418,0.008644,-0.028124,-0.124534,0.000162,-0.000507,-0.002418
27.338000,-0.023850,-0.106263,0.032196,-0.001041,-0.010546,0.998317,3.389151,2.097915,1.147413,0.749982,-0.000028,1.000000,0.046378,0.000119,-0.041242,-0.021214,-0.000978,-0.004357,0.001320,3.613064,3.064450,1.185502,35868.139637,14494.614895,40655.538951,16339.000000,36799.487016,15246.181774,39331.351298,16228.692308,0.535658,0.000000,0.000000,0.000000,0.000000,-0.554180,14617.946105,16449.594806,15374.810387,16166.944145,1790184079.000000,0.000000,0.000000,0.000000,-0.019807,-0.001548,0.006799,0.745630,-0.002059,-1.210676,0.981140,0.000000,0.000000,0.000000,-0.025782,-0.315229,0.956704,0.086075,-0.682504,0.549459,0.749984,-0.000034,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.248290,-0.324831,-0.040226,7000.000000,281.000000,53026.817400,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.187328,0.000000,0.000000,0.000000,0.000000,0.675611,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011060,-0.030341,-0.117360,0.745795,-0.002579,-1.336958,0.978727,-0.008747,0.028793,0.124160,-0.000165,0.000520,0.002413,0.008747,-0.028793,-0.124160,0.000165,-0.000520,-0.002413
