# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
12.130000,-0.017655,-0.115200,-0.074871,-0.001321,-0.016085,1.004686,-7.212969,-6.390639,2.823818,0.582809,-0.000000,0.150000,0.020603,0.005246,-0.013358,-0.014782,-0.000724,-0.004723,-0.003070,6.965647,2.889833,-0.548768,41629.303109,15188.126943,45427.531088,16181.000000,41214.655440,15172.243523,44532.639896,16292.930052,0.552358,0.000000,0.000000,0.000000,0.000000,0.728750,15149.007772,16238.000000,15368.777202,16240.463731,1790180278.000000,0.000000,0.000000,0.000000,-0.036659,0.003333,0.004683,0.580438,0.001094,-0.853165,0.125538
12.132000,-0.016546,-0.135606,-0.053012,-0.000925,-0.017090,1.004117,-6.621314,2.925990,2.627994,0.582809,-0.000000,0.150000,0.020635,0.005502,-0.013303,-0.014783,-0.000678,-0.005560,-0.002173,6.474792,3.347948,-0.369638,41681.626451,15078.013629,45352.369006,16181.000000,41258.610803,15460.395760,44513.492176,16382.467441,0.552358,0.000000,0.000000,0.000000,0.000000,0.728750,15172.684503,16237.507824,15380.000000,16376.961636,1790180278.000000,0.000000,0.000000,0.000000,-0.036659,0.003333,0.004683,0.580438,0.001094,-0.853165,0.125538
12.134000,-0.013794,-0.154822,-0.042139,0.000363,-0.016385,1.003809,-6.211436,6.249743,0.977508,0.582809,-0.000000,0.150000,0.020575,0.005732,-0.013108,-0.014781,-0.000566,-0.006348,-0.001728,5.519694,4.036740,-0.169029,41739.692617,15228.167253,45251.775490,16181.000000,41320.425917,15295.051733,44519.612255,16291.696635,0.551370,0.000000,0.000000,0.000000,0.000000,0.728958,15125.289804,16233.967353,15376.668006,16127.874937,1790180278.000000,0.000000,0.000000,0.000000,-0.036532,0.003310,0.004539,0.580469,0.001089,-0.852989,0.125508
12.136000,-0.007798,-0.163876,-0.036367,0.001047,-0.014461,1.004687,-4.846361,1.846741,2.552417,0.582769,-0.000000,0.150000,0.019899,0.006214,-0.011788,-0.014771,-0.000320,-0.006719,-0.001491,5.318286,3.964979,0.057511,41875.468367,15115.061795,45220.297205,16181.000000,41410.718489,15347.389897,44525.453654,16321.719961,0.539237,0.000000,0.000000,0.000000,0.000000,0.738167,15133.484551,16242.437469,15348.562531,16268.000000,1790180278.000000,0.000000,0.000000,0.000000,-0.035585,0.002978,0.003368,0.580688,0.001048,-0.852055,0.125263
12.138000,0.001066,-0.157762,-0.040705,0.001296,-0.012714,1.004561,-1.458191,-4.314912,1.534112,0.582438,-0.000000,0.150000,0.019868,0.007338,-0.010977,-0.014846,0.000044,-0.006468,-0.001669,5.014875,3.421769,0.290440,41928.529801,15192.688232,45174.501274,16185.874172,41452.623026,15432.000000,44452.002038,16195.809985,0.507239,0.000000,0.000000,0.000000,0.000000,0.799148,15112.625064,16246.000000,15346.780948,16268.468670,1790180278.000000,0.000000,0.000000,0.000000,-0.036431,0.001874,0.003533,0.580368,0.001070,-0.856309,0.125293
12.140000,0.008007,-0.141023,-0.050280,0.000955,-0.008781,1.000302,-0.815270,-5.556192,3.309373,0.582438,-0.000000,0.150000,0.019854,0.007560,-0.010797,-0.014847,0.000328,-0.005782,-0.002061,4.951513,2.824388,0.706554,42024.755187,15156.272822,45085.035270,16233.000000,41581.620851,15415.723029,44324.422718,16332.924793,0.507239,0.000000,0.000000,0.000000,0.000000,0.799148,15112.553423,16247.604772,15362.280602,16273.000000,1790180278.000000,0.000000,0.000000,0.000000,-0.036431,0.001874,0.003533,0.580368,0.001070,-0.856309,0.125293
12.142000,0.011271,-0.113169,-0.079241,0.001875,-0.004452,0.996767,-4.676520,-0.128856,4.090278,0.582438,-0.000000,0.150000,0.019889,0.007823,-0.010672,-0.014848,0.000462,-0.004640,-0.003249,4.357383,2.983117,1.172070,42143.874242,15176.726768,44942.901515,16233.000000,41717.842929,15290.000000,44226.417172,16309.824747,0.507239,0.000000,0.000000,0.000000,0.000000,0.799148,15140.443939,16261.923737,15346.040404,16285.430303,1790180278.000000,0.000000,0.000000,0.000000,-0.036431,0.001874,0.003533,0.580368,0.001070,-0.856309,0.125293
12.144000,0.013557,-0.078230,-0.113044,0.001309,-0.004282,0.996747,-1.341014,3.042916,2.815646,0.582438,-0.000000,0.150000,0.020004,0.008070,-0.010700,-0.014849,0.000556,-0.003207,-0.004635,4.308534,3.377700,1.398104,42225.318345,15079.281025,44879.140737,16225.681655,41768.348022,15270.437500,44181.644335,16416.882194,0.507239,0.000000,0.000000,0.000000,0.000000,0.799148,15134.977968,16269.903777,15334.488759,16355.170414,1790180278.000000,0.000000,0.000000,0.000000,-0.036520,0.001855,0.003430,0.580342,0.001065,-0.856309,0.125272
12.146000,0.015696,-0.050331,-0.133662,0.000903,-0.005361,0.994816,-2.138168,5.159120,0.437727,0.582420,-0.000000,0.150000,0.020437,0.008404,-0.011258,-0.014840,0.000644,-0.002064,-0.005480,3.982695,3.992928,1.432524,42268.510045,15194.715402,44879.950335,16181.000000,41799.162388,15160.237723,44212.880580,16230.417411,0.505649,0.000000,0.000000,0.000000,0.000000,0.801471,15089.029576,16251.645647,15366.857701,16335.904576,1790180278.000000,0.000000,0.000000,0.000000,-0.037103,0.001671,0.002800,0.580161,0.001035,-0.855866,0.125143
12.148000,0.012413,-0.042192,-0.125654,-0.001014,-0.007438,0.993316,-6.236435,2.067229,-1.008945,0.582062,-0.000000,0.150000,0.020505,0.009380,-0.010796,-0.014694,0.000509,-0.001730,-0.005152,2.922254,4.111502,1.275883,42233.877828,15151.000000,44872.280543,16181.000000,41778.036199,15344.018100,44267.402715,16204.592760,0.475219,0.000000,0.000000,0.000000,0.000000,0.845932,15154.466063,16264.000000,15345.597285,16181.597285,1790180278.000000,0.000000,0.000000,0.000000,-0.037948,0.000383,0.002783,0.579805,0.001045,-0.847391,0.125169
12.150000,0.003227,-0.052321,-0.124450,-0.002184,-0.008355,0.994957,-12.564220,-3.472795,-0.109059,0.582062,-0.000000,0.150000,0.020733,0.009672,-0.010972,-0.014694,0.000132,-0.002145,-0.005102,1.531531,3.477665,1.333855,42181.871102,15158.363825,44841.043659,16181.000000,41862.802495,15368.952183,44268.802495,16322.031185,0.475219,0.000000,0.000000,0.000000,0.000000,0.845932,15193.318087,16261.118503,15348.359667,16203.249480,1790180278.000000,0.000000,0.000000,0.000000,-0.037948,0.000383,0.002783,0.579805,0.001045,-0.847391,0.125169
12.152000,-0.010684,-0.068360,-0.134967,-0.004200,-0.009521,0.998772,-8.414804,-8.926503,-0.530533,0.582062,-0.000000,0.150000,0.020961,0.009963,-0.011145,-0.014694,-0.000438,-0.002803,-0.005534,0.647757,2.557026,1.163535,42074.933333,15197.000000,44893.903030,16181.000000,41877.333333,15271.963636,44304.472727,16253.557576,0.475219,0.000000,0.000000,0.000000,0.000000,0.845932,15176.909091,16246.000000,15343.448485,16305.981818,1790180278.000000,0.000000,0.000000,0.000000,-0.037948,0.000383,0.002783,0.579805,0.001045,-0.847391,0.125169
12.154000,-0.026285,-0.081649,-0.141636,-0.005138,-0.009500,0.999635,-3.230334,-3.503479,-2.493174,0.582062,-0.000000,0.150000,0.021108,0.010210,-0.011197,-0.014694,-0.001078,-0.003348,-0.005807,0.485016,2.285807,0.900874,41994.891784,15215.823647,44973.965932,16181.000000,41821.260521,15234.849699,44368.240481,16328.272545,0.475219,0.000000,0.000000,0.000000,0.000000,0.845932,15179.689379,16241.547094,15349.751503,16294.923848,1790180278.000000,0.000000,0.000000,0.000000,-0.037855,0.000372,0.002695,0.579825,0.001040,-0.847391,0.125151
12.156000,-0.041355,-0.089953,-0.138420,-0.006640,-0.011133,0.999263,-1.450630,0.748070,-2.016382,0.581985,-0.000000,0.150000,0.021046,0.010523,-0.010835,-0.014653,-0.001696,-0.003688,-0.005675,0.033276,2.491873,0.718839,41970.000000,15280.600000,45009.800000,16212.600000,41789.400000,15355.800000,44449.400000,16286.000000,0.468738,0.000000,0.000000,0.000000,0.000000,0.849586,15153.000000,16227.600000,15393.600000,16126.600000,1790180278.000000,0.000000,0.000000,0.000000,-0.037655,0.000044,0.002273,0.579830,0.001021,-0.844878,0.125086
12.158000,-0.054330,-0.097139,-0.130631,-0.005378,-0.011676,0.999526,-9.642698,3.955671,0.272801,0.581679,-0.000000,0.150000,0.020930,0.010991,-0.010371,-0.014481,-0.002228,-0.003983,-0.005356,-1.289778,2.975793,0.814240,42010.075165,15200.387506,44913.375825,16339.000000,41853.915185,15243.000000,44472.194515,16295.905536,0.442813,0.000000,0.000000,0.000000,0.000000,0.864198,15201.036567,16243.682072,15364.448959,16110.231082,1790180278.000000,0.000000,0.000000,0.000000,-0.038321,-0.001101,0.001973,0.579527,0.001018,-0.834827,0.125103
12.160000,-0.059269,-0.105463,-0.140556,-0.003327,-0.011772,0.997270,-15.220109,7.054658,0.798859,0.581679,-0.000000,0.150000,0.021082,0.011267,-0.010382,-0.014482,-0.002430,-0.004324,-0.005763,-3.126312,3.965541,0.870825,42001.025271,14987.220217,44810.097473,16339.000000,41894.494585,15272.014440,44547.411552,16295.787004,0.442813,0.000000,0.000000,0.000000,0.000000,0.864198,15230.444043,16246.472924,15352.909747,16219.176895,1790180278.000000,0.000000,0.000000,0.000000,-0.038321,-0.001101,0.001973,0.579527,0.001018,-0.834827,0.125103
12.162000,-0.049994,-0.111470,-0.145921,-0.001087,-0.012200,0.994497,-9.915769,6.145045,0.979847,0.581679,-0.000000,0.150000,0.021224,0.011540,-0.010370,-0.014482,-0.002050,-0.004570,-0.005983,-3.994265,4.416005,1.020663,42032.702648,14922.158859,44732.568228,16326.586558,41944.837067,15361.983707,44547.594705,16153.358452,0.442813,0.000000,0.000000,0.000000,0.000000,0.864198,15201.739308,16223.847251,15371.747454,16216.000000,1790180278.000000,0.000000,0.000000,0.000000,-0.038321,-0.001101,0.001973,0.579527,0.001018,-0.834827,0.125103
12.164000,-0.031545,-0.114945,-0.139183,0.000477,-0.012141,0.993789,-4.733090,-0.790526,0.744876,0.581679,-0.000000,0.150000,0.021454,0.011762,-0.010587,-0.014482,-0.001293,-0.004713,-0.005707,-4.553309,4.214962,1.040650,42013.888889,15080.222222,44725.444444,16274.222222,41979.444444,15269.333333,44549.444444,16198.333333,0.442813,0.000000,0.000000,0.000000,0.000000,0.864198,15186.444444,16207.888889,15392.000000,16217.777778,1790180278.000000,0.000000,0.000000,0.000000,-0.038532,-0.001095,0.001916,0.579467,0.001016,-0.834827,0.125091
12.166000,-0.012741,-0.117168,-0.129227,0.001972,-0.011787,0.996293,-3.029991,-4.291512,-1.402862,0.581622,-0.000000,0.150000,0.021878,0.011891,-0.011329,-0.014454,-0.000522,-0.004804,-0.005298,-4.942966,3.659091,0.771098,41909.045226,15164.561139,44821.763819,16233.000000,41962.793970,15224.564489,44604.871022,16115.619765,0.437463,0.000000,0.000000,0.000000,0.000000,0.860305,15222.338358,16208.494137,15416.462312,16220.904523,1790180278.000000,0.000000,0.000000,0.000000,-0.039388,-0.001290,0.001667,0.579198,0.001007,-0.833417,0.125052
12.168000,0.006221,-0.116476,-0.110310,0.000927,-0.010987,0.996897,-4.630027,-2.038787,-5.627277,0.581292,-0.000000,0.150000,0.021531,0.011770,-0.010956,-0.014318,0.000255,-0.004776,-0.004523,-5.473914,3.590067,0.032716,41713.184358,15254.290503,44980.374302,16220.508380,41799.944134,15361.418994,44811.335196,16301.044693,0.406520,0.000000,0.000000,0.000000,0.000000,0.837788,15242.184358,16194.000000,15395.039106,16212.368715,1790180278.000000,0.000000,0.000000,0.000000,-0.040050,-0.002538,0.001386,0.578860,0.000991,-0.825262,0.125065
12.170000,0.013231,-0.112448,-0.115348,-0.000865,-0.011823,0.998296,-1.362609,1.322981,-2.678905,0.581292,-0.000000,0.150000,0.021780,0.012039,-0.011156,-0.014317,0.000542,-0.004610,-0.004729,-5.597169,3.733311,-0.092578,41680.956879,15254.036961,45011.406571,16181.000000,41763.852156,15302.160164,44844.630390,16181.000000,0.406520,0.000000,0.000000,0.000000,0.000000,0.837788,15181.238193,16194.000000,15400.279261,16248.726899,1790180278.000000,0.000000,0.000000,0.000000,-0.040050,-0.002538,0.001386,0.578860,0.000991,-0.825262,0.125065
12.172000,0.006096,-0.110642,-0.116084,-0.002601,-0.012509,1.000706,-1.626386,1.278162,2.141661,0.581292,-0.000000,0.150000,0.022014,0.012303,-0.011326,-0.014317,0.000250,-0.004536,-0.004759,-5.818931,3.836098,0.177680,41752.583333,15190.270325,44939.245935,16181.000000,41840.426829,15323.721545,44778.721545,16225.638211,0.406520,0.000000,0.000000,0.000000,0.000000,0.837788,15175.103659,16187.784553,15424.000000,16273.085366,1790180278.000000,0.000000,0.000000,0.000000,-0.040050,-0.002538,0.001386,0.578860,0.000991,-0.825262,0.125065
12.174000,-0.010221,-0.114573,-0.101059,-0.004334,-0.012527,1.000863,-5.319250,-0.392656,1.667943,0.581292,-0.000000,0.150000,0.022149,0.012508,-0.011365,-0.014317,-0.000419,-0.004698,-0.004143,-6.627616,3.785920,0.264770,41751.611641,15248.990467,44897.571500,16181.000000,41893.493728,15317.733066,44778.928751,16339.000000,0.406520,0.000000,0.000000,0.000000,0.000000,0.837788,15229.866533,16170.819870,15427.540391,16283.344706,1790180278.000000,0.000000,0.000000,0.000000,-0.039972,-0.002523,0.001335,0.578881,0.000993,-0.825262,0.125055
12.176000,-0.028402,-0.118795,-0.099214,-0.005820,-0.011586,0.998370,-10.216160,-1.020431,-1.782637,0.581176,-0.000000,0.150000,0.021922,0.012403,-0.011044,-0.014308,-0.001164,-0.004871,-0.004068,-7.679141,3.565215,0.031922,41653.512555,15124.340719,44927.949286,16181.000000,41877.718365,15356.461841,44878.749385,16307.946332,0.395636,0.000000,0.000000,0.000000,0.000000,0.821111,15244.836534,16174.152142,15433.656327,16265.574594,1790180278.000000,0.000000,0.000000,0.000000,-0.039995,-0.002905,0.001172,0.578814,0.000987,-0.824496,0.125035
12.178000,-0.045517,-0.117634,-0.110831,-0.006826,-0.010530,0.999714,-6.843080,-5.628541,-1.276578,0.580898,-0.000000,0.150000,0.021449,0.011978,-0.010611,-0.014283,-0.001866,-0.004823,-0.004544,-8.405888,2.770468,-0.048676,41583.428571,15086.000000,44935.571429,16181.000000,41914.000000,15316.857143,44911.714286,16278.714286,0.369368,0.000000,0.000000,0.000000,0.000000,0.780860,15195.571429,16179.285714,15429.142857,16255.428571,1790180278.000000,0.000000,0.000000,0.000000,-0.040501,-0.003911,0.001074,0.578530,0.000964,-0.822645,0.125043
12.180000,-0.059400,-0.110537,-0.103176,-0.006132,-0.009540,1.001438,-0.998193,-7.716561,0.127769,0.580898,-0.000000,0.150000,0.021601,0.012236,-0.010624,-0.014283,-0.002435,-0.004532,-0.004230,-8.301758,1.909452,-0.025432,41568.091895,15123.281879,44966.390811,16181.000000,41942.224058,15398.620547,44868.816211,16328.425916,0.369368,0.000000,0.000000,0.000000,0.000000,0.780860,15186.568921,16151.040268,15434.436758,16328.850284,1790180278.000000,0.000000,0.000000,0.000000,-0.040501,-0.003911,0.001074,0.578530,0.000964,-0.822645,0.125043
12.182000,-0.064817,-0.100184,-0.084164,-0.004332,-0.007990,1.000210,1.775338,-3.545015,0.625965,0.580898,-0.000000,0.150000,0.021739,0.012487,-0.010612,-0.014284,-0.002658,-0.004108,-0.003451,-8.261185,1.685009,0.043279,41585.306329,15120.505823,44962.354937,16181.000000,41962.983797,15385.050127,44838.685570,16286.802532,0.369368,0.000000,0.000000,0.000000,0.000000,0.780860,15192.040506,16134.726076,15450.249620,16377.823291,1790180278.000000,0.000000,0.000000,0.000000,-0.040501,-0.003911,0.001074,0.578530,0.000964,-0.822645,0.125043
12.184000,-0.058220,-0.088628,-0.080660,-0.002089,-0.007013,0.996903,-2.017790,1.030509,0.385932,0.580898,-0.000000,0.150000,0.022010,0.012655,-0.010961,-0.014281,-0.002387,-0.003634,-0.003307,-8.610062,1.826682,0.104597,41593.225486,15200.720741,44940.149571,16181.000000,41991.816087,15290.000000,44831.549028,16451.367826,0.371527,0.000000,0.000000,0.000000,0.000000,0.780578,15180.774514,16130.723000,15464.872571,16305.299141,1790180278.000000,0.000000,0.000000,0.000000,-0.040826,-0.003882,0.001040,0.578447,0.000970,-0.822601,0.125036
12.186000,-0.042217,-0.076355,-0.109748,-0.000763,-0.006467,0.996020,-5.522550,2.062534,0.936232,0.580796,-0.000000,0.150000,0.022262,0.012420,-0.011724,-0.014274,-0.001731,-0.003131,-0.004500,-9.307183,2.092123,0.217134,41594.974642,15116.791621,44891.233738,16141.011025,42060.047960,15290.000000,44828.050717,16366.684675,0.370382,0.000000,0.000000,0.000000,0.000000,0.758821,15178.000000,16157.050717,15436.901323,16267.707277,1790180278.000000,0.000000,0.000000,0.000000,-0.041734,-0.004156,0.000946,0.578150,0.000971,-0.822381,0.125023
12.188000,-0.021060,-0.066374,-0.127707,0.000252,-0.006530,0.995816,-3.732924,-0.179253,0.564673,0.580499,-0.000000,0.150000,0.021794,0.011667,-0.011621,-0.014275,-0.000863,-0.002721,-0.005236,-9.592687,1.896543,0.257092,41578.092574,15076.164802,44864.635809,16059.437436,42100.629196,15352.583418,44836.980163,16376.138352,0.352882,0.000000,0.000000,0.000000,0.000000,0.697557,15180.649034,16145.781282,15409.245168,16400.530010,1790180278.000000,0.000000,0.000000,0.000000,-0.042227,-0.005142,0.000895,0.577838,0.000938,-0.822031,0.125030
12.190000,-0.005525,-0.061967,-0.120029,0.000649,-0.006158,0.994319,-2.782912,-2.813334,-1.085160,0.580499,-0.000000,0.150000,0.022026,0.011903,-0.011818,-0.014274,-0.000227,-0.002541,-0.004921,-9.986698,1.622768,0.052802,41499.403409,15004.963843,44920.704545,16129.000000,42068.126033,15462.370351,44885.458678,16308.717975,0.352882,0.000000,0.000000,0.000000,0.000000,0.697557,15186.000000,16118.784091,15441.307335,16379.019628,1790180278.000000,0.000000,0.000000,0.000000,-0.042227,-0.005142,0.000895,0.577838,0.000938,-0.822031,0.125030
12.192000,0.003754,-0.060154,-0.121407,0.000944,-0.006043,0.995107,-2.203136,-0.414960,-3.490719,0.580499,-0.000000,0.150000,0.022150,0.012084,-0.011868,-0.014274,0.000154,-0.002466,-0.004978,-10.189324,1.659177,-0.346680,41344.363224,15099.683123,44981.096222,16129.000000,41921.212594,15378.419144,44953.189421,16386.249874,0.352882,0.000000,0.000000,0.000000,0.000000,0.697557,15184.490680,16123.189421,15452.509320,16282.489169,1790180278.000000,0.000000,0.000000,0.000000,-0.042135,-0.005113,0.001889,0.577869,0.000950,-0.822031,0.125220
12.194000,0.008323,-0.058471,-0.135744,0.001199,-0.005352,0.997219,-1.865379,0.946209,-1.330195,0.580499,-0.000000,0.150000,0.022162,0.012183,-0.011789,-0.014275,0.000341,-0.002397,-0.005566,-10.404010,1.685014,-0.374469,41264.151515,15067.476768,44916.076768,16069.191919,41849.200000,15308.135354,44903.816162,16306.450505,0.352882,0.000000,0.000000,0.000000,0.000000,0.697557,15178.913131,16105.456566,15453.456566,16326.505051,1790180278.000000,0.000000,0.000000,0.000000,-0.041982,-0.005066,0.003531,0.577921,0.000969,-0.822031,0.125534
12.196000,0.010642,-0.055632,-0.135542,0.001120,-0.005111,0.997735,-1.052813,-3.833237,2.554401,0.580343,-0.000000,0.150000,0.021896,0.011740,-0.011722,-0.014280,0.000436,-0.002281,-0.005557,-10.525307,1.095056,-0.019170,41333.314033,15115.993131,44834.914622,15974.000000,41981.167812,15373.545633,44810.222767,16359.773307,0.345904,0.000000,0.000000,0.000000,0.000000,0.659588,15153.226693,16104.538763,15452.538763,16315.685967,1790180278.000000,0.000000,0.000000,0.000000,-0.042220,-0.005521,0.003362,0.577758,0.000948,-0.822100,0.125547
12.198000,0.011637,-0.051670,-0.132462,0.000986,-0.004545,0.996271,-0.962136,-6.346243,3.467397,0.580095,-0.000000,0.150000,0.021408,0.010975,-0.011561,-0.014289,0.000477,-0.002118,-0.005431,-10.587882,0.401012,0.321746,41394.467005,15094.459898,44758.805076,16032.695431,42115.827411,15413.823350,44723.415228,16312.719797,0.334741,0.000000,0.000000,0.000000,0.000000,0.598857,15137.419289,16107.000000,15455.000000,16306.033503,1790180278.000000,0.000000,0.000000,0.000000,-0.042601,-0.006247,0.003092,0.577498,0.000913,-0.822210,0.125567
12.200000,0.010986,-0.047484,-0.117547,0.000807,-0.003719,0.995294,0.195649,-4.323562,1.130788,0.580095,-0.000000,0.150000,0.021516,0.011188,-0.011559,-0.014289,0.000450,-0.001947,-0.004819,-10.600600,-0.009513,0.401360,41405.586350,15151.000000,44755.426060,16087.270941,42148.395036,15403.259566,44685.993795,16181.000000,0.334741,0.000000,0.000000,0.000000,0.000000,0.598857,15186.062048,16112.216132,15451.790072,16360.555326,1790180278.000000,0.000000,0.000000,0.000000,-0.042601,-0.006247,0.003092,0.577498,0.000913,-0.822210,0.125567
12.202000,0.009522,-0.041642,-0.090754,0.001110,-0.002398,0.994567,-1.272607,-1.892205,-0.254073,0.580095,-0.000000,0.150000,0.021609,0.011390,-0.011534,-0.014289,0.000390,-0.001707,-0.003721,-10.773384,-0.240037,0.363481,41385.051205,15093.514056,44770.536145,16090.939759,42148.113454,15451.866466,44691.453815,16316.261044,0.334741,0.000000,0.000000,0.000000,0.000000,0.598857,15199.937751,16121.690763,15452.072289,16369.433735,1790180278.000000,0.000000,0.000000,0.000000,-0.042601,-0.006247,0.003092,0.577498,0.000913,-0.822210,0.125567
12.204000,0.009320,-0.033043,-0.097154,0.000981,-0.002000,0.994049,-2.564010,-1.848012,-0.707960,0.580095,-0.000000,0.150000,0.021418,0.011473,-0.011087,-0.014282,0.000382,-0.001355,-0.003983,-11.179056,-0.405269,0.282322,41334.019039,15085.126927,44758.587489,16140.927471,42118.248413,15460.890299,44708.009066,16459.386219,0.332522,0.000000,0.000000,0.000000,0.000000,0.598698,15167.596555,16120.917498,15463.623753,16442.210335,1790180278.000000,0.000000,0.000000,0.000000,-0.042224,-0.006194,0.003549,0.577597,0.000930,-0.821660,0.125654
