t,ref_x,ref_y,ref_z,sim_x,sim_y,sim_z,ref_vx,ref_vy,ref_vz,sim_vx,sim_vy,sim_vz,ref_thrust,ref_tx,ref_ty,ref_tz,ref_yaw,ref_ox,ref_oy,ref_oz,cmd_thrust,cmd_tx,cmd_ty,cmd_tz,mekf_roll,mekf_pitch,mekf_yaw,mekf_px,mekf_py,mekf_pz
8.590000,-0.079119,-0.150105,0.250000,-0.079068,-0.149778,0.250198,0.186257,0.314036,0.000000,0.186446,0.314252,0.000238,0.265034,-0.000000,-0.000001,-0.000039,1.035460,0.000000,0.000000,0.000000,0.265034,-0.000000,-0.000001,-0.000039,-0.021043,0.070723,1.035714,-0.392329,-0.724614,0.248973
8.595000,-0.078187,-0.148530,0.250000,-0.078135,-0.148202,0.250199,0.186500,0.315878,0.000000,0.186681,0.316089,0.000238,0.265030,-0.000000,-0.000001,-0.000039,1.037452,0.000000,0.000000,0.000000,0.265030,-0.000000,-0.000001,-0.000039,-0.020910,0.070578,1.037542,-0.387742,-0.716895,0.248974
8.599999,-0.077254,-0.146946,0.250000,-0.077201,-0.146617,0.250201,0.186739,0.317700,0.000000,0.186913,0.317906,0.000238,0.265026,-0.000000,-0.000001,-0.000038,1.039406,0.000000,0.000000,0.000000,0.265026,-0.000000,-0.000001,-0.000038,-0.020777,0.070429,1.039333,-0.383147,-0.709134,0.248976
8.605000,-0.076320,-0.145353,0.250000,-0.076266,-0.145023,0.250202,0.186976,0.319503,0.000000,0.187142,0.319704,0.000238,0.265021,-0.000000,-0.000001,-0.000037,1.041323,0.000000,0.000000,0.000000,0.265021,-0.000000,-0.000001,-0.000037,-0.020644,0.070276,1.041088,-0.378544,-0.701327,0.248977
8.610000,-0.075384,-0.143751,0.250000,-0.075329,-0.143420,0.250203,0.187210,0.321287,0.000000,0.187369,0.321482,0.000238,0.265017,-0.000000,-0.000001,-0.000037,1.043203,0.000000,0.000000,0.000000,0.265017,-0.000000,-0.000001,-0.000037,-0.020512,0.070120,1.042806,-0.373934,-0.693478,0.248979
8.615000,-0.074448,-0.142141,0.250000,-0.074392,-0.141809,0.250204,0.187441,0.323050,0.000000,0.187592,0.323239,0.000238,0.265013,-0.000000,-0.000001,-0.000036,1.045045,0.000000,0.000000,0.000000,0.265013,-0.000000,-0.000001,-0.000036,-0.020381,0.069960,1.044489,-0.369316,-0.685586,0.248981
8.620000,-0.073510,-0.140521,0.250000,-0.073453,-0.140188,0.250205,0.187670,0.324794,0.000000,0.187813,0.324977,0.000238,0.265009,-0.000000,-0.000001,-0.000035,1.046852,0.000000,0.000000,0.000000,0.265009,-0.000000,-0.000001,-0.000035,-0.020249,0.069796,1.046137,-0.364691,-0.677652,0.248984
8.625000,-0.072571,-0.138892,0.250000,-0.072514,-0.138559,0.250207,0.187895,0.326517,0.000000,0.188031,0.326694,0.000238,0.265005,-0.000000,-0.000001,-0.000035,1.048623,0.000000,0.000000,0.000000,0.265005,-0.000000,-0.000001,-0.000035,-0.020119,0.069628,1.047751,-0.360060,-0.669676,0.248986
8.630000,-0.071631,-0.137256,0.250000,-0.071573,-0.136921,0.250208,0.188117,0.328221,0.000000,0.188247,0.328392,0.000238,0.265001,-0.000000,-0.000001,-0.000034,1.050359,0.000000,0.000000,0.000000,0.265001,-0.000000,-0.000001,-0.000034,-0.019988,0.069457,1.049332,-0.355421,-0.661658,0.248989
8.635000,-0.070690,-0.135610,0.250000,-0.070631,-0.135275,0.250209,0.188337,0.329904,0.000000,0.188459,0.330068,0.000237,0.264997,-0.000000,-0.000001,-0.000034,1.052061,0.000000,0.000000,0.000000,0.264997,-0.000000,-0.000001,-0.000034,-0.019859,0.069282,1.050880,-0.350775,-0.653600,0.248993
8.639999,-0.069748,-0.133957,0.250000,-0.069689,-0.133620,0.250210,0.188553,0.331567,0.000000,0.188669,0.331725,0.000237,0.264993,-0.000000,-0.000001,-0.000033,1.053729,0.000000,0.000000,0.000000,0.264993,-0.000000,-0.000001,-0.000033,-0.019729,0.069103,1.052395,-0.346123,-0.645503,0.248996
8.645000,-0.068805,-0.132295,0.250000,-0.068745,-0.131958,0.250211,0.188767,0.333209,0.000000,0.188875,0.333361,0.000237,0.264989,-0.000000,-0.000001,-0.000033,1.055365,0.000000,0.000000,0.000000,0.264989,-0.000000,-0.000001,-0.000033,-0.019600,0.068920,1.053879,-0.341462,-0.637364,0.249000
8.650000,-0.067860,-0.130625,0.250000,-0.067800,-0.130287,0.250213,0.188978,0.334831,0.000000,0.189079,0.334976,0.000236,0.264986,-0.000000,-0.000001,-0.000032,1.056967,0.000000,0.000000,0.000000,0.264986,-0.000000,-0.000001,-0.000032,-0.019471,0.068734,1.055331,-0.336796,-0.629187,0.249004
8.655000,-0.066915,-0.128947,0.250000,-0.066854,-0.128608,0.250214,0.189185,0.336432,0.000000,0.189280,0.336570,0.000236,0.264982,-0.000000,-0.000001,-0.000032,1.058537,0.000000,0.000000,0.000000,0.264982,-0.000000,-0.000001,-0.000032,-0.019342,0.068544,1.056753,-0.332123,-0.620971,0.249009
8.660000,-0.065968,-0.127260,0.250000,-0.065907,-0.126921,0.250215,0.189390,0.338013,0.000000,0.189479,0.338144,0.000236,0.264978,-0.000000,-0.000001,-0.000031,1.060075,0.000000,0.000000,0.000000,0.264978,-0.000000,-0.000001,-0.000031,-0.019214,0.068350,1.058144,-0.327443,-0.612716,0.249014
8.665000,-0.065021,-0.125566,0.250000,-0.064959,-0.125227,0.250216,0.189592,0.339572,0.000000,0.189674,0.339696,0.000235,0.264974,-0.000000,-0.000001,-0.000031,1.061582,0.000000,0.000000,0.000000,0.264974,-0.000000,-0.000001,-0.000031,-0.019086,0.068153,1.059506,-0.322756,-0.604424,0.249019
8.670000,-0.064072,-0.123865,0.250000,-0.064010,-0.123524,0.250217,0.189792,0.341111,0.000000,0.189867,0.341228,0.000234,0.264971,-0.000000,-0.000001,-0.000031,1.063058,0.000000,0.000000,0.000000,0.264971,-0.000000,-0.000001,-0.000031,-0.018958,0.067952,1.060839,-0.318064,-0.596095,0.249024
8.675000,-0.063123,-0.122155,0.250000,-0.063060,-0.121814,0.250218,0.189988,0.342629,0.000000,0.190057,0.342738,0.000234,0.264967,-0.000000,-0.000001,-0.000030,1.064505,0.000000,0.000000,0.000000,0.264967,-0.000000,-0.000001,-0.000030,-0.018830,0.067747,1.062143,-0.313365,-0.587729,0.249030
8.679999,-0.062173,-0.120439,0.250000,-0.062110,-0.120097,0.250220,0.190181,0.344125,0.000000,0.190244,0.344228,0.000233,0.264963,-0.000000,-0.000001,-0.000030,1.065920,0.000000,0.000000,0.000000,0.264963,-0.000000,-0.000001,-0.000030,-0.018702,0.067538,1.063418,-0.308660,-0.579329,0.249036
8.684999,-0.061221,-0.118714,0.250000,-0.061158,-0.118372,0.250221,0.190371,0.345600,0.000000,0.190428,0.345696,0.000232,0.264960,-0.000000,-0.000001,-0.000029,1.067307,0.000000,0.000000,0.000000,0.264960,-0.000000,-0.000001,-0.000029,-0.018575,0.067326,1.064665,-0.303947,-0.570890,0.249042
8.690000,-0.060269,-0.116982,0.250000,-0.060205,-0.116640,0.250222,0.190559,0.347054,0.000000,0.190609,0.347142,0.000231,0.264956,-0.000000,-0.000001,-0.000029,1.068664,0.000000,0.000000,0.000000,0.264956,-0.000000,-0.000001,-0.000029,-0.018448,0.067110,1.065885,-0.299230,-0.562417,0.249048
8.695000,-0.059316,-0.115244,0.250000,-0.059252,-0.114901,0.250223,0.190743,0.348486,0.000000,0.190788,0.348567,0.000230,0.264953,-0.000000,-0.000001,-0.000029,1.069992,0.000000,0.000000,0.000000,0.264953,-0.000000,-0.000001,-0.000029,-0.018320,0.066891,1.067078,-0.294506,-0.553910,0.249055
8.700000,-0.058361,-0.113498,0.250000,-0.058298,-0.113154,0.250224,0.190924,0.349897,0.000000,0.190964,0.349971,0.000230,0.264949,-0.000000,-0.000001,-0.000028,1.071293,0.000000,0.000000,0.000000,0.264949,-0.000000,-0.000001,-0.000028,-0.018193,0.066667,1.068245,-0.289776,-0.545369,0.249062
8.705000,-0.057406,-0.111745,0.250000,-0.057342,-0.111401,0.250225,0.191103,0.351287,0.000000,0.191137,0.351353,0.000229,0.264946,-0.000000,-0.000001,-0.000028,1.072565,0.000000,0.000000,0.000000,0.264946,-0.000000,-0.000001,-0.000028,-0.018066,0.066440,1.069385,-0.285040,-0.536794,0.249069
8.710000,-0.056450,-0.109985,0.250000,-0.056386,-0.109641,0.250227,0.191279,0.352655,0.000000,0.191307,0.352713,0.000227,0.264943,-0.000000,-0.000001,-0.000028,1.073810,0.000000,0.000000,0.000000,0.264943,-0.000000,-0.000001,-0.000028,-0.017940,0.066209,1.070499,-0.280299,-0.528186,0.249076
8.715000,-0.055493,-0.108218,0.250000,-0.055429,-0.107874,0.250228,0.191451,0.354001,0.000000,0.191474,0.354052,0.000226,0.264939,-0.000000,-0.000001,-0.000027,1.075027,0.000000,0.000000,0.000000,0.264939,-0.000000,-0.000001,-0.000027,-0.017813,0.065975,1.071588,-0.275551,-0.519546,0.249084
8.720000,-0.054536,-0.106445,0.250000,-0.054471,-0.106100,0.250229,0.191621,0.355325,0.000000,0.191639,0.355368,0.000225,0.264936,-0.000000,-0.000001,-0.000027,1.076218,0.000000,0.000000,0.000000,0.264936,-0.000000,-0.000001,-0.000027,-0.017686,0.065737,1.072651,-0.270798,-0.510874,0.249092
8.724999,-0.053577,-0.104665,0.250000,-0.053513,-0.104320,0.250230,0.191788,0.356627,0.000000,0.191800,0.356663,0.000224,0.264933,-0.000000,-0.000001,-0.000027,1.077382,0.000000,0.000000,0.000000,0.264933,-0.000000,-0.000001,-0.000027,-0.017559,0.065495,1.073690,-0.266041,-0.502171,0.249100
8.730000,-0.052618,-0.102879,0.250000,-0.052553,-0.102534,0.250231,0.191951,0.357907,0.000000,0.191959,0.357936,0.000223,0.264930,-0.000000,-0.000001,-0.000026,1.078520,0.000000,0.000000,0.000000,0.264930,-0.000000,-0.000001,-0.000026,-0.017433,0.065250,1.074703,-0.261276,-0.493436,0.249109
8.735000,-0.051658,-0.101086,0.250000,-0.051593,-0.100741,0.250232,0.192112,0.359165,0.000000,0.192115,0.359187,0.000221,0.264927,-0.000000,-0.000001,-0.000026,1.079632,0.000000,0.000000,0.000000,0.264927,-0.000000,-0.000001,-0.000026,-0.017306,0.065000,1.075693,-0.256507,-0.484671,0.249118
8.740000,-0.050697,-0.099287,0.250000,-0.050632,-0.098942,0.250233,0.192270,0.360401,0.000000,0.192268,0.360415,0.000220,0.264924,-0.000000,-0.000001,-0.000026,1.080718,0.000000,0.000000,0.000000,0.264924,-0.000000,-0.000001,-0.000026,-0.017180,0.064748,1.076659,-0.251732,-0.475877,0.249127
8.745000,-0.049735,-0.097482,0.250000,-0.049671,-0.097137,0.250234,0.192425,0.361615,0.000000,0.192419,0.361621,0.000219,0.264921,-0.000000,-0.000001,-0.000026,1.081779,0.000000,0.000000,0.000000,0.264921,-0.000000,-0.000001,-0.000026,-0.017053,0.064491,1.077601,-0.246953,-0.467053,0.249136
8.750000,-0.048773,-0.095671,0.250000,-0.048708,-0.095326,0.250235,0.192577,0.362807,0.000000,0.192566,0.362805,0.000217,0.264918,-0.000000,-0.000001,-0.000025,1.082816,0.000000,0.000000,0.000000,0.264918,-0.000000,-0.000001,-0.000025,-0.016926,0.064231,1.078520,-0.242168,-0.458201,0.249146
8.755000,-0.047809,-0.093854,0.250000,-0.047745,-0.093509,0.250237,0.192726,0.363976,0.000000,0.192711,0.363967,0.000215,0.264915,-0.000000,-0.000001,-0.000025,1.083827,0.000000,0.000000,0.000000,0.264915,-0.000000,-0.000001,-0.000025,-0.016800,0.063967,1.079416,-0.237378,-0.449321,0.249155
8.760000,-0.046845,-0.092031,0.250000,-0.046781,-0.091686,0.250238,0.192872,0.365123,0.000000,0.192853,0.365106,0.000214,0.264912,-0.000000,-0.000001,-0.000025,1.084814,0.000000,0.000000,0.000000,0.264912,-0.000000,-0.000001,-0.000025,-0.016673,0.063700,1.080289,-0.232583,-0.440413,0.249165
8.764999,-0.045881,-0.090203,0.250000,-0.045816,-0.089858,0.250239,0.193015,0.366246,0.000000,0.192992,0.366223,0.000212,0.264909,-0.000000,-0.000001,-0.000025,1.085777,0.000000,0.000000,0.000000,0.264909,-0.000000,-0.000001,-0.000025,-0.016546,0.063429,1.081140,-0.227785,-0.431480,0.249176
8.770000,-0.044915,-0.088369,0.250000,-0.044851,-0.088024,0.250240,0.193155,0.367348,0.000000,0.193128,0.367317,0.000210,0.264906,-0.000000,-0.000001,-0.000024,1.086716,0.000000,0.000000,0.000000,0.264906,-0.000000,-0.000001,-0.000024,-0.016420,0.063154,1.081968,-0.222979,-0.422517,0.249186
8.775000,-0.043949,-0.086529,0.250000,-0.043885,-0.086185,0.250241,0.193292,0.368427,0.000000,0.193262,0.368389,0.000209,0.264904,-0.000000,-0.000001,-0.000024,1.087631,0.000000,0.000000,0.000000,0.264904,-0.000000,-0.000001,-0.000024,-0.016293,0.062876,1.082774,-0.218170,-0.413530,0.249197
8.780000,-0.042982,-0.084684,0.250000,-0.042918,-0.084340,0.250242,0.193426,0.369483,0.000000,0.193392,0.369437,0.000207,0.264901,-0.000000,-0.000001,-0.000024,1.088523,0.000000,0.000000,0.000000,0.264901,-0.000000,-0.000001,-0.000024,-0.016166,0.062594,1.083559,-0.213357,-0.404518,0.249208
8.785000,-0.042015,-0.082835,0.250000,-0.041951,-0.082490,0.250243,0.193557,0.370516,0.000000,0.193520,0.370463,0.000205,0.264898,-0.000000,-0.000001,-0.000024,1.089392,0.000000,0.000000,0.000000,0.264898,-0.000000,-0.000001,-0.000024,-0.016039,0.062309,1.084322,-0.208539,-0.395481,0.249219
8.790000,-0.041047,-0.080979,0.250000,-0.040983,-0.080635,0.250244,0.193685,0.371527,0.000000,0.193645,0.371467,0.000203,0.264896,-0.000000,-0.000001,-0.000024,1.090237,0.000000,0.000000,0.000000,0.264896,-0.000000,-0.000001,-0.000024,-0.015912,0.062020,1.085064,-0.203716,-0.386420,0.249230
8.795000,-0.040078,-0.079119,0.250000,-0.040015,-0.078776,0.250245,0.193810,0.372515,0.000000,0.193767,0.372447,0.000201,0.264893,-0.000000,-0.000001,-0.000023,1.091061,0.000000,0.000000,0.000000,0.264893,-0.000000,-0.000001,-0.000023,-0.015785,0.061727,1.085785,-0.198890,-0.377335,0.249242
8.800000,-0.039109,-0.077254,0.250000,-0.039046,-0.076911,0.250246,0.193932,0.373479,0.000000,0.193886,0.373405,0.000199,0.264891,-0.000000,-0.000001,-0.000023,1.091861,0.000000,0.000000,0.000000,0.264891,-0.000000,-0.000001,-0.000023,-0.015658,0.061431,1.086485,-0.194059,-0.368227,0.249254
8.804999,-0.038139,-0.075385,0.250000,-0.038076,-0.075042,0.250247,0.194051,0.374421,0.000000,0.194002,0.374339,0.000197,0.264889,-0.000000,-0.000001,-0.000023,1.092639,0.000000,0.000000,0.000000,0.264889,-0.000000,-0.000001,-0.000023,-0.015531,0.061131,1.087165,-0.189225,-0.359098,0.249266
8.809999,-0.037168,-0.073510,0.250000,-0.037106,-0.073168,0.250248,0.194167,0.375339,0.000000,0.194116,0.375251,0.000195,0.264886,-0.000000,-0.000001,-0.000023,1.093395,0.000000,0.000000,0.000000,0.264886,-0.000000,-0.000001,-0.000023,-0.015403,0.060828,1.087824,-0.184385,-0.349945,0.249278
8.815000,-0.036197,-0.071631,0.250000,-0.036135,-0.071289,0.250249,0.194281,0.376234,0.000000,0.194226,0.376139,0.000192,0.264884,-0.000000,-0.000001,-0.000023,1.094129,0.000000,0.000000,0.000000,0.264884,-0.000000,-0.000001,-0.000023,-0.015276,0.060521,1.088462,-0.179542,-0.340771,0.249291
8.820000,-0.035225,-0.069748,0.250000,-0.035163,-0.069406,0.250250,0.194391,0.377106,0.000000,0.194334,0.377005,0.000190,0.264882,-0.000000,-0.000001,-0.000023,1.094842,0.000000,0.000000,0.000000,0.264882,-0.000000,-0.000001,-0.000023,-0.015148,0.060211,1.089081,-0.174695,-0.331577,0.249303
8.825000,-0.034253,-0.067860,0.250000,-0.034191,-0.067519,0.250251,0.194498,0.377955,0.000000,0.194439,0.377847,0.000188,0.264880,-0.000000,-0.000001,-0.000022,1.095533,0.000000,0.000000,0.000000,0.264880,-0.000000,-0.000001,-0.000022,-0.015020,0.059897,1.089680,-0.169845,-0.322362,0.249316
8.830000,-0.033280,-0.065968,0.250000,-0.033219,-0.065628,0.250252,0.194602,0.378781,0.000000,0.194541,0.378666,0.000185,0.264878,-0.000000,-0.000001,-0.000022,1.096202,0.000000,0.000000,0.000000,0.264878,-0.000000,-0.000001,-0.000022,-0.014892,0.059579,1.090259,-0.164991,-0.313128,0.249330
8.835000,-0.032307,-0.064072,0.250000,-0.032246,-0.063733,0.250253,0.194703,0.379583,0.000000,0.194640,0.379461,0.000183,0.264876,-0.000000,-0.000001,-0.000022,1.096851,0.000000,0.000000,0.000000,0.264876,-0.000000,-0.000001,-0.000022,-0.014764,0.059258,1.090819,-0.160133,-0.303875,0.249343
8.840000,-0.031333,-0.062172,0.250000,-0.031273,-0.061833,0.250253,0.194801,0.380362,0.000000,0.194736,0.380233,0.000181,0.264874,-0.000000,-0.000001,-0.000022,1.097478,0.000000,0.000000,0.000000,0.264874,-0.000000,-0.000001,-0.000022,-0.014636,0.058934,1.091359,-0.155272,-0.294603,0.249356
8.845000,-0.030359,-0.060269,0.250000,-0.030299,-0.059930,0.250254,0.194896,0.381117,0.000000,0.194829,0.380982,0.000178,0.264872,-0.000000,-0.000001,-0.000022,1.098085,0.000000,0.000000,0.000000,0.264872,-0.000000,-0.000001,-0.000022,-0.014508,0.058606,1.091880,-0.150408,-0.285314,0.249370
8.849999,-0.029384,-0.058362,0.250000,-0.029324,-0.058024,0.250255,0.194989,0.381849,0.000000,0.194920,0.381708,0.000175,0.264871,-0.000000,-0.000001,-0.000022,1.098670,0.000000,0.000000,0.000000,0.264871,-0.000000,-0.000001,-0.000022,-0.014380,0.058274,1.092382,-0.145541,-0.276008,0.249384
8.855000,-0.028409,-0.056450,0.250000,-0.028349,-0.056113,0.250256,0.195078,0.382557,0.000000,0.195007,0.382410,0.000173,0.264869,-0.000000,-0.000000,-0.000022,1.099236,0.000000,0.000000,0.000000,0.264869,-0.000000,-0.000000,-0.000022,-0.014251,0.057940,1.092865,-0.140669,-0.266683,0.249398
8.860000,-0.027434,-0.054536,0.250000,-0.027374,-0.054200,0.250257,0.195164,0.383242,0.000000,0.195092,0.383089,0.000170,0.264867,-0.000000,-0.000000,-0.000022,1.099780,0.000000,0.000000,0.000000,0.264867,-0.000000,-0.000000,-0.000022,-0.014122,0.057602,1.093329,-0.135795,-0.257344,0.249412
8.865000,-0.026458,-0.052618,0.250000,-0.026399,-0.052282,0.250258,0.195247,0.383903,0.000000,0.195174,0.383744,0.000167,0.264866,-0.000000,-0.000000,-0.000021,1.100305,0.000000,0.000000,0.000000,0.264866,-0.000000,-0.000000,-0.000021,-0.013993,0.057260,1.093775,-0.130919,-0.247988,0.249427
8.870000,-0.025481,-0.050697,0.250000,-0.025422,-0.050362,0.250259,0.195327,0.384540,0.000000,0.195253,0.384375,0.000165,0.264864,-0.000000,-0.000000,-0.000021,1.100809,0.000000,0.000000,0.000000,0.264864,-0.000000,-0.000000,-0.000021,-0.013864,0.056915,1.094202,-0.126039,-0.238618,0.249441
8.875000,-0.024504,-0.048772,0.250000,-0.024446,-0.048439,0.250259,0.195404,0.385154,0.000000,0.195329,0.384983,0.000162,0.264863,-0.000000,-0.000000,-0.000021,1.101293,0.000000,0.000000,0.000000,0.264863,-0.000000,-0.000000,-0.000021,-0.013735,0.056566,1.094610,-0.121156,-0.229233,0.249456
8.880000,-0.023527,-0.046845,0.250000,-0.023469,-0.046512,0.250260,0.195478,0.385743,0.000000,0.195402,0.385567,0.000159,0.264861,-0.000000,-0.000000,-0.000021,1.101758,0.000000,0.000000,0.000000,0.264861,-0.000000,-0.000000,-0.000021,-0.013605,0.056215,1.095000,-0.116271,-0.219835,0.249471
8.885000,-0.022549,-0.044915,0.250000,-0.022492,-0.044583,0.250261,0.195549,0.386309,0.000000,0.195472,0.386128,0.000156,0.264860,-0.000000,-0.000000,-0.000021,1.102202,0.000000,0.000000,0.000000,0.264860,-0.000000,-0.000000,-0.000021,-0.013476,0.055859,1.095372,-0.111384,-0.210423,0.249486
8.889999,-0.021572,-0.042982,0.250000,-0.021514,-0.042651,0.250262,0.195617,0.386851,0.000000,0.195539,0.386664,0.000153,0.264859,-0.000000,-0.000000,-0.000021,1.102627,0.000000,0.000000,0.000000,0.264859,-0.000000,-0.000000,-0.000021,-0.013346,0.055501,1.095726,-0.106495,-0.201000,0.249501
8.895000,-0.020593,-0.041047,0.250000,-0.020537,-0.040716,0.250263,0.195682,0.387370,0.000000,0.195604,0.387177,0.000150,0.264858,-0.000000,-0.000000,-0.000021,1.103032,0.000000,0.000000,0.000000,0.264858,-0.000000,-0.000000,-0.000021,-0.013216,0.055139,1.096062,-0.101601,-0.191562,0.249517
8.900000,-0.019615,-0.039109,0.250000,-0.019558,-0.038779,0.250263,0.195744,0.387864,0.000000,0.195665,0.387667,0.000147,0.264856,-0.000000,-0.000000,-0.000021,1.103418,0.000000,0.000000,0.000000,0.264856,-0.000000,-0.000000,-0.000021,-0.013086,0.054774,1.096380,-0.096707,-0.182115,0.249532
8.905000,-0.018636,-0.037168,0.250000,-0.018580,-0.036840,0.250264,0.195803,0.388335,0.000000,0.195724,0.388132,0.000144,0.264855,-0.000000,-0.000000,-0.000021,1.103784,0.000000,0.000000,0.000000,0.264855,-0.000000,-0.000000,-0.000021,-0.012955,0.054406,1.096680,-0.091810,-0.172656,0.249548
8.910000,-0.017657,-0.035225,0.250000,-0.017601,-0.034898,0.250265,0.195859,0.388781,0.000000,0.195779,0.388574,0.000141,0.264854,-0.000000,-0.000000,-0.000021,1.104131,0.000000,0.000000,0.000000,0.264854,-0.000000,-0.000000,-0.000021,-0.012825,0.054034,1.096962,-0.086911,-0.163187,0.249564
8.915000,-0.016677,-0.033280,0.250000,-0.016622,-0.032954,0.250265,0.195912,0.389204,0.000000,0.195832,0.388991,0.000138,0.264854,-0.000000,-0.000000,-0.000021,1.104459,0.000000,0.000000,0.000000,0.264854,-0.000000,-0.000000,-0.000021,-0.012694,0.053659,1.097227,-0.082010,-0.153708,0.249580
8.920000,-0.015698,-0.031333,0.250000,-0.015643,-0.031008,0.250266,0.195962,0.389603,0.000000,0.195881,0.389385,0.000134,0.264853,-0.000000,-0.000000,-0.000021,1.104768,0.000000,0.000000,0.000000,0.264853,-0.000000,-0.000000,-0.000021,-0.012562,0.053281,1.097474,-0.077107,-0.144220,0.249596
8.925000,-0.014718,-0.029384,0.250000,-0.014663,-0.029060,0.250267,0.196009,0.389977,0.000000,0.195928,0.389755,0.000131,0.264852,-0.000000,-0.000000,-0.000021,1.105058,0.000000,0.000000,0.000000,0.264852,-0.000000,-0.000000,-0.000021,-0.012431,0.052899,1.097704,-0.072203,-0.134724,0.249612
8.929999,-0.013738,-0.027434,0.250000,-0.013684,-0.027111,0.250267,0.196053,0.390328,0.000000,0.195972,0.390101,0.000128,0.264851,-0.000000,-0.000000,-0.000021,1.105328,0.000000,0.000000,0.000000,0.264851,-0.000000,-0.000000,-0.000021,-0.012300,0.052515,1.097916,-0.067297,-0.125221,0.249628
8.934999,-0.012757,-0.025481,0.250000,-0.012704,-0.025159,0.250268,0.196094,0.390654,0.000000,0.196013,0.390423,0.000124,0.264851,-0.000000,-0.000000,-0.000021,1.105580,0.000000,0.000000,0.000000,0.264851,-0.000000,-0.000000,-0.000021,-0.012168,0.052127,1.098111,-0.062389,-0.115708,0.249645
8.940000,-0.011777,-0.023527,0.250000,-0.011723,-0.023207,0.250269,0.196132,0.390956,0.000000,0.196051,0.390721,0.000121,0.264850,-0.000000,-0.000000,-0.000021,1.105813,0.000000,0.000000,0.000000,0.264850,-0.000000,-0.000000,-0.000021,-0.012036,0.051736,1.098288,-0.057480,-0.106189,0.249661
8.945000,-0.010796,-0.021572,0.250000,-0.010743,-0.021252,0.250269,0.196166,0.391234,0.000000,0.196086,0.390995,0.000118,0.264850,-0.000000,-0.000000,-0.000021,1.106026,0.000000,0.000000,0.000000,0.264850,-0.000000,-0.000000,-0.000021,-0.011903,0.051342,1.098448,-0.052569,-0.096665,0.249678
8.950000,-0.009815,-0.019615,0.250000,-0.009763,-0.019297,0.250270,0.196198,0.391489,0.000000,0.196118,0.391245,0.000114,0.264849,-0.000000,-0.000000,-0.000021,1.106222,0.000000,0.000000,0.000000,0.264849,-0.000000,-0.000000,-0.000021,-0.011771,0.050945,1.098591,-0.047657,-0.087134,0.249695
