# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
8.970000,-0.031653,-0.119838,0.100243,-0.003566,-0.014743,1.006100,5.221121,1.998945,-1.496546,0.588040,0.000000,1.000000,0.093944,-0.004364,-0.089798,-0.027255,-0.001298,-0.004913,0.004110,-2.836571,-0.763433,0.412189,35348.401961,14053.823529,43902.294118,16666.000000,38938.095588,15556.267157,41312.698529,16382.308824,0.196141,0.000000,0.000000,0.000000,0.000000,0.045180,14196.644608,16776.169118,15459.000000,16302.169118,1790179446.000000,0.000000,0.000000,0.000000,0.031061,-0.015152,0.007460,0.564058,0.004700,-1.551822,0.978887
8.972000,-0.031103,-0.131925,0.063497,-0.004060,-0.015030,1.004564,8.146407,2.936667,-3.766960,0.588266,0.000000,1.000000,0.094658,-0.004112,-0.090558,-0.027243,-0.001275,-0.005409,0.002603,-2.022050,-0.534550,-0.055439,35245.776235,14221.658951,44037.833333,16687.604938,38791.293210,15479.000000,41387.401235,16129.000000,0.195952,0.000000,0.000000,0.000000,0.000000,0.046965,14203.141975,16768.035494,15459.000000,16295.771605,1790179446.000000,0.000000,0.000000,0.000000,0.031049,-0.015429,0.007522,0.564052,0.004630,-1.551645,0.978898
8.974000,-0.036900,-0.142108,0.051655,-0.005002,-0.014630,1.000381,6.088483,-0.105186,-3.490945,0.588266,0.000000,1.000000,0.094532,-0.002816,-0.090498,-0.027176,-0.001513,-0.005826,0.002118,-1.346821,-0.580335,-0.387509,35197.471633,14115.494820,44138.183029,16730.796251,38658.707449,15458.800197,41408.511593,16185.134188,0.195164,0.000000,0.000000,0.000000,0.000000,0.054435,14184.235816,16765.913666,15460.701036,16299.000000,1790179446.000000,0.000000,0.000000,0.000000,0.031001,-0.016587,0.007781,0.564029,0.004339,-1.550903,0.978946
8.976000,-0.044542,-0.145120,0.038317,-0.004550,-0.013282,1.000234,4.515651,-3.577675,-1.290501,0.588266,0.000000,1.000000,0.094193,-0.002599,-0.090156,-0.027157,-0.001826,-0.005950,0.001571,-0.837062,-1.195065,-0.493761,35173.210526,14075.578947,44188.263158,16579.157895,38623.578947,15414.105263,41395.631579,16348.368421,0.196863,0.000000,0.000000,0.000000,0.000000,0.048800,14176.736842,16770.052632,15466.157895,16298.157895,1790179446.000000,0.000000,0.000000,0.000000,0.030930,-0.016605,0.007867,0.564093,0.004304,-1.550376,0.978963
8.978000,-0.049641,-0.139919,0.016439,-0.005060,-0.011285,1.000252,1.640113,-7.060711,-0.299117,0.588266,0.000000,1.000000,0.093338,-0.002237,-0.089287,-0.027107,-0.002035,-0.005737,0.000674,-0.822881,-1.874142,-0.555185,35146.620120,14044.000000,44198.340340,16666.000000,38600.445946,15515.348348,41378.437938,16193.622623,0.203235,0.000000,0.000000,0.000000,0.000000,0.027670,14182.145145,16756.815315,15463.000000,16295.000000,1790179446.000000,0.000000,0.000000,0.000000,0.030663,-0.016672,0.008190,0.564337,0.004173,-1.548400,0.979026
8.980000,-0.051501,-0.126799,0.019556,-0.005978,-0.010106,0.999840,-3.681224,0.105036,-1.305685,0.588334,0.000000,1.000000,0.093570,-0.002013,-0.089537,-0.027098,-0.002112,-0.005199,0.000802,-1.228925,-1.695352,-0.705925,35096.680020,14092.410979,44221.021266,16706.703759,38569.643422,15411.080119,41424.005935,16258.530168,0.203235,0.000000,0.000000,0.000000,0.000000,0.027670,14161.460435,16754.576162,15464.926805,16299.335312,1790179446.000000,0.000000,0.000000,0.000000,0.030663,-0.016672,0.008190,0.564337,0.004173,-1.548400,0.979026
8.982000,-0.055083,-0.110625,0.016668,-0.006272,-0.007805,1.001103,-3.581815,6.702987,-1.683774,0.588547,0.000000,1.000000,0.094528,-0.001735,-0.090547,-0.027088,-0.002258,-0.004536,0.000683,-1.497407,-1.093052,-0.854452,35054.986032,14245.000000,44248.419555,16807.816865,38534.353854,15241.984480,41465.481117,16339.000000,0.203235,0.000000,0.000000,0.000000,0.000000,0.027670,14148.811174,16769.000000,15471.000000,16307.707708,1790179446.000000,0.000000,0.000000,0.000000,0.030514,-0.016767,0.008173,0.564295,0.004151,-1.548400,0.979023
8.984000,-0.060069,-0.092526,0.011562,-0.006439,-0.006376,1.000845,-1.109578,1.139685,-0.497553,0.588547,0.000000,1.000000,0.095006,-0.001313,-0.091058,-0.027071,-0.002463,-0.003794,0.000474,-1.575384,-1.241982,-0.844581,35052.320633,14223.677882,44261.838199,16751.745670,38548.638298,15384.000000,41444.888174,16325.048491,0.203235,0.000000,0.000000,0.000000,0.000000,0.027670,14168.475012,16763.998516,15471.000000,16291.000000,1790179446.000000,0.000000,0.000000,0.000000,0.030043,-0.017068,0.008120,0.564164,0.004083,-1.548400,0.979012
8.986000,-0.063546,-0.074824,0.011909,-0.006703,-0.006752,1.001543,-0.285435,-4.393488,2.518497,0.588547,0.000000,1.000000,0.094837,-0.001063,-0.090879,-0.027092,-0.002605,-0.003068,0.000488,-1.649283,-1.710461,-0.455176,35143.498199,14164.000000,44185.024704,16820.009264,38654.079259,15421.608338,41336.975811,16299.938755,0.207007,0.000000,0.000000,0.000000,0.000000,0.024569,14173.899125,16752.366958,15469.948019,16284.951107,1790179446.000000,0.000000,0.000000,0.000000,0.029951,-0.017078,0.008132,0.564242,0.004039,-1.550242,0.979034
8.988000,-0.065806,-0.064169,0.002900,-0.006451,-0.007186,1.002944,-1.139966,-3.957471,4.974638,0.588547,0.000000,1.000000,0.094313,-0.000629,-0.090314,-0.027164,-0.002698,-0.002631,0.000119,-1.765456,-2.161812,0.088464,35276.174089,14187.283401,44069.263158,16778.000000,38781.485830,15499.692308,41197.939271,16339.000000,0.217578,0.000000,0.000000,0.000000,0.000000,0.015880,14147.101215,16763.024291,15468.149798,16275.761134,1790179446.000000,0.000000,0.000000,0.000000,0.029694,-0.017106,0.008163,0.564463,0.003913,-1.555404,0.979094
8.990000,-0.066563,-0.063131,0.000043,-0.006595,-0.007743,1.003651,0.315425,-0.994162,1.398796,0.588628,0.000000,1.000000,0.094714,-0.000547,-0.090734,-0.027161,-0.002729,-0.002588,0.000002,-1.654834,-2.070497,0.083876,35275.637880,14233.090285,44078.300294,16745.466143,38779.437684,15404.404318,41188.976447,16354.685967,0.217578,0.000000,0.000000,0.000000,0.000000,0.015880,14132.033366,16770.385672,15474.485770,16297.614328,1790179446.000000,0.000000,0.000000,0.000000,0.029694,-0.017106,0.008163,0.564463,0.003913,-1.555404,0.979094
8.992000,-0.066431,-0.067411,0.009797,-0.006035,-0.007601,1.003162,3.418560,6.910560,-2.275657,0.588826,0.000000,1.000000,0.095195,-0.000545,-0.091235,-0.027162,-0.002724,-0.002764,0.000402,-1.190144,-1.130263,-0.160925,35251.341641,14157.977155,44130.191070,16666.000000,38681.332295,15364.326064,41257.914849,16393.000000,0.215197,0.000000,0.000000,0.000000,0.000000,0.015679,14130.384216,16766.588785,15481.849429,16287.316719,1790179446.000000,0.000000,0.000000,0.000000,0.030022,-0.017063,0.008088,0.564542,0.003925,-1.555463,0.979080
8.994000,-0.065010,-0.071607,0.037183,-0.006065,-0.007292,1.002722,4.743149,9.068468,-1.548009,0.588826,0.000000,1.000000,0.094332,-0.000666,-0.090332,-0.027169,-0.002665,-0.002936,0.001525,-0.686712,-0.203089,-0.271153,35293.057199,14068.773176,44133.755424,16666.000000,38599.502959,15388.027613,41321.781065,16376.278107,0.209302,0.000000,0.000000,0.000000,0.000000,0.015181,14118.025641,16773.000000,15479.000000,16241.974359,1790179446.000000,0.000000,0.000000,0.000000,0.030836,-0.016954,0.007903,0.564740,0.003957,-1.555610,0.979045
8.996000,-0.062788,-0.072445,0.056280,-0.005725,-0.007566,1.000937,1.624152,2.406951,0.922508,0.588826,0.000000,1.000000,0.093917,-0.000555,-0.089898,-0.027172,-0.002574,-0.002970,0.002307,-0.613885,-0.153321,-0.131304,35340.621762,14087.005181,44093.606218,16666.000000,38616.797927,15363.678756,41288.119171,16339.000000,0.213884,0.000000,0.000000,0.000000,0.000000,0.010836,14139.435233,16764.295337,15481.487047,16228.958549,1790179446.000000,0.000000,0.000000,0.000000,0.030724,-0.016959,0.007989,0.564835,0.003905,-1.556034,0.979070
8.998000,-0.060490,-0.072277,0.053945,-0.005148,-0.008498,0.998988,-1.108341,-5.403909,1.072865,0.588826,0.000000,1.000000,0.093133,-0.000312,-0.089079,-0.027179,-0.002480,-0.002963,0.002212,-0.707613,-0.864816,-0.034815,35346.720684,14031.638148,44072.302466,16666.000000,38639.522396,15494.966784,41246.128837,16268.189733,0.224041,0.000000,0.000000,0.000000,0.000000,0.001204,14161.267740,16741.965274,15481.604932,16228.766985,1790179446.000000,0.000000,0.000000,0.000000,0.030476,-0.016971,0.008180,0.565046,0.003788,-1.556973,0.979125
9.000000,-0.057194,-0.075463,0.052963,-0.004558,-0.009778,0.997071,0.388601,-5.170247,0.226224,0.588917,0.000000,1.000000,0.093316,-0.000336,-0.089269,-0.027180,-0.002345,-0.003094,0.002171,-0.634073,-1.255002,-0.026697,35333.357249,14070.481940,44086.263236,16647.412667,38654.764473,15399.894607,41226.545769,16164.146957,0.224041,0.000000,0.000000,0.000000,0.000000,0.001204,14150.000000,16743.772885,15471.000000,16252.083127,1790179446.000000,0.000000,0.000000,0.000000,0.030476,-0.016971,0.008180,0.565046,0.003788,-1.556973,0.979125
9.002000,-0.052358,-0.083457,0.052793,-0.004128,-0.010581,0.993956,1.033859,1.848353,-1.122728,0.589096,0.000000,1.000000,0.093881,-0.000500,-0.089856,-0.027187,-0.002147,-0.003422,0.002165,-0.525451,-0.910591,-0.096752,35320.052577,14084.948454,44105.914433,16667.986598,38638.403093,15369.417526,41249.151546,16162.022680,0.224041,0.000000,0.000000,0.000000,0.000000,0.001204,14146.587629,16757.635052,15475.094845,16248.985567,1790179446.000000,0.000000,0.000000,0.000000,0.030466,-0.016835,0.008063,0.565038,0.003825,-1.556973,0.979103
9.004000,-0.047591,-0.093875,0.029287,-0.004816,-0.010998,0.992989,2.013834,3.042033,1.300261,0.589096,0.000000,1.000000,0.093793,-0.000827,-0.089758,-0.027200,-0.001951,-0.003849,0.001201,-0.238698,-0.720250,0.128894,35401.878788,14107.891496,44059.354839,16778.000000,38691.408602,15432.000000,41207.180841,16025.000000,0.224041,0.000000,0.000000,0.000000,0.000000,0.001204,14134.353861,16753.235582,15483.000000,16227.763441,1790179446.000000,0.000000,0.000000,0.000000,0.030446,-0.016572,0.007837,0.565023,0.003897,-1.556973,0.979060
9.006000,-0.046198,-0.102162,0.000905,-0.005668,-0.011230,0.993742,3.665799,-2.152630,1.623415,0.589096,0.000000,1.000000,0.093341,-0.000717,-0.089287,-0.027198,-0.001894,-0.004189,0.000037,0.235487,-1.064493,0.245636,35449.401460,14046.941606,44051.040667,16778.000000,38706.910323,15415.082377,41158.704901,16135.669447,0.226715,0.000000,0.000000,0.000000,0.000000,-0.000788,14138.098019,16756.696559,15481.590198,16238.827946,1790179446.000000,0.000000,0.000000,0.000000,0.030311,-0.016569,0.007730,0.565130,0.003838,-1.557124,0.979087
9.008000,-0.050768,-0.107030,-0.016781,-0.006558,-0.010561,0.994579,5.884752,-2.419385,-1.023007,0.589096,0.000000,1.000000,0.092644,-0.000455,-0.088563,-0.027192,-0.002081,-0.004388,-0.000688,0.961426,-1.212180,0.060982,35438.597586,14124.000000,44111.984909,16778.000000,38625.389336,15457.207243,41183.639839,16278.756539,0.231628,0.000000,0.000000,0.000000,0.000000,-0.004448,14170.481891,16758.323944,15475.949698,16219.654930,1790179446.000000,0.000000,0.000000,0.000000,0.030063,-0.016563,0.007532,0.565326,0.003731,-1.557400,0.979137
9.010000,-0.058488,-0.106730,-0.037575,-0.007318,-0.008820,0.993488,5.733116,0.751035,-2.253380,0.589197,0.000000,1.000000,0.093254,-0.000709,-0.089195,-0.027203,-0.002398,-0.004376,-0.001541,1.505804,-1.138927,-0.136104,35393.738897,14108.968277,44181.770620,16735.911176,38573.292826,15468.523182,41216.738897,16240.375305,0.231628,0.000000,0.000000,0.000000,0.000000,-0.004448,14169.350415,16746.261103,15467.993655,16196.496828,1790179446.000000,0.000000,0.000000,0.000000,0.029843,-0.016362,0.007393,0.565263,0.003783,-1.557400,0.979110
9.012000,-0.067196,-0.098776,-0.041754,-0.008564,-0.007130,0.993607,0.629095,-0.639806,0.050349,0.589366,0.000000,1.000000,0.094295,-0.001095,-0.090274,-0.027219,-0.002755,-0.004050,-0.001712,1.411473,-1.286749,-0.079251,35381.586533,14054.037349,44189.655971,16708.478695,38627.860074,15307.825881,41199.655971,16259.352446,0.231628,0.000000,0.000000,0.000000,0.000000,-0.004448,14151.517096,16760.309837,15461.482904,16203.861126,1790179446.000000,0.000000,0.000000,0.000000,0.029478,-0.016028,0.007161,0.565159,0.003869,-1.557400,0.979066
9.014000,-0.076478,-0.084051,-0.024994,-0.008762,-0.006930,0.994158,-3.608146,-2.728511,0.689345,0.589366,0.000000,1.000000,0.094354,-0.001193,-0.090333,-0.027223,-0.003136,-0.003446,-0.001025,0.999628,-1.619407,-0.033827,35364.343137,14005.000000,44176.401961,16778.000000,38666.019608,15375.186275,41191.627451,16213.411765,0.231628,0.000000,0.000000,0.000000,0.000000,-0.004448,14144.352941,16766.990196,15457.392157,16227.235294,1790179446.000000,0.000000,0.000000,0.000000,0.029478,-0.016028,0.007161,0.565159,0.003869,-1.557400,0.979066
9.016000,-0.084361,-0.071338,-0.007750,-0.009082,-0.007595,0.992550,-2.338512,-0.581380,-0.387098,0.589366,0.000000,1.000000,0.094051,-0.000983,-0.090022,-0.027212,-0.003459,-0.002925,-0.000318,0.810083,-1.524131,-0.097270,35357.934579,14069.392523,44183.074766,16732.641745,38648.510903,15432.000000,41219.844237,16339.000000,0.236733,0.000000,0.000000,0.000000,0.000000,-0.000338,14142.149533,16767.644860,15453.380062,16243.264798,1790179446.000000,0.000000,0.000000,0.000000,0.029318,-0.016021,0.006922,0.565277,0.003805,-1.557296,0.979094
9.018000,-0.089053,-0.067365,-0.031961,-0.009534,-0.008504,0.990780,0.545410,4.748627,-0.050078,0.589366,0.000000,1.000000,0.093591,-0.000615,-0.089552,-0.027193,-0.003651,-0.002762,-0.001310,0.932092,-0.923503,-0.034392,35423.451158,14198.830816,44155.879154,16666.000000,38633.350453,15452.210473,41224.059416,16316.209466,0.244233,0.000000,0.000000,0.000000,0.000000,0.005700,14173.330312,16779.020141,15444.549849,16218.749245,1790179446.000000,0.000000,0.000000,0.000000,0.029084,-0.016010,0.006571,0.565451,0.003709,-1.557141,0.979134
9.020000,-0.092435,-0.071563,-0.073336,-0.010183,-0.008767,0.992134,1.873952,5.854922,2.197984,0.589477,0.000000,1.000000,0.094106,-0.000677,-0.090088,-0.027196,-0.003790,-0.002934,-0.003007,1.097060,-0.377147,0.200335,35501.297020,14210.653151,44097.823156,16737.661944,38679.353688,15418.787005,41170.646312,16308.473864,0.244233,0.000000,0.000000,0.000000,0.000000,0.005700,14176.582804,16789.120176,15432.607719,16194.657548,1790179446.000000,0.000000,0.000000,0.000000,0.029084,-0.016010,0.006571,0.565451,0.003709,-1.557141,0.979134
9.022000,-0.096671,-0.078418,-0.094481,-0.010126,-0.009685,0.994570,0.642817,3.532320,1.884934,0.589629,0.000000,1.000000,0.094204,-0.001001,-0.090182,-0.027211,-0.003964,-0.003215,-0.003874,1.099138,-0.121122,0.339093,35545.009399,14146.851175,44061.706527,16762.546214,38717.718016,15296.700261,41155.432898,16316.277807,0.240332,0.000000,0.000000,0.000000,0.000000,0.004314,14155.713838,16792.000000,15424.570235,16227.716971,1790179446.000000,0.000000,0.000000,0.000000,0.029591,-0.015773,0.006416,0.565573,0.003773,-1.557221,0.979104
9.024000,-0.100378,-0.085545,-0.077046,-0.009522,-0.011195,0.996484,-1.227246,1.931313,1.065824,0.589629,0.000000,1.000000,0.093422,-0.001448,-0.089354,-0.027231,-0.004116,-0.003507,-0.003159,0.914043,0.162600,0.486418,35601.560434,14159.757277,44003.394179,16741.537247,38751.666502,15243.000000,41164.848545,16239.068574,0.235134,0.000000,0.000000,0.000000,0.000000,0.002467,14155.340898,16796.469660,15412.848545,16231.742477,1790179446.000000,0.000000,0.000000,0.000000,0.030267,-0.015457,0.006210,0.565735,0.003859,-1.557328,0.979064
9.026000,-0.100202,-0.095573,-0.034094,-0.008302,-0.012871,0.998371,-2.774704,2.170158,1.264981,0.589629,0.000000,1.000000,0.092746,-0.001212,-0.088656,-0.027209,-0.004108,-0.003919,-0.001398,0.570860,0.353097,0.613837,35656.420700,14167.789907,43953.968589,16835.000000,38781.431514,15285.546859,41160.526262,16181.000000,0.237970,0.000000,0.000000,0.000000,0.000000,0.006904,14158.357878,16808.336766,15400.378991,16224.000000,1790179446.000000,0.000000,0.000000,0.000000,0.030086,-0.015454,0.005901,0.565871,0.003789,-1.556654,0.979091
9.028000,-0.094362,-0.109685,0.004516,-0.006951,-0.014325,0.997741,-2.000890,-0.986334,-0.224716,0.589629,0.000000,1.000000,0.091970,-0.000903,-0.087856,-0.027181,-0.003869,-0.004497,0.000185,0.435724,0.123553,0.518478,35648.174886,14048.735130,43974.156075,16835.000000,38759.418404,15382.254194,41191.723437,16231.017794,0.241400,0.000000,0.000000,0.000000,0.000000,0.012269,14161.905440,16817.905440,15392.189120,16224.000000,1790179446.000000,0.000000,0.000000,0.000000,0.029868,-0.015451,0.005526,0.566035,0.003704,-1.555840,0.979123
9.030000,-0.084148,-0.124958,0.017989,-0.006382,-0.015199,0.996668,0.612247,-5.060671,-2.167195,0.589750,0.000000,1.000000,0.092314,-0.001252,-0.088208,-0.027195,-0.003450,-0.005123,0.000738,0.498057,-0.512891,0.273870,35552.729045,14040.688109,44057.071150,16781.583821,38731.308967,15432.000000,41236.072125,16286.000000,0.241400,0.000000,0.000000,0.000000,0.000000,0.012269,14151.236842,16820.000000,15389.890838,16222.109162,1790179446.000000,0.000000,0.000000,0.000000,0.029865,-0.015197,0.005372,0.566027,0.003776,-1.555840,0.979093
9.032000,-0.073643,-0.138466,0.011928,-0.006374,-0.015024,0.998476,-1.502177,-4.599930,-0.688701,0.589886,0.000000,1.000000,0.092746,-0.001636,-0.088649,-0.027211,-0.003019,-0.005677,0.000489,0.224808,-0.906333,0.281180,35521.070423,14085.690141,44067.126761,16776.112676,38773.309859,15364.000000,41237.718310,16161.014085,0.241400,0.000000,0.000000,0.000000,0.000000,0.012269,14146.577465,16813.295775,15388.169014,16215.690141,1790179446.000000,0.000000,0.000000,0.000000,0.029863,-0.014915,0.005200,0.566018,0.003856,-1.555840,0.979059
9.034000,-0.067394,-0.145860,0.015987,-0.006452,-0.014283,1.000672,-3.657659,-0.188706,1.552572,0.589886,0.000000,1.000000,0.092648,-0.001743,-0.088544,-0.027215,-0.002763,-0.005980,0.000655,-0.160027,-0.826593,0.469096,35561.326904,14143.505935,44007.197824,16835.000000,38830.841741,15360.297725,41210.098912,16127.971316,0.241400,0.000000,0.000000,0.000000,0.000000,0.012269,14175.317013,16810.950544,15374.098912,16215.455490,1790179446.000000,0.000000,0.000000,0.000000,0.029863,-0.014915,0.005200,0.566018,0.003856,-1.555840,0.979059
9.036000,-0.065593,-0.144930,0.030056,-0.006053,-0.012201,0.999981,-1.583765,3.081608,1.533832,0.589886,0.000000,1.000000,0.092033,-0.001543,-0.087918,-0.027169,-0.002689,-0.005942,0.001232,-0.268324,-0.425665,0.624310,35634.253976,14224.405336,43945.308363,16750.109800,38852.023089,15360.672140,41189.953822,16259.622370,0.242940,0.000000,0.000000,0.000000,0.000000,0.014012,14188.976911,16816.000000,15368.018471,16231.050795,1790179446.000000,0.000000,0.000000,0.000000,0.029655,-0.014920,0.005117,0.566167,0.003781,-1.553659,0.979085
9.038000,-0.064471,-0.134666,0.042178,-0.004794,-0.010034,1.000758,-0.190948,4.871596,0.924132,0.589886,0.000000,1.000000,0.091474,-0.001326,-0.087351,-0.027122,-0.002643,-0.005521,0.001729,-0.326937,0.145592,0.723157,35698.430315,14038.445575,43893.521872,16666.000000,38852.284842,15290.000000,41186.810783,16230.989827,0.244466,0.000000,0.000000,0.000000,0.000000,0.015739,14184.000000,16810.760936,15372.000000,16210.041709,1790179446.000000,0.000000,0.000000,0.000000,0.029450,-0.014924,0.005033,0.566314,0.003707,-1.551497,0.979110
9.040000,-0.059414,-0.117064,0.076280,-0.003244,-0.008188,1.003914,-2.013636,4.517150,0.683601,0.590018,0.000000,1.000000,0.091994,-0.001381,-0.087893,-0.027124,-0.002436,-0.004800,0.003127,-0.556677,0.530885,0.776378,35707.000000,13948.696246,43870.511945,16666.000000,38870.307167,15338.764505,41185.218430,16154.023891,0.244466,0.000000,0.000000,0.000000,0.000000,0.015739,14180.368601,16813.262799,15367.849829,16192.412969,1790179446.000000,0.000000,0.000000,0.000000,0.029450,-0.014924,0.005033,0.566314,0.003707,-1.551497,0.979110
9.042000,-0.048560,-0.096787,0.120883,-0.002314,-0.006944,1.004441,-4.893954,3.116981,-0.289507,0.590140,0.000000,1.000000,0.092792,-0.001725,-0.088717,-0.027139,-0.001991,-0.003968,0.004956,-1.180784,0.878906,0.696401,35658.636741,14025.501816,43874.296316,16666.000000,38882.588998,15409.233005,41233.722885,16211.532953,0.244466,0.000000,0.000000,0.000000,0.000000,0.015739,14175.422937,16817.897250,15361.897250,16218.770628,1790179446.000000,0.000000,0.000000,0.000000,0.029158,-0.014647,0.004881,0.566230,0.003786,-1.551497,0.979080
9.044000,-0.035573,-0.078967,0.135169,-0.001868,-0.006063,1.002349,-6.280166,3.040491,-1.178272,0.590140,0.000000,1.000000,0.093106,-0.002067,-0.089034,-0.027153,-0.001458,-0.003238,0.005542,-1.855274,1.191967,0.569060,35603.201481,14129.807407,43879.882963,16666.000000,38876.608889,15432.000000,41301.697778,16229.688889,0.244466,0.000000,0.000000,0.000000,0.000000,0.015739,14174.000000,16820.826667,15360.000000,16214.229630,1790179446.000000,0.000000,0.000000,0.000000,0.028895,-0.014396,0.004744,0.566153,0.003857,-1.551497,0.979053
