t,ref_x,ref_y,ref_z,sim_x,sim_y,sim_z,ref_vx,ref_vy,ref_vz,sim_vx,sim_vy,sim_vz,ref_thrust,ref_tx,ref_ty,ref_tz,ref_yaw,ref_ox,ref_oy,ref_oz
3.924000,-0.071663,0.038820,0.992834,-1930.421631,5579.508301,-5371.743164,0.946057,-0.510473,0.094606,-73.599419,231.788940,-182.709442,0.264561,-0.000039,-0.000038,0.000144,3.054369,0.293173,-1.531990,0.975230
3.925000,-0.070717,0.038309,0.992928,-1931.157715,5581.826172,-5373.570312,0.945936,-0.510486,0.094594,-73.615967,231.820724,-182.716415,0.264565,-0.000039,-0.000038,0.000144,3.055350,0.292051,-1.534459,0.979740
3.926000,-0.069772,0.037799,0.993023,-1931.893921,5584.144531,-5375.397461,0.945816,-0.510498,0.094582,-73.624290,231.860535,-182.725433,0.264568,-0.000039,-0.000037,0.000144,3.056336,0.290913,-1.536905,0.984250
3.927000,-0.068826,0.037288,0.993117,-1932.630127,5586.463379,-5377.224609,0.945698,-0.510510,0.094570,-73.621140,231.898376,-182.733276,0.264572,-0.000040,-0.000037,0.000144,3.057326,0.289757,-1.539320,0.988761
3.928000,-0.067880,0.036778,0.993212,-1933.366333,5588.782715,-5379.051758,0.945581,-0.510522,0.094558,-73.613403,231.925964,-182.737732,0.264576,-0.000040,-0.000036,0.000144,3.058321,0.288586,-1.541707,0.993271
3.929000,-0.066935,0.036267,0.993307,-1934.102417,5591.102051,-5380.878906,0.945466,-0.510534,0.094547,-73.612030,231.944000,-182.739594,0.264580,-0.000041,-0.000036,0.000144,3.059319,0.287399,-1.544065,0.997782
3.930000,-0.065989,0.035757,0.993401,-1934.838623,5593.421387,-5382.706543,0.945353,-0.510545,0.094535,-73.622421,231.961609,-182.741928,0.264583,-0.000041,-0.000035,0.000144,3.060323,0.286195,-1.546394,1.002294
3.931000,-0.065044,0.035246,0.993496,-1935.574951,5595.741211,-5384.534180,0.945241,-0.510556,0.094524,-73.639671,231.988266,-182.747391,0.264587,-0.000041,-0.000035,0.000144,3.061331,0.284976,-1.548697,1.006805
3.932000,-0.064099,0.034736,0.993590,-1936.311401,5598.061035,-5386.361816,0.945130,-0.510568,0.094513,-73.652901,232.025574,-182.755920,0.264591,-0.000042,-0.000034,0.000144,3.062343,0.283740,-1.550969,1.011316
3.933000,-0.063154,0.034225,0.993685,-1937.047974,5600.381348,-5388.189453,0.945021,-0.510579,0.094502,-73.654739,232.065826,-182.764771,0.264594,-0.000042,-0.000034,0.000144,3.063359,0.282490,-1.553215,1.015827
3.934000,-0.062209,0.033715,0.993779,-1937.784546,5602.702148,-5390.017090,0.944914,-0.510590,0.094491,-73.647758,232.098816,-182.770935,0.264598,-0.000042,-0.000033,0.000144,3.064381,0.281222,-1.555431,1.020339
3.935000,-0.061264,0.033204,0.993874,-1938.520996,5605.023438,-5391.844727,0.944808,-0.510600,0.094481,-73.642174,232.120651,-182.773727,0.264602,-0.000043,-0.000033,0.000144,3.065407,0.279938,-1.557619,1.024850
3.936000,-0.060319,0.032693,0.993968,-1939.257446,5607.344727,-5393.672363,0.944704,-0.510611,0.094470,-73.646942,232.137177,-182.775421,0.264606,-0.000043,-0.000032,0.000144,3.066436,0.278640,-1.559778,1.029361
3.937000,-0.059374,0.032183,0.994063,-1939.994019,5609.666016,-5395.500000,0.944602,-0.510621,0.094460,-73.661995,232.158813,-182.779205,0.264610,-0.000044,-0.000032,0.000144,3.067472,0.277324,-1.561908,1.033872
3.938000,-0.058430,0.031672,0.994157,-1940.730713,5611.987793,-5397.327637,0.944501,-0.510632,0.094450,-73.678322,232.191498,-182.786438,0.264613,-0.000044,-0.000031,0.000144,3.068510,0.275994,-1.564006,1.038383
3.939000,-0.057485,0.031162,0.994251,-1941.467529,5614.310059,-5399.155762,0.944401,-0.510642,0.094440,-73.685829,232.231567,-182.795486,0.264617,-0.000044,-0.000031,0.000144,3.069553,0.274648,-1.566080,1.042892
3.940000,-0.056541,0.030651,0.994346,-1942.204346,5616.632324,-5400.983887,0.944303,-0.510652,0.094430,-73.682098,232.268936,-182.803131,0.264621,-0.000045,-0.000030,0.000144,3.070602,0.273286,-1.568122,1.047403
3.941000,-0.055597,0.030140,0.994440,-1942.941162,5618.955078,-5402.812012,0.944207,-0.510661,0.094421,-73.674446,232.295868,-182.807373,0.264625,-0.000045,-0.000030,0.000144,3.071654,0.271909,-1.570137,1.051912
3.942000,-0.054653,0.029630,0.994535,-1943.677856,5621.278320,-5404.640137,0.944112,-0.510671,0.094411,-73.673622,232.313629,-182.809158,0.264629,-0.000045,-0.000029,0.000144,3.072710,0.270517,-1.572121,1.056421
3.943000,-0.053709,0.029119,0.994629,-1944.414673,5623.601562,-5406.468262,0.944019,-0.510681,0.094402,-73.684494,232.331436,-182.811569,0.264633,-0.000046,-0.000029,0.000143,3.073772,0.269108,-1.574075,1.060930
3.944000,-0.052764,0.028608,0.994724,-1945.151611,5625.924805,-5408.296387,0.943928,-0.510690,0.094393,-73.701874,232.358490,-182.817154,0.264637,-0.000046,-0.000028,0.000143,3.074838,0.267685,-1.576005,1.065438
3.945000,-0.051821,0.028097,0.994818,-1945.888672,5628.248535,-5410.124512,0.943838,-0.510699,0.094384,-73.714958,232.396088,-182.825760,0.264640,-0.000047,-0.000028,0.000143,3.075907,0.266246,-1.577898,1.069945
3.946000,-0.050877,0.027587,0.994912,-1946.625854,5630.572754,-5411.952637,0.943750,-0.510708,0.094375,-73.716583,232.436493,-182.834656,0.264644,-0.000047,-0.000027,0.000143,3.076982,0.264792,-1.579765,1.074452
3.947000,-0.049933,0.027076,0.995007,-1947.363037,5632.897461,-5413.781250,0.943663,-0.510717,0.094366,-73.709366,232.469559,-182.840836,0.264648,-0.000047,-0.000027,0.000143,3.078061,0.263323,-1.581603,1.078958
3.948000,-0.048990,0.026565,0.995101,-1948.100098,5635.222168,-5415.609863,0.943578,-0.510725,0.094358,-73.703438,232.491379,-182.843628,0.264652,-0.000048,-0.000026,0.000143,3.079145,0.261839,-1.583412,1.083463
3.949000,-0.048046,0.026055,0.995195,-1948.837158,5637.547363,-5417.438477,0.943494,-0.510734,0.094349,-73.707840,232.507614,-182.845230,0.264656,-0.000048,-0.000026,0.000143,3.080233,0.260340,-1.585196,1.087966
3.950000,-0.047102,0.025544,0.995290,-1949.574341,5639.872559,-5419.267090,0.943412,-0.510742,0.094341,-73.722816,232.528625,-182.848846,0.264660,-0.000048,-0.000025,0.000143,3.081326,0.258826,-1.586944,1.092470
3.951000,-0.046159,0.025033,0.995384,-1950.311646,5642.197754,-5421.095703,0.943332,-0.510750,0.094333,-73.739670,232.560715,-182.855942,0.264664,-0.000049,-0.000025,0.000143,3.082422,0.257297,-1.588663,1.096973
3.952000,-0.045216,0.024522,0.995478,-1951.049072,5644.523438,-5422.924316,0.943253,-0.510758,0.094325,-73.748146,232.600754,-182.865051,0.264668,-0.000049,-0.000024,0.000143,3.083523,0.255753,-1.590353,1.101474
3.953000,-0.044273,0.024012,0.995573,-1951.786499,5646.849609,-5424.752930,0.943176,-0.510766,0.094318,-73.745132,232.638931,-182.872986,0.264672,-0.000049,-0.000023,0.000143,3.084629,0.254195,-1.592015,1.105974
3.954000,-0.043330,0.023501,0.995667,-1952.523926,5649.176270,-5426.581543,0.943100,-0.510774,0.094310,-73.737244,232.667038,-182.877579,0.264676,-0.000050,-0.000023,0.000143,3.085739,0.252622,-1.593648,1.110474
3.955000,-0.042387,0.022990,0.995761,-1953.261230,5651.502930,-5428.410156,0.943026,-0.510781,0.094303,-73.735207,232.685410,-182.879471,0.264680,-0.000050,-0.000022,0.000142,3.086854,0.251035,-1.595251,1.114972
3.956000,-0.041444,0.022479,0.995856,-1953.998657,5653.830078,-5430.238770,0.942954,-0.510789,0.094295,-73.744781,232.702637,-182.881607,0.264684,-0.000050,-0.000022,0.000142,3.087973,0.249433,-1.596823,1.119469
3.957000,-0.040500,0.021968,0.995950,-1954.736206,5656.157227,-5432.067383,0.942884,-0.510796,0.094288,-73.761902,232.728256,-182.886719,0.264688,-0.000051,-0.000021,0.000142,3.089097,0.247816,-1.598362,1.123966
3.958000,-0.039558,0.021458,0.996044,-1955.473877,5658.484863,-5433.896484,0.942815,-0.510803,0.094281,-73.776131,232.764755,-182.895020,0.264692,-0.000051,-0.000021,0.000142,3.090225,0.246185,-1.599872,1.128460
3.959000,-0.038615,0.020947,0.996139,-1956.211670,5660.812500,-5435.725586,0.942747,-0.510810,0.094275,-73.779427,232.805435,-182.904068,0.264696,-0.000052,-0.000020,0.000142,3.091357,0.244541,-1.601357,1.132952
3.960000,-0.037672,0.020436,0.996233,-1956.949463,5663.140625,-5437.554688,0.942681,-0.510816,0.094268,-73.772919,232.840073,-182.910751,0.264700,-0.000052,-0.000020,0.000142,3.092494,0.242881,-1.602810,1.137445
3.961000,-0.036730,0.019925,0.996327,-1957.687134,5665.469238,-5439.383789,0.942617,-0.510823,0.094262,-73.765961,232.863449,-182.913971,0.264704,-0.000052,-0.000019,0.000142,3.093635,0.241209,-1.604231,1.141935
3.962000,-0.035787,0.019414,0.996421,-1958.424805,5667.797852,-5441.212891,0.942554,-0.510829,0.094255,-73.768311,232.879745,-182.915497,0.264708,-0.000053,-0.000019,0.000142,3.094781,0.239521,-1.605623,1.146423
3.963000,-0.034844,0.018904,0.996516,-1959.162598,5670.126953,-5443.041992,0.942493,-0.510836,0.094249,-73.782005,232.899048,-182.918533,0.264712,-0.000053,-0.000018,0.000142,3.095931,0.237820,-1.606984,1.150911
3.964000,-0.033902,0.018393,0.996610,-1959.900513,5672.456055,-5444.871094,0.942433,-0.510841,0.094243,-73.799667,232.928955,-182.925018,0.264716,-0.000053,-0.000018,0.000142,3.097085,0.236105,-1.608314,1.155397
3.965000,-0.032960,0.017882,0.996704,-1960.638550,5674.785645,-5446.700195,0.942376,-0.510847,0.094238,-73.810638,232.968292,-182.934067,0.264721,-0.000054,-0.000017,0.000141,3.098244,0.234376,-1.609615,1.159881
3.966000,-0.032017,0.017371,0.996798,-1961.376709,5677.115723,-5448.529785,0.942319,-0.510853,0.094232,-73.809799,233.008087,-182.942642,0.264725,-0.000054,-0.000017,0.000141,3.099408,0.232633,-1.610887,1.164362
3.967000,-0.031075,0.016860,0.996893,-1962.114746,5679.445801,-5450.359375,0.942265,-0.510859,0.094226,-73.801796,233.039032,-182.948120,0.264729,-0.000054,-0.000016,0.000141,3.100576,0.230877,-1.612126,1.168844
3.968000,-0.030133,0.016349,0.996987,-1962.852783,5681.776367,-5452.188965,0.942212,-0.510864,0.094221,-73.797157,233.059143,-182.950439,0.264733,-0.000055,-0.000015,0.000141,3.101748,0.229108,-1.613335,1.173322
3.969000,-0.029191,0.015839,0.997081,-1963.590820,5684.106934,-5454.018555,0.942160,-0.510869,0.094216,-73.803581,233.075378,-182.952133,0.264737,-0.000055,-0.000015,0.000141,3.102925,0.227325,-1.614514,1.177799
3.970000,-0.028248,0.015328,0.997175,-1964.328979,5686.437988,-5455.848145,0.942110,-0.510874,0.094211,-73.819626,233.097855,-182.956223,0.264741,-0.000055,-0.000014,0.000141,3.104106,0.225529,-1.615664,1.182274
3.971000,-0.027306,0.014817,0.997269,-1965.067261,5688.769043,-5457.677734,0.942063,-0.510879,0.094206,-73.835922,233.131516,-182.963760,0.264745,-0.000056,-0.000014,0.000141,3.105292,0.223720,-1.616780,1.186748
3.972000,-0.026364,0.014306,0.997364,-1965.805664,5691.100586,-5459.507324,0.942016,-0.510884,0.094202,-73.842926,233.172058,-182.972931,0.264750,-0.000056,-0.000013,0.000140,3.106482,0.221897,-1.617869,1.191218
3.973000,-0.025422,0.013795,0.997458,-1966.544067,5693.432617,-5461.336914,0.941971,-0.510888,0.094197,-73.838753,233.209534,-182.980591,0.264754,-0.000056,-0.000013,0.000140,3.107677,0.220061,-1.618924,1.195688
3.974000,-0.024480,0.013284,0.997552,-1967.282471,5695.764648,-5463.166504,0.941928,-0.510893,0.094193,-73.830719,233.236511,-182.984833,0.264758,-0.000056,-0.000012,0.000140,3.108876,0.218212,-1.619949,1.200155
3.975000,-0.023538,0.012773,0.997646,-1968.020752,5698.097168,-5464.996582,0.941886,-0.510897,0.094189,-73.829330,233.254150,-182.986557,0.264762,-0.000057,-0.000012,0.000140,3.110078,0.216352,-1.620945,1.204619
3.976000,-0.022597,0.012262,0.997740,-1968.759033,5700.429688,-5466.826660,0.941846,-0.510901,0.094185,-73.839684,233.271301,-182.988739,0.264766,-0.000057,-0.000011,0.000140,3.111286,0.214477,-1.621907,1.209081
3.977000,-0.021655,0.011751,0.997835,-1969.497559,5702.762695,-5468.656738,0.941808,-0.510905,0.094181,-73.857285,233.297226,-182.993988,0.264771,-0.000057,-0.000010,0.000140,3.112499,0.212590,-1.622841,1.213543
3.978000,-0.020713,0.011240,0.997929,-1970.236206,5705.095703,-5470.486816,0.941771,-0.510909,0.094177,-73.871712,233.334076,-183.002441,0.264775,-0.000058,-0.000010,0.000140,3.113715,0.210690,-1.623744,1.218000
3.979000,-0.019771,0.010730,0.998023,-1970.974976,5707.429199,-5472.316895,0.941736,-0.510912,0.094174,-73.875092,233.375137,-183.011627,0.264779,-0.000058,-0.000009,0.000139,3.114936,0.208779,-1.624615,1.222456
3.980000,-0.018829,0.010219,0.998117,-1971.713745,5709.763184,-5474.146973,0.941703,-0.510916,0.094170,-73.868462,233.410263,-183.018478,0.264783,-0.000058,-0.000009,0.000139,3.116162,0.206854,-1.625456,1.226910
3.981000,-0.017888,0.009708,0.998211,-1972.452393,5712.097656,-5475.977051,0.941671,-0.510919,0.094167,-73.860954,233.434082,-183.021820,0.264788,-0.000059,-0.000008,0.000139,3.117392,0.204917,-1.626263,1.231360
3.982000,-0.016946,0.009197,0.998305,-1973.191040,5714.432129,-5477.807129,0.941641,-0.510922,0.094164,-73.862396,233.450333,-183.023285,0.264792,-0.000059,-0.000008,0.000139,3.118625,0.202969,-1.627038,1.235809
3.983000,-0.016004,0.008686,0.998400,-1973.929688,5716.766602,-5479.637207,0.941612,-0.510925,0.094161,-73.875404,233.468842,-183.026031,0.264796,-0.000059,-0.000007,0.000139,3.119864,0.201008,-1.627786,1.240254
3.984000,-0.015063,0.008175,0.998494,-1974.668579,5719.101562,-5481.467285,0.941585,-0.510928,0.094158,-73.893303,233.497559,-183.032150,0.264800,-0.000059,-0.000007,0.000139,3.121107,0.199035,-1.628500,1.244697
3.985000,-0.014121,0.007664,0.998588,-1975.407593,5721.436523,-5483.297852,0.941560,-0.510930,0.094156,-73.905533,233.536240,-183.041031,0.264805,-0.000060,-0.000006,0.000138,3.122354,0.197051,-1.629184,1.249137
3.986000,-0.013180,0.007153,0.998682,-1976.146606,5723.771973,-5485.128418,0.941536,-0.510933,0.094154,-73.906128,233.576645,-183.049835,0.264809,-0.000060,-0.000005,0.000138,3.123607,0.195054,-1.629836,1.253575
3.987000,-0.012238,0.006642,0.998776,-1976.885620,5726.107910,-5486.958984,0.941514,-0.510935,0.094151,-73.898483,233.609192,-183.055801,0.264813,-0.000060,-0.000005,0.000138,3.124863,0.193046,-1.630458,1.258010
3.988000,-0.011297,0.006131,0.998870,-1977.624512,5728.444336,-5488.789551,0.941494,-0.510937,0.094149,-73.892586,233.630646,-183.058456,0.264818,-0.000061,-0.000004,0.000138,3.126123,0.191027,-1.631045,1.262442
3.989000,-0.010355,0.005620,0.998964,-1978.363403,5730.780762,-5490.620117,0.941475,-0.510939,0.094147,-73.896996,233.646683,-183.059967,0.264822,-0.000061,-0.000004,0.000138,3.127388,0.188995,-1.631604,1.266871
3.990000,-0.009414,0.005109,0.999059,-1979.102417,5733.117188,-5492.450684,0.941458,-0.510940,0.094146,-73.911995,233.667297,-183.063431,0.264826,-0.000061,-0.000003,0.000138,3.128658,0.186953,-1.632130,1.271298
3.991000,-0.008472,0.004598,0.999153,-1979.841675,5735.454102,-5494.281250,0.941442,-0.510942,0.094144,-73.929390,233.698853,-183.070374,0.264831,-0.000061,-0.000003,0.000137,3.129931,0.184899,-1.632621,1.275721
3.992000,-0.007531,0.004088,0.999247,-1980.581055,5737.791504,-5496.111816,0.941428,-0.510943,0.094143,-73.939041,233.738953,-183.079559,0.264835,-0.000062,-0.000002,0.000137,3.131210,0.182835,-1.633087,1.280142
3.993000,-0.006589,0.003577,0.999341,-1981.320435,5740.128906,-5497.942871,0.941416,-0.510945,0.094142,-73.936958,233.778381,-183.087952,0.264839,-0.000062,-0.000002,0.000137,3.132493,0.180759,-1.633518,1.284559
3.994000,-0.005648,0.003066,0.999435,-1982.059814,5742.466797,-5499.773926,0.941405,-0.510946,0.094141,-73.928467,233.808411,-183.093140,0.264844,-0.000062,-0.000001,0.000137,3.133779,0.178673,-1.633916,1.288973
3.995000,-0.004707,0.002555,0.999529,-1982.799072,5744.805176,-5501.604980,0.941396,-0.510947,0.094140,-73.924004,233.827728,-183.095245,0.264848,-0.000063,-0.000000,0.000137,3.135071,0.176575,-1.634282,1.293384
3.996000,-0.003765,0.002044,0.999623,-1983.538330,5747.143555,-5503.436035,0.941389,-0.510947,0.094139,-73.930862,233.843475,-183.096848,0.264852,-0.000063,0.000000,0.000136,3.136367,0.174466,-1.634618,1.297793
3.997000,-0.002824,0.001533,0.999718,-1984.277710,5749.481934,-5505.267090,0.941383,-0.510948,0.094138,-73.947441,233.865646,-183.100906,0.264857,-0.000063,0.000001,0.000136,3.137666,0.172349,-1.634923,1.302197
3.998000,-0.001883,0.001022,0.999812,-1985.017334,5751.820801,-5507.098145,0.941379,-0.510948,0.094138,-73.964493,233.899170,-183.108490,0.264861,-0.000063,0.000001,0.000136,3.138971,0.170221,-1.635193,1.306598
3.999000,-0.000941,0.000511,0.999906,-1985.757080,5754.160156,-5508.929199,0.941377,-0.510949,0.094138,-73.972420,233.940109,-183.117874,0.264866,-0.000064,0.000002,0.000136,3.140280,0.168082,-1.635431,1.310996
4.000000,0.000000,-0.000000,1.000000,-1986.496826,5756.500000,-5510.760254,0.941376,-0.510949,0.094138,-73.968765,233.978729,-183.125946,0.264870,-0.000064,0.000002,0.000136,3.141593,0.165932,-1.635639,1.315390
4.001000,0.000942,-0.000511,1.000094,-1987.236450,5758.839844,-5512.591309,0.941377,-0.510949,0.094138,-73.960129,234.007156,-183.130615,0.264874,-0.000064,0.000003,0.000135,3.142911,0.163773,-1.635813,1.319783
4.002000,0.001883,-0.001022,1.000188,-1987.976074,5761.180176,-5514.422852,0.941379,-0.510948,0.094138,-73.956963,234.025482,-183.132462,0.264879,-0.000064,0.000004,0.000135,3.144233,0.161603,-1.635955,1.324170
4.003000,0.002824,-0.001533,1.000282,-1988.715698,5763.520508,-5516.254395,0.941383,-0.510948,0.094138,-73.965385,234.041702,-183.134247,0.264883,-0.000065,0.000004,0.000135,3.145559,0.159425,-1.636065,1.328554
4.004000,0.003766,-0.002044,1.000377,-1989.455444,5765.860840,-5518.085938,0.941389,-0.510947,0.094139,-73.982460,234.065399,-183.138763,0.264888,-0.000065,0.000005,0.000135,3.146889,0.157236,-1.636144,1.332934
4.005000,0.004707,-0.002555,1.000471,-1990.195312,5768.201660,-5519.917480,0.941396,-0.510947,0.094140,-73.998497,234.100296,-183.146652,0.264892,-0.000065,0.000005,0.000135,3.148224,0.155038,-1.636190,1.337310
4.006000,0.005648,-0.003066,1.000565,-1990.935303,5770.542969,-5521.749023,0.941405,-0.510946,0.094141,-74.004662,234.141342,-183.155930,0.264897,-0.000065,0.000006,0.000134,3.149564,0.152830,-1.636204,1.341683
4.007000,0.006590,-0.003577,1.000659,-1991.675293,5772.884766,-5523.580566,0.941416,-0.510945,0.094142,-73.999817,234.178711,-183.163513,0.264901,-0.000066,0.000007,0.000134,3.150907,0.150614,-1.636185,1.346052
4.008000,0.007531,-0.004088,1.000753,-1992.415283,5775.226562,-5525.412109,0.941428,-0.510943,0.094143,-73.991425,234.205429,-183.167648,0.264906,-0.000066,0.000007,0.000134,3.152256,0.148387,-1.636134,1.350420
4.009000,0.008473,-0.004599,1.000847,-1993.155151,5777.568848,-5527.243652,0.941442,-0.510942,0.094144,-73.989723,234.222809,-183.169266,0.264910,-0.000066,0.000008,0.000134,3.153608,0.146152,-1.636051,1.354781
4.010000,0.009414,-0.005110,1.000941,-1993.895142,5779.911133,-5529.075195,0.941458,-0.510940,0.094146,-73.999794,234.239410,-183.171265,0.264915,-0.000066,0.000008,0.000134,3.154965,0.143908,-1.635936,1.359139
4.011000,0.010356,-0.005620,1.001036,-1994.635254,5782.253418,-5530.906738,0.941475,-0.510939,0.094147,-74.017616,234.264435,-183.176254,0.264919,-0.000066,0.000009,0.000133,3.156326,0.141656,-1.635788,1.363492
4.012000,0.011297,-0.006131,1.001130,-1995.375488,5784.596191,-5532.738770,0.941494,-0.510937,0.094149,-74.033165,234.300644,-183.184570,0.264924,-0.000067,0.000009,0.000133,3.157691,0.139395,-1.635607,1.367842
4.013000,0.012238,-0.006642,1.001224,-1996.115845,5786.939453,-5534.570801,0.941514,-0.510935,0.094151,-74.038116,234.342178,-183.193985,0.264928,-0.000067,0.000010,0.000133,3.159061,0.137125,-1.635394,1.372187
4.014000,0.013180,-0.007153,1.001318,-1996.856201,5789.283203,-5536.402832,0.941536,-0.510932,0.094154,-74.032249,234.379089,-183.201431,0.264933,-0.000067,0.000011,0.000133,3.160435,0.134847,-1.635149,1.376531
4.015000,0.014122,-0.007664,1.001412,-1997.596436,5791.626953,-5538.234863,0.941560,-0.510930,0.094156,-74.023613,234.404938,-183.205338,0.264937,-0.000067,0.000011,0.000132,3.161814,0.132560,-1.634871,1.380869
4.016000,0.015063,-0.008175,1.001506,-1998.336670,5793.971191,-5540.066895,0.941585,-0.510927,0.094159,-74.022354,234.421722,-183.206833,0.264942,-0.000068,0.000012,0.000132,3.163196,0.130266,-1.634560,1.385202
4.017000,0.016005,-0.008686,1.001601,-1999.076904,5796.315430,-5541.898926,0.941612,-0.510925,0.094161,-74.032997,234.438324,-183.208878,0.264946,-0.000068,0.000012,0.000132,3.164583,0.127964,-1.634217,1.389531
4.018000,0.016946,-0.009197,1.001695,-1999.817383,5798.660156,-5543.730957,0.941641,-0.510922,0.094164,-74.051010,234.463730,-183.213989,0.264951,-0.000068,0.000013,0.000132,3.165974,0.125655,-1.633842,1.393855
