# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
9.954000,-0.012115,-0.114709,0.115210,-0.000266,-0.009039,1.008203,6.357414,2.293730,-3.221968,0.599769,0.000000,0.099999,0.088808,-0.004488,-0.084320,-0.027513,-0.000497,-0.004703,0.004724,-2.978379,-2.140921,-0.312216,35955.530281,14221.805022,44873.007386,16778.000000,39485.952733,15370.333826,42386.063516,16377.082718,0.058103,0.000000,0.000000,0.000000,0.000000,-0.128159,14284.079764,16797.748892,15402.262925,16400.457903,1790179601.000000,0.000000,0.000000,0.000000,0.008886,0.004237,-0.003521,0.576091,0.000041,-1.565934,0.077962
9.956000,-0.007512,-0.098078,0.068127,-0.000521,-0.009036,1.004914,7.961761,-5.938056,-2.061363,0.599777,0.000000,0.099999,0.088906,-0.004485,-0.084423,-0.027513,-0.000308,-0.004021,0.002793,-2.159984,-3.119396,-0.480734,35901.104091,14157.682030,44966.370792,16778.000000,39449.473848,15404.209218,42368.840497,16478.264630,0.058103,0.000000,0.000000,0.000000,0.000000,-0.128159,14272.210254,16819.895391,15410.947695,16409.578457,1790179601.000000,0.000000,0.000000,0.000000,0.008886,0.004237,-0.003521,0.576091,0.000041,-1.565934,0.077962
9.958000,-0.005847,-0.088954,0.022033,-0.000934,-0.008932,1.003098,4.967348,-11.524625,-0.328807,0.599777,0.000000,0.099999,0.088953,-0.004482,-0.084472,-0.027513,-0.000240,-0.003647,0.000903,-1.715007,-4.379402,-0.488969,35868.897030,14124.000000,45018.865842,16778.000000,39474.917327,15384.000000,42316.381683,16469.268317,0.058103,0.000000,0.000000,0.000000,0.000000,-0.128159,14268.000000,16824.123762,15425.401980,16378.495050,1790179601.000000,0.000000,0.000000,0.000000,0.008886,0.004237,-0.003521,0.576091,0.000041,-1.565934,0.077962
9.960000,-0.007745,-0.086303,0.010183,-0.001830,-0.009605,1.002556,0.728974,-6.566783,-0.234724,0.599777,0.000000,0.099999,0.088985,-0.004481,-0.084506,-0.027513,-0.000318,-0.003538,0.000418,-1.681794,-4.952376,-0.554949,35830.683531,14148.099122,45052.291688,16812.341249,39475.938049,15412.918947,42312.664430,16381.932370,0.058103,0.000000,0.000000,0.000000,0.000000,-0.128159,14263.782654,16817.590088,15436.819824,16402.366030,1790179601.000000,0.000000,0.000000,0.000000,0.008886,0.004237,-0.003521,0.576091,0.000041,-1.565934,0.077962
9.962000,-0.013119,-0.088268,0.004002,-0.003082,-0.010691,1.000611,-1.079747,-0.897244,-0.686546,0.599777,0.000000,0.099999,0.089387,-0.004849,-0.084898,-0.027546,-0.000538,-0.003619,0.000164,-1.825723,-5.031006,-0.607943,35770.420787,14065.326942,45049.003027,16835.000000,39460.414733,15373.044400,42313.070636,16176.406660,0.076021,0.000000,0.000000,0.000000,0.000000,-0.148821,14246.726539,16818.482341,15444.344097,16401.073663,1790179601.000000,0.000000,0.000000,0.000000,0.008634,0.004242,-0.002835,0.576092,0.000042,-1.566888,0.077964
9.964000,-0.022414,-0.094655,0.001935,-0.005396,-0.011437,0.999993,-1.321587,-1.491506,-0.402371,0.599785,0.000000,0.099999,0.089709,-0.005073,-0.085218,-0.027565,-0.000919,-0.003881,0.000079,-1.922550,-5.310399,-0.664587,35716.204713,14005.000000,45060.055965,16731.459499,39454.549337,15395.203240,42310.675994,16140.717231,0.086975,0.000000,0.000000,0.000000,0.000000,-0.161453,14238.000000,16829.189985,15451.901325,16372.972018,1790179601.000000,0.000000,0.000000,0.000000,0.008480,0.004245,-0.002415,0.576092,0.000042,-1.567472,0.077966
9.966000,-0.037388,-0.103232,0.012167,-0.006925,-0.011789,0.999890,1.823382,-3.722948,0.019065,0.599790,0.000000,0.099999,0.089798,-0.005073,-0.085312,-0.027566,-0.001533,-0.004233,0.000499,-1.614896,-5.703660,-0.621995,35723.098446,14079.667876,45072.117617,16666.000000,39469.941451,15313.409845,42276.607254,16280.138860,0.086975,0.000000,0.000000,0.000000,0.000000,-0.161453,14238.000000,16855.706218,15452.490155,16374.784456,1790179601.000000,0.000000,0.000000,0.000000,0.008480,0.004245,-0.002415,0.576092,0.000042,-1.567472,0.077966
9.968000,-0.055375,-0.109904,0.028764,-0.006997,-0.010870,0.999323,3.795074,-1.536891,0.854377,0.599790,0.000000,0.099999,0.089848,-0.005074,-0.085364,-0.027566,-0.002270,-0.004506,0.001179,-1.190044,-5.773070,-0.519152,35763.228951,14098.771049,45064.062038,16666.000000,39485.045790,15243.000000,42234.816839,16339.000000,0.086975,0.000000,0.000000,0.000000,0.000000,-0.161453,14246.199409,16861.692762,15466.137371,16376.846381,1790179601.000000,0.000000,0.000000,0.000000,0.008480,0.004245,-0.002415,0.576092,0.000042,-1.567472,0.077966
9.970000,-0.068330,-0.110733,0.041717,-0.006749,-0.010015,0.998593,2.945409,1.542291,1.305279,0.599790,0.000000,0.099999,0.089883,-0.005075,-0.085401,-0.027566,-0.002802,-0.004540,0.001710,-0.890859,-5.582518,-0.358780,35824.463604,14161.439339,45030.314920,16775.060403,39509.941146,15395.297367,42192.024264,16339.000000,0.086975,0.000000,0.000000,0.000000,0.000000,-0.161453,14238.093443,16870.261229,15477.581311,16343.378936,1790179601.000000,0.000000,0.000000,0.000000,0.008480,0.004245,-0.002415,0.576092,0.000042,-1.567472,0.077966
9.972000,-0.072287,-0.105164,0.016005,-0.006785,-0.010141,0.997307,1.451102,-0.711672,0.485590,0.599790,0.000000,0.099999,0.090551,-0.005269,-0.086068,-0.027640,-0.002964,-0.004312,0.000656,-0.721421,-5.859363,-0.351629,35792.102889,14150.761277,45051.267106,16835.000000,39516.676128,15384.501267,42171.007096,16339.000000,0.122511,0.000000,0.000000,0.000000,0.000000,-0.172360,14206.377091,16877.000000,15479.000000,16343.968069,1790179601.000000,0.000000,0.000000,0.000000,0.008196,0.004295,-0.002268,0.576088,0.000042,-1.571258,0.077970
9.974000,-0.071481,-0.099704,-0.028880,-0.006653,-0.010336,0.997062,3.383009,-8.543983,0.430562,0.599801,0.000000,0.099999,0.090969,-0.005371,-0.086490,-0.027678,-0.002931,-0.004088,-0.001184,-0.324851,-6.731026,-0.255643,35784.591797,14097.828125,45072.617188,16835.000000,39559.146484,15429.910156,42102.916016,16374.332031,0.140373,0.000000,0.000000,0.000000,0.000000,-0.177843,14207.085937,16877.000000,15479.000000,16381.789062,1790179601.000000,0.000000,0.000000,0.000000,0.008053,0.004320,-0.002193,0.576086,0.000042,-1.573162,0.077972
9.976000,-0.069590,-0.098216,-0.067129,-0.006658,-0.011618,0.998147,5.024825,-7.666216,1.204098,0.599806,0.000000,0.099999,0.091057,-0.005381,-0.086581,-0.027678,-0.002853,-0.004027,-0.002752,0.182580,-7.330681,-0.154580,35806.851444,14084.000000,45082.816798,16758.361680,39589.782152,15414.569554,42042.227822,16356.376378,0.140373,0.000000,0.000000,0.000000,0.000000,-0.177843,14223.495013,16893.277165,15481.712861,16363.767454,1790179601.000000,0.000000,0.000000,0.000000,0.008053,0.004320,-0.002193,0.576086,0.000042,-1.573162,0.077972
9.978000,-0.068357,-0.102358,-0.064161,-0.006025,-0.012325,1.000878,2.812904,0.726696,0.415001,0.599806,0.000000,0.099999,0.091113,-0.005393,-0.086639,-0.027679,-0.002803,-0.004197,-0.002631,0.428026,-7.018860,-0.125083,35833.139135,14138.552606,45074.725664,16915.661750,39580.043756,15416.731563,42036.137168,16375.823009,0.140373,0.000000,0.000000,0.000000,0.000000,-0.177843,14218.453294,16904.409538,15485.727630,16317.996067,1790179601.000000,0.000000,0.000000,0.000000,0.008053,0.004320,-0.002193,0.576086,0.000042,-1.573162,0.077972
9.980000,-0.065953,-0.111042,-0.053742,-0.004811,-0.012684,1.001707,1.891024,5.320728,-0.943461,0.599806,0.000000,0.099999,0.091158,-0.005403,-0.086686,-0.027679,-0.002704,-0.004553,-0.002203,0.708644,-6.488009,-0.288808,35815.659585,14135.958549,45105.453886,17006.000000,39511.607772,15365.401554,42083.866321,16355.144041,0.140373,0.000000,0.000000,0.000000,0.000000,-0.177843,14204.886528,16898.989637,15492.608290,16334.845596,1790179601.000000,0.000000,0.000000,0.000000,0.008053,0.004320,-0.002193,0.576086,0.000042,-1.573162,0.077972
9.982000,-0.059644,-0.118590,-0.074653,-0.003698,-0.012249,1.001096,3.397986,1.229054,-1.978805,0.599806,0.000000,0.099999,0.091839,-0.005529,-0.087382,-0.027717,-0.002445,-0.004862,-0.003061,1.105385,-6.495483,-0.488420,35811.107892,14210.005495,45221.932068,16965.485015,39509.877622,15437.932068,42164.127872,16339.000000,0.195928,0.000000,0.000000,0.000000,0.000000,-0.178516,14188.916583,16892.446054,15503.529471,16348.000000,1790179601.000000,0.000000,0.000000,0.000000,0.007846,0.004533,-0.003233,0.576123,0.000064,-1.575098,0.077596
9.984000,-0.049902,-0.121830,-0.098207,-0.003251,-0.011633,1.002250,3.183119,-4.332729,-1.360701,0.599816,0.000000,0.099999,0.092204,-0.005611,-0.087755,-0.027733,-0.002046,-0.004995,-0.004027,1.420789,-7.138451,-0.629481,35773.259516,14103.813149,45308.657439,16949.000000,39512.273356,15479.000000,42186.190311,16339.000000,0.218532,0.000000,0.000000,0.000000,0.000000,-0.178790,14172.058824,16894.512111,15507.000000,16341.678201,1790179601.000000,0.000000,0.000000,0.000000,0.007761,0.004619,-0.003656,0.576138,0.000074,-1.575885,0.077443
9.986000,-0.040383,-0.119362,-0.098794,-0.002871,-0.010984,1.004767,2.281202,-8.125541,-0.402071,0.599820,0.000000,0.099999,0.092279,-0.005662,-0.087830,-0.027736,-0.001656,-0.004894,-0.004051,1.726613,-8.010223,-0.643236,35747.339184,14130.608157,45348.208570,16866.722251,39530.652039,15342.592153,42153.243676,16300.748064,0.218532,0.000000,0.000000,0.000000,0.000000,-0.178790,14179.269489,16899.608673,15501.226123,16355.599897,1790179601.000000,0.000000,0.000000,0.000000,0.007761,0.004619,-0.003656,0.576138,0.000074,-1.575885,0.077443
9.988000,-0.033856,-0.113767,-0.077927,-0.002096,-0.010251,1.005103,4.065431,-4.048053,-0.139551,0.599820,0.000000,0.099999,0.092320,-0.005711,-0.087869,-0.027738,-0.001388,-0.004664,-0.003195,2.229894,-8.319352,-0.690740,35740.383663,14164.000000,45383.484158,16917.452475,39514.408911,15357.987129,42141.000000,16402.446040,0.218532,0.000000,0.000000,0.000000,0.000000,-0.178790,14196.295545,16904.616337,15499.000000,16338.855446,1790179601.000000,0.000000,0.000000,0.000000,0.007761,0.004619,-0.003656,0.576138,0.000074,-1.575885,0.077443
9.990000,-0.028203,-0.106300,-0.065929,-0.001341,-0.008727,1.002414,3.817054,-0.222094,-0.091560,0.599820,0.000000,0.099999,0.092346,-0.005751,-0.087893,-0.027739,-0.001156,-0.004358,-0.002703,2.655301,-8.339197,-0.658628,35762.917012,14074.311203,45390.262967,16991.602178,39510.979253,15490.879149,42120.820021,16366.280083,0.218532,0.000000,0.000000,0.000000,0.000000,-0.178790,14183.062241,16916.463693,15496.010373,16367.370332,1790179601.000000,0.000000,0.000000,0.000000,0.007761,0.004619,-0.003656,0.576138,0.000074,-1.575885,0.077443
9.992000,-0.021689,-0.097135,-0.073615,-0.001245,-0.009052,1.002337,3.017274,-0.200819,0.387078,0.599820,0.000000,0.099999,0.093256,-0.005574,-0.088838,-0.027810,-0.000889,-0.003983,-0.003018,2.932675,-8.424547,-0.643580,35781.601602,13955.400901,45446.551552,16962.836336,39541.775776,15564.105606,42121.572573,16339.000000,0.276672,0.000000,0.000000,0.000000,0.000000,-0.164850,14174.728228,16909.398398,15488.941942,16386.058058,1790179601.000000,0.000000,0.000000,0.000000,0.007331,0.004760,-0.004209,0.576141,0.000080,-1.580488,0.077235
9.994000,-0.016505,-0.089848,-0.091875,-0.001969,-0.009748,1.003583,1.953615,-3.329311,0.734093,0.599829,0.000000,0.099999,0.093661,-0.005542,-0.089258,-0.027834,-0.000677,-0.003684,-0.003767,3.192907,-8.758833,-0.518849,35813.920705,14132.411160,45453.135095,16905.989721,39589.560940,15469.215859,42076.540382,16260.395007,0.295309,0.000000,0.000000,0.000000,0.000000,-0.160382,14163.618209,16898.584435,15492.932452,16371.685756,1790179601.000000,0.000000,0.000000,0.000000,0.007193,0.004805,-0.004386,0.576141,0.000082,-1.581964,0.077168
9.996000,-0.016358,-0.089645,-0.102551,-0.003293,-0.011468,1.006034,4.492398,-0.556889,2.623735,0.599833,0.000000,0.099999,0.093768,-0.005580,-0.089367,-0.027836,-0.000671,-0.003675,-0.004205,3.710195,-8.602306,-0.185528,35927.542257,14173.091864,45389.501837,16935.816798,39656.316535,15468.317060,41983.502362,16273.953281,0.295309,0.000000,0.000000,0.000000,0.000000,-0.160382,14157.681890,16910.681365,15491.909186,16379.908661,1790179601.000000,0.000000,0.000000,0.000000,0.007193,0.004805,-0.004386,0.576141,0.000082,-1.581964,0.077168
9.998000,-0.023100,-0.097619,-0.096555,-0.003891,-0.012605,1.006462,3.706617,4.848539,2.860026,0.599833,0.000000,0.099999,0.093842,-0.005611,-0.089442,-0.027838,-0.000947,-0.004002,-0.003959,4.111975,-7.991901,0.090590,36038.654412,14194.725490,45322.071078,17082.655882,39696.580392,15442.897549,41922.593137,16451.149510,0.295309,0.000000,0.000000,0.000000,0.000000,-0.160382,14157.000000,16915.000000,15491.000000,16380.927451,1790179601.000000,0.000000,0.000000,0.000000,0.007193,0.004805,-0.004386,0.576141,0.000082,-1.581964,0.077168
10.000000,-0.032940,-0.110890,-0.107249,-0.004281,-0.014498,1.009279,3.168831,5.994805,0.171165,0.599833,0.000000,0.099999,0.093898,-0.005633,-0.089499,-0.027839,-0.001351,-0.004546,-0.004397,4.491388,-7.311522,0.051929,36064.572606,14204.000000,45322.726056,16896.544799,39652.890319,15545.227600,41940.879506,16416.079300,0.295309,0.000000,0.000000,0.000000,0.000000,-0.160382,14164.863028,16907.923275,15491.000000,16383.145211,1790179601.000000,0.000000,0.000000,0.000000,0.007193,0.004805,-0.004386,0.576141,0.000082,-1.581964,0.077168
10.002000,-0.041040,-0.126060,-0.083565,-0.003943,-0.015252,1.011685,5.127766,4.527906,-0.435498,0.599833,0.000000,0.099999,0.095094,-0.005108,-0.090782,-0.027843,-0.001683,-0.005168,-0.003426,5.170949,-6.839466,0.048921,36090.759269,14107.402743,45358.394109,17066.833418,39627.730320,15460.083291,41906.336211,16180.486034,0.367182,0.000000,0.000000,0.000000,0.000000,-0.126773,14167.000000,16925.319451,15497.439817,16380.780091,1790179601.000000,0.000000,0.000000,0.000000,0.006573,0.004893,-0.004220,0.576143,0.000090,-1.583699,0.077058
10.004000,-0.044566,-0.139489,-0.023157,-0.003674,-0.014676,1.012207,5.024381,3.768394,0.163052,0.599843,0.000000,0.099999,0.095510,-0.004991,-0.091224,-0.027845,-0.001827,-0.005719,-0.000949,5.657882,-6.420317,0.057817,36119.234889,14179.292383,45366.794103,17030.089926,39605.147420,15319.237346,41892.823587,16295.761671,0.384595,0.000000,0.000000,0.000000,0.000000,-0.118630,14140.794595,16926.029484,15492.647174,16354.588698,1790179601.000000,0.000000,0.000000,0.000000,0.006423,0.004915,-0.004180,0.576143,0.000092,-1.584119,0.077031
10.006000,-0.043700,-0.145806,0.013582,-0.002819,-0.012722,1.011776,6.581473,-0.867026,-0.179341,0.599846,0.000000,0.099999,0.095641,-0.005010,-0.091361,-0.027846,-0.001792,-0.005978,0.000557,6.563827,-6.751833,0.014584,36123.354839,14072.387097,45414.709677,17102.241935,39576.967742,15525.258065,41863.209677,16339.000000,0.384595,0.000000,0.000000,0.000000,0.000000,-0.118630,14147.161290,16905.258065,15484.419355,16425.322581,1790179601.000000,0.000000,0.000000,0.000000,0.006423,0.004915,-0.004180,0.576143,0.000092,-1.584119,0.077031
10.008000,-0.038638,-0.139673,0.015926,-0.001953,-0.010150,1.012063,6.484660,-5.883715,-0.468377,0.599846,0.000000,0.099999,0.095753,-0.005026,-0.091477,-0.027847,-0.001584,-0.005727,0.000653,7.140712,-7.449445,-0.000235,36112.360138,14142.214110,45456.101135,17074.711396,39579.366058,15576.000000,41824.261963,16295.622102,0.384595,0.000000,0.000000,0.000000,0.000000,-0.118630,14183.556487,16916.550567,15483.000000,16412.535767,1790179601.000000,0.000000,0.000000,0.000000,0.006423,0.004915,-0.004180,0.576143,0.000092,-1.584119,0.077031
10.010000,-0.030712,-0.122084,0.001158,-0.002089,-0.008761,1.013677,2.110768,-7.404265,1.470076,0.599846,0.000000,0.099999,0.095847,-0.005040,-0.091574,-0.027848,-0.001259,-0.005005,0.000047,7.343962,-8.280637,0.206121,36144.579845,14130.263566,45440.227907,17015.082171,39654.376744,15534.672868,41739.406202,16421.789147,0.384595,0.000000,0.000000,0.000000,0.000000,-0.118630,14173.288372,16928.434109,15483.000000,16361.299225,1790179601.000000,0.000000,0.000000,0.000000,0.006423,0.004915,-0.004180,0.576143,0.000092,-1.584119,0.077031
10.012000,-0.024350,-0.101264,0.001209,-0.002656,-0.008176,1.015182,0.713873,-3.687950,2.010997,0.599846,0.000000,0.099999,0.096123,-0.004879,-0.091873,-0.027842,-0.000998,-0.004152,0.000050,7.491712,-8.582245,0.409591,36196.173782,14089.906580,45415.543948,16957.416876,39716.583124,15446.028127,41669.598192,16354.947765,0.384595,0.000000,0.000000,0.000000,0.000000,-0.118630,14170.000000,16930.000000,15486.409342,16318.906580,1790179601.000000,0.000000,0.000000,0.000000,0.006203,0.004690,-0.004257,0.576080,0.000051,-1.584119,0.077017
10.014000,-0.024188,-0.086284,0.026852,-0.004028,-0.007665,1.016073,4.870796,-4.271720,0.519749,0.599858,0.000000,0.099999,0.097275,-0.003968,-0.093138,-0.027781,-0.000992,-0.003538,0.001101,7.987104,-9.058583,0.391914,36162.329262,14117.336590,45450.337079,17044.842697,39695.830484,15552.011724,41573.324866,16163.982902,0.451224,0.000000,0.000000,0.000000,0.000000,-0.058213,14184.168051,16933.333659,15483.666341,16349.670249,1790179601.000000,0.000000,0.000000,0.000000,0.005557,0.004855,-0.003140,0.576123,0.000088,-1.583195,0.076982
10.016000,-0.030542,-0.077047,0.053159,-0.004805,-0.007145,1.014208,5.058263,-2.334329,-0.992346,0.599861,0.000000,0.099999,0.097626,-0.003782,-0.093517,-0.027768,-0.001252,-0.003159,0.002180,8.534034,-9.146932,0.295935,36143.620438,14193.197080,45492.598540,17064.000000,39654.536496,15576.000000,41560.324818,16310.642336,0.464541,0.000000,0.000000,0.000000,0.000000,-0.046137,14199.109489,16926.215328,15486.459854,16345.755474,1790179601.000000,0.000000,0.000000,0.000000,0.005435,0.004896,-0.002915,0.576133,0.000096,-1.583010,0.076975
10.018000,-0.040459,-0.071939,0.037374,-0.005512,-0.008146,1.013136,2.160202,3.221896,-1.477259,0.599861,0.000000,0.099999,0.097775,-0.003781,-0.093673,-0.027769,-0.001659,-0.002949,0.001532,8.610533,-8.626931,0.062236,36097.380976,14101.033021,45534.896501,17014.232627,39577.781173,15576.000000,41629.644653,16478.005421,0.464541,0.000000,0.000000,0.000000,0.000000,-0.046137,14192.419418,16937.012814,15490.432233,16283.077871,1790179601.000000,0.000000,0.000000,0.000000,0.005435,0.004896,-0.002915,0.576133,0.000096,-1.583010,0.076975
10.020000,-0.049679,-0.071958,0.017891,-0.005478,-0.009240,1.010643,-1.127362,6.248611,-2.409263,0.599861,0.000000,0.099999,0.097906,-0.003784,-0.093809,-0.027769,-0.002037,-0.002950,0.000734,8.594205,-7.994503,-0.169218,36052.647273,14190.722078,45570.348571,17006.000000,39500.188052,15447.933506,41705.033247,16309.789610,0.464541,0.000000,0.000000,0.000000,0.000000,-0.046137,14202.561558,16947.893506,15498.114805,16276.557403,1790179601.000000,0.000000,0.000000,0.000000,0.005435,0.004896,-0.002915,0.576133,0.000096,-1.583010,0.076975
10.022000,-0.055462,-0.078907,0.008422,-0.005386,-0.010573,1.008104,2.643600,2.601197,-2.139491,0.599861,0.000000,0.099999,0.098226,-0.003606,-0.094152,-0.027763,-0.002274,-0.003235,0.000345,8.940453,-7.781100,-0.489102,35979.718451,14096.187029,45653.961287,17006.000000,39401.257416,15432.000000,41768.703369,16191.663650,0.464541,0.000000,0.000000,0.000000,0.000000,-0.046137,14221.968829,16940.015586,15499.000000,16289.578180,1790179601.000000,0.000000,0.000000,0.000000,0.005221,0.004677,-0.002848,0.576072,0.000051,-1.583010,0.076987
10.024000,-0.056705,-0.089584,-0.012690,-0.003905,-0.010507,1.005648,1.634383,-0.280089,-3.955100,0.599870,0.000000,0.099999,0.099597,-0.002456,-0.095640,-0.027681,-0.002325,-0.003673,-0.000520,8.973779,-7.846360,-0.917268,35830.285714,14190.285714,45759.542857,17006.000000,39274.971429,15516.142857,41790.057143,16368.771429,0.541044,0.000000,0.000000,0.000000,0.000000,0.027867,14227.542857,16947.857143,15506.085714,16278.600000,1790179601.000000,0.000000,0.000000,0.000000,0.004483,0.004741,-0.001675,0.576107,0.000088,-1.581698,0.076969
10.026000,-0.051709,-0.099085,-0.058980,-0.004095,-0.010664,1.003170,-2.249057,2.447875,-3.453216,0.599871,0.000000,0.099999,0.099924,-0.002288,-0.095989,-0.027669,-0.002120,-0.004063,-0.002418,8.732203,-7.357434,-1.303992,35726.201342,14352.778523,45829.503356,17006.000000,39167.812081,15616.449664,41895.140940,16057.107383,0.550915,0.000000,0.000000,0.000000,0.000000,0.037416,14203.355705,16952.651007,15503.348993,16245.053691,1790179601.000000,0.000000,0.000000,0.000000,0.004391,0.004753,-0.001525,0.576113,0.000093,-1.581528,0.076967
10.028000,-0.044815,-0.103029,-0.081011,-0.003120,-0.010342,1.001883,-1.838996,6.328831,-1.208385,0.599871,0.000000,0.099999,0.100088,-0.002268,-0.096161,-0.027669,-0.001837,-0.004224,-0.003321,8.500933,-6.631273,-1.301044,35742.329232,14184.080217,45805.264272,17006.000000,39156.296752,15365.488189,41922.120571,16212.425197,0.550915,0.000000,0.000000,0.000000,0.000000,0.037416,14216.318406,16983.636811,15499.395669,16230.285925,1790179601.000000,0.000000,0.000000,0.000000,0.004391,0.004753,-0.001525,0.576113,0.000093,-1.581528,0.076967
